,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3296,2017,292,500,292.76,82.0,1013.0,1.0,F
3297,2017,241,700,294.73,73.0,1009.0,0.0,F
3298,2014,77,2100,293.95,59.0,1011.0,4.0,F
3299,2013,308,0,288.26,70.0,1023.0,1.0,F
3300,2015,266,1900,299.88,69.0,1013.0,5.0,F
3301,2015,54,2100,285.2,89.0,1030.0,2.0,F
3302,2014,342,500,283.73,85.0,1032.0,0.0,F
3303,2015,302,1700,294.59,69.0,1010.0,1.0,F
3304,2013,68,1300,282.84,76.0,1011.0,3.0,F
3305,2013,42,200,283.09,50.0,1019.0,2.0,F
3306,2013,27,700,288.03,87.0,1015.0,1.0,F
3307,2017,32,2200,291.99,51.0,1018.0,2.0,F
3308,2013,145,1800,291.88,63.0,1016.0,4.0,F
3309,2017,48,400,283.92,90.0,981.0,1.0,F
3310,2013,279,700,289.13,66.0,1009.0,1.0,F
3311,2013,189,1500,291.08,98.0,1009.0,1.0,F
3312,2013,165,800,289.5,94.0,1014.0,1.0,F
3313,2013,190,0,297.07,54.0,1007.0,1.0,F
3314,2017,10,2300,290.06,59.0,1019.0,6.0,F
3315,2012,346,900,282.86,81.0,1020.0,0.0,F
3316,2016,196,1300,284.8,92.0,982.0,0.0,F
3317,2014,276,200,295.9,51.0,1027.0,0.0,F
3318,2015,282,1000,291.62,79.0,1017.0,1.0,F
3319,2016,17,1100,284.18,90.0,1021.0,1.0,F
3320,2014,85,800,286.94,82.0,1015.0,3.0,F
3321,2016,40,100,298.48,12.0,1019.0,1.0,F
3322,2014,145,1400,289.52,72.0,1015.0,1.0,F
3323,2015,146,900,285.75,92.0,1027.0,1.0,F
3324,2016,299,1800,293.56,78.0,986.0,1.0,F
3325,2013,268,1400,287.62,85.0,1020.0,0.0,F
3326,2014,152,200,295.25,68.0,1012.0,4.0,F
3327,2017,291,400,294.52,41.0,1014.0,0.0,F
3328,2013,262,200,291.61,75.0,1014.0,2.0,F
3329,2016,23,1700,284.62,62.0,1019.0,1.0,F
3330,2017,169,600,291.22,72.0,1012.0,2.0,F
3331,2017,263,400,293.31,82.0,1012.0,2.0,F
3332,2014,251,600,297.22,77.0,1022.0,0.0,F
3333,2015,16,300,285.01,49.0,1035.0,1.0,F
3334,2015,290,1600,295.02,90.0,1017.0,1.0,F
3335,2016,219,2200,300.8,56.0,1010.0,0.0,F
3336,2016,238,700,292.83,82.0,1015.0,2.0,F
3337,2016,356,1600,290.56,67.0,1016.0,2.0,F
3338,2016,305,1100,286.15,99.0,984.0,1.0,F
3339,2016,136,1700,291.03,72.0,1015.0,5.0,F
3340,2016,219,600,293.09,92.0,1013.0,1.0,F
3341,2014,169,800,283.26,92.0,1024.0,1.0,F
3342,2013,12,1100,280.32,39.0,1021.0,4.0,F
3343,2017,320,800,288.05,67.0,1015.0,1.0,F
3344,2017,151,2100,291.07,63.0,1013.0,1.0,F
3345,2013,214,1000,288.4,84.0,1014.0,1.0,F
3346,2015,170,2100,301.25,58.0,997.0,1.0,F
3347,2014,338,1800,288.08,97.0,1028.0,1.0,F
3348,2017,70,700,287.44,67.0,1017.0,1.0,F
3349,2013,122,1800,291.71,68.0,1016.0,2.0,F
3350,2014,245,0,298.06,65.0,1022.0,1.0,F
3351,2017,20,1300,285.06,82.0,1011.0,1.0,F
3352,2013,38,2000,288.12,62.0,1019.0,3.0,F
3353,2013,194,1400,291.61,89.0,1012.0,1.0,F
3354,2013,258,1200,290.49,93.0,1007.0,1.0,F
3355,2014,217,200,296.33,64.0,1015.0,4.0,F
3356,2016,177,2100,298.06,64.0,1013.0,4.0,F
3357,2013,285,400,288.49,91.0,1025.0,2.0,F
3358,2015,257,1100,293.36,73.0,1010.0,1.0,F
3359,2013,313,2000,297.33,18.0,1017.0,2.0,F
3360,2017,243,1200,294.49,78.0,1007.0,1.0,F
3361,2013,294,2200,293.15,52.0,1014.0,6.0,F
3362,2015,143,700,284.65,95.0,1031.0,1.0,F
3363,2015,278,2200,293.66,73.0,1013.0,2.0,F
3364,2015,265,300,297.41,42.0,1011.0,3.0,F
3365,2014,328,0,288.48,49.0,1032.0,1.0,F
3366,2014,203,1600,294.93,73.0,1018.0,3.0,F
3367,2013,136,500,288.9,72.0,1017.0,2.0,F
3368,2017,153,500,290.4,77.0,1013.0,3.0,F
3369,2014,214,1200,293.52,82.0,1025.0,1.0,F
3370,2014,248,500,288.9,86.0,1021.0,1.0,F
3371,2015,9,700,283.19,69.0,1029.0,1.0,F
3372,2015,127,1700,286.12,80.0,1025.0,2.0,F
3373,2016,195,1200,291.35,82.0,1014.0,2.0,F
3374,2013,234,800,290.93,94.0,1011.0,1.0,F
3375,2015,163,0,294.22,76.0,991.0,1.0,F
3376,2013,189,100,294.3,65.0,1007.0,1.0,F
3377,2012,288,1700,292.08,60.0,1023.0,3.0,F
3378,2016,18,400,286.42,87.0,1022.0,2.0,F
3379,2013,31,1500,280.49,76.0,1026.0,0.0,F
3380,2012,360,700,283.41,82.0,1022.0,1.0,F
3381,2013,108,2200,292.97,37.0,1018.0,7.0,F
3382,2015,190,600,291.69,72.0,1013.0,2.0,F
3383,2014,216,200,296.75,64.0,1014.0,1.0,F
3384,2017,260,2300,297.07,64.0,1014.0,6.0,F
3385,2014,318,1900,291.1,64.0,1028.0,1.0,F
3386,2015,56,1200,275.58,79.0,1035.0,1.0,F
3387,2014,353,200,282.11,89.0,1035.0,1.0,F
3388,2014,1,2200,294.14,46.0,1017.0,1.0,F
3389,2013,109,1500,286.95,21.0,1022.0,2.0,F
3390,2015,180,600,293.23,77.0,1013.0,2.0,F
3391,2015,192,1200,288.27,68.0,1014.0,0.0,F
3392,2016,144,2000,292.68,52.0,1015.0,5.0,F
3393,2013,288,1400,287.57,70.0,1024.0,1.0,F
3394,2016,263,2100,301.37,30.0,1016.0,1.0,F
3395,2016,73,1900,289.65,50.0,1022.0,2.0,F
3396,2016,207,1900,298.48,88.0,1015.0,2.0,F
3397,2013,286,1300,276.98,80.0,1027.0,0.0,F
3398,2016,253,1300,291.6,72.0,1017.0,3.0,F
3399,2016,98,1300,289.22,72.0,1016.0,0.0,F
3400,2014,117,500,285.92,67.0,1017.0,1.0,F
3401,2012,353,0,286.43,71.0,1020.0,1.0,F
3402,2015,247,400,292.55,64.0,1012.0,2.0,F
3403,2014,334,900,277.14,79.0,1025.0,0.0,F
3404,2016,273,1100,290.37,59.0,1019.0,1.0,F
3405,2016,351,1500,287.69,100.0,1014.0,5.0,F
3406,2016,194,1000,290.17,72.0,1013.0,2.0,F
3407,2015,161,500,292.55,80.0,1024.0,1.0,F
3408,2014,4,1600,284.01,54.0,1026.0,1.0,F
3409,2015,290,400,291.86,94.0,1025.0,1.0,F
3410,2014,364,2200,283.68,77.0,1025.0,3.0,F
3411,2014,248,700,286.44,89.0,1021.0,1.0,F
3412,2013,100,400,285.17,81.0,1009.0,2.0,F
3413,2014,277,1200,287.97,49.0,1028.0,1.0,F
3414,2014,44,800,286.6,59.0,1019.0,1.0,F
3415,2015,201,1700,296.69,83.0,1018.0,2.0,F
3416,2013,256,1200,290.15,100.0,1009.0,1.0,F
3417,2017,197,700,293.24,77.0,1015.0,1.0,F
3418,2016,307,1900,294.68,56.0,1018.0,4.0,F
3419,2016,201,1600,302.64,39.0,981.0,2.0,F
3420,2016,180,900,292.13,93.0,1014.0,1.0,F
3421,2016,280,300,286.07,96.0,979.0,1.0,F
3422,2015,113,700,281.09,92.0,1024.0,0.0,F
3423,2016,221,1200,292.5,98.0,1010.0,0.0,F
3424,2017,242,1000,294.14,78.0,1008.0,0.0,F
3425,2016,69,1600,285.59,58.0,1018.0,1.0,F
3426,2013,300,1500,289.12,71.0,1026.0,1.0,F
3427,2014,295,300,289.85,70.0,1023.0,1.0,F
3428,2015,62,2000,286.13,92.0,1027.0,2.0,F
3429,2017,235,0,296.99,69.0,1016.0,3.0,F
3430,2015,305,400,293.51,45.0,1018.0,1.0,F
3431,2013,318,1400,285.46,45.0,1013.0,1.0,F
3432,2015,302,1600,293.05,85.0,1009.0,1.0,F
3433,2013,334,900,285.08,91.0,1020.0,1.0,F
3434,2017,284,1300,288.64,82.0,1012.0,0.0,F
3435,2014,199,1700,295.95,56.0,1018.0,1.0,F
3436,2013,5,600,279.91,45.0,1025.0,0.0,F
3437,2014,268,1500,296.58,70.0,1026.0,1.0,F
3438,2012,355,2100,287.2,24.0,1023.0,2.0,F
3439,2015,43,500,286.09,27.0,1031.0,2.0,F
3440,2013,12,1000,282.14,37.0,1021.0,6.0,F
3441,2015,5,1600,276.2,60.0,1038.0,1.0,F
3442,2012,305,1500,286.06,82.0,1018.0,0.0,F
3443,2014,177,1100,284.94,89.0,1024.0,0.0,F
3444,2014,167,2300,296.26,60.0,1023.0,2.0,F
3445,2017,81,1400,288.55,87.0,1018.0,1.0,F
3446,2015,312,2300,295.73,36.0,1015.0,4.0,F
3447,2013,317,2100,303.3,16.0,1013.0,0.0,F
3448,2012,299,2000,293.45,52.0,1018.0,4.0,F
3449,2012,312,300,292.64,60.0,1017.0,1.0,F
3450,2015,319,2200,293.05,49.0,1013.0,4.0,F
3451,2013,92,2200,290.23,51.0,1021.0,7.0,F
3452,2013,11,2100,286.12,43.0,1017.0,9.0,F
3453,2012,320,600,286.64,76.0,1018.0,1.0,F
3454,2016,32,900,284.11,86.0,1011.0,8.0,F
3455,2017,224,1000,292.77,93.0,1013.0,1.0,F
3456,2015,106,1100,279.03,45.0,1028.0,1.0,F
3457,2016,284,600,286.69,78.0,982.0,0.0,F
3458,2014,157,1900,295.38,61.0,1009.0,4.0,F
3459,2013,297,1700,286.41,88.0,1028.0,1.0,F
3460,2014,202,100,296.88,64.0,1015.0,4.0,F
3461,2015,14,1300,275.2,63.0,1034.0,1.0,F
3462,2012,295,1200,291.72,86.0,1012.0,2.0,F
3463,2017,304,1500,289.72,77.0,1013.0,2.0,F
3464,2013,91,1600,286.49,78.0,1027.0,1.0,F
3465,2014,300,1000,279.2,85.0,1024.0,1.0,F
3466,2014,12,2100,291.8,54.0,1028.0,1.0,F
3467,2015,71,1000,281.37,87.0,1030.0,1.0,F
3468,2015,207,100,300.17,57.0,1014.0,4.0,F
3469,2014,268,1300,291.68,81.0,1025.0,0.0,F
3470,2015,93,2100,296.3,45.0,1028.0,1.0,F
3471,2013,115,100,290.35,63.0,1013.0,4.0,F
3472,2016,117,700,285.56,62.0,1015.0,2.0,F
3473,2012,303,300,291.95,77.0,1013.0,2.0,F
3474,2017,245,800,297.22,57.0,1008.0,1.0,F
3475,2013,326,0,288.4,93.0,1013.0,2.0,F
3476,2012,316,600,285.89,58.0,1016.0,4.0,F
3477,2014,41,1300,284.0,82.0,1020.0,0.0,F
3478,2013,16,1000,276.17,35.0,1029.0,1.0,F
3479,2016,63,2200,292.9,64.0,1018.0,4.0,F
3480,2014,23,500,284.94,54.0,1014.0,1.0,F
3481,2017,158,900,289.57,77.0,1015.0,0.0,F
3482,2015,56,1700,285.39,54.0,1034.0,1.0,F
3483,2017,222,400,294.69,73.0,1013.0,4.0,F
3484,2017,328,200,299.04,29.0,1013.0,2.0,F
3485,2016,314,300,293.4,46.0,1016.0,2.0,F
3486,2014,46,0,297.9,52.0,1015.0,4.0,F
3487,2013,159,2100,293.75,59.0,1010.0,4.0,F
3488,2014,310,1400,278.8,51.0,1034.0,1.0,F
3489,2016,288,1000,280.23,92.0,982.0,1.0,F
3490,2014,296,1700,295.29,45.0,1028.0,1.0,F
3491,2017,256,2300,298.0,54.0,1011.0,5.0,F
3492,2017,113,400,291.3,77.0,1012.0,2.0,F
3493,2015,56,1500,282.71,61.0,1034.0,1.0,F
3494,2014,193,1900,297.88,62.0,1014.0,2.0,F
3495,2016,277,0,289.8,50.0,1014.0,1.0,F
3496,2013,211,900,288.62,89.0,1012.0,1.0,F
3497,2015,123,100,294.11,51.0,1022.0,2.0,F
3498,2014,39,500,284.5,71.0,1023.0,1.0,F
3499,2014,38,1200,284.54,87.0,1019.0,2.0,F
3500,2013,301,1700,286.6,96.0,1024.0,3.0,F
3501,2014,4,1200,284.99,54.0,1025.0,1.0,F
3502,2015,115,1600,285.92,91.0,1028.0,1.0,F
3503,2016,271,1800,296.6,24.0,1014.0,3.0,F
3504,2013,51,800,283.89,58.0,1017.0,2.0,F
3505,2015,135,1100,284.01,98.0,1024.0,1.0,F
3506,2014,85,2000,289.96,55.0,1017.0,4.0,F
3507,2013,214,800,289.0,83.0,1015.0,1.0,F
3508,2016,237,1100,292.26,88.0,1017.0,2.0,F
3509,2014,321,100,288.29,50.0,1033.0,0.0,F
3510,2016,156,900,289.53,88.0,1014.0,1.0,F
3511,2016,215,2200,300.42,65.0,1015.0,5.0,F
3512,2013,209,1700,294.17,82.0,1017.0,2.0,F
3513,2017,37,700,286.06,87.0,1018.0,2.0,F
3514,2015,103,2100,295.49,47.0,1029.0,1.0,F
3515,2016,202,1600,302.64,39.0,981.0,2.0,F
3516,2012,358,500,282.51,71.0,1019.0,0.0,F
3517,2015,133,1100,277.25,88.0,1026.0,0.0,F
3518,2013,349,1900,296.15,13.0,1022.0,1.0,F
3519,2015,129,400,282.84,95.0,1030.0,1.0,F
3520,2017,41,2000,289.88,77.0,1018.0,6.0,F
3521,2014,340,1300,283.26,93.0,1033.0,1.0,F
3522,2016,260,1300,286.97,82.0,1014.0,1.0,F
3523,2016,105,1700,291.34,63.0,1017.0,2.0,F
3524,2017,62,2100,296.73,14.0,1015.0,4.0,F
3525,2014,24,1600,286.95,54.0,1022.0,0.0,F
3526,2013,359,2000,297.31,54.0,1030.0,1.0,F
3527,2015,130,2100,294.98,59.0,1027.0,2.0,F
3528,2014,101,300,291.28,72.0,1014.0,1.0,F
3529,2016,30,300,288.72,38.0,1017.0,0.0,F
3530,2012,322,0,293.15,42.0,1013.0,3.0,F
3531,2014,139,1900,293.92,100.0,1025.0,1.0,F
3532,2016,113,1400,286.65,79.0,1014.0,1.0,F
3533,2013,204,1300,290.45,97.0,1012.0,1.0,F
3534,2017,205,1700,294.7,88.0,1014.0,3.0,F
3535,2016,178,1900,299.57,64.0,1014.0,6.0,F
3536,2016,363,200,289.51,42.0,1019.0,3.0,F
3537,2012,366,300,283.6,81.0,1016.0,0.0,F
3538,2014,159,200,292.4,100.0,1019.0,1.0,F
3539,2013,266,1100,282.63,87.0,1022.0,1.0,F
3540,2014,82,2200,292.5,59.0,1018.0,5.0,F
3541,2016,255,1100,292.1,88.0,1018.0,1.0,F
3542,2013,289,700,289.66,82.0,1025.0,1.0,F
3543,2013,62,1200,286.6,33.0,1022.0,0.0,F
3544,2014,132,100,291.8,91.0,1024.0,6.0,F
3545,2014,192,1300,293.41,84.0,1013.0,1.0,F
3546,2016,280,2200,298.82,40.0,978.0,0.0,F
3547,2015,99,900,278.47,83.0,1028.0,1.0,F
3548,2013,262,400,291.11,96.0,1000.0,1.0,F
3549,2014,313,400,285.65,65.0,1028.0,0.0,F
3550,2014,138,2000,295.59,100.0,1022.0,1.0,F
3551,2016,106,1300,285.49,67.0,1012.0,2.0,F
3552,2016,355,1700,290.49,35.0,1023.0,1.0,F
3553,2014,317,200,286.11,81.0,1027.0,1.0,F
3554,2016,111,500,291.98,67.0,1014.0,1.0,F
3555,2016,262,1900,298.8,77.0,1014.0,4.0,F
3556,2016,167,900,286.46,90.0,1013.0,0.0,F
3557,2017,76,700,286.65,82.0,1018.0,1.0,F
3558,2016,320,600,288.99,45.0,1019.0,0.0,F
3559,2017,218,600,293.33,82.0,1014.0,1.0,F
3560,2015,318,1700,288.63,35.0,1022.0,1.0,F
3561,2017,122,100,294.98,64.0,1013.0,3.0,F
3562,2014,181,2200,299.23,72.0,1023.0,2.0,F
3563,2013,169,500,288.61,78.0,1014.0,0.0,F
3564,2013,106,1600,285.59,87.0,1013.0,3.0,F
3565,2013,119,0,293.75,63.0,1018.0,5.0,F
3566,2013,145,500,288.79,77.0,1012.0,1.0,F
3567,2016,105,1600,289.96,67.0,1017.0,1.0,F
3568,2013,123,2100,297.94,53.0,1018.0,4.0,F
3569,2013,287,1400,282.95,78.0,1026.0,1.0,F
3570,2012,332,2300,290.0,67.0,1018.0,2.0,F
3571,2014,238,200,296.74,62.0,1023.0,1.0,F
3572,2016,305,1900,290.46,83.0,984.0,1.0,F
3573,2017,169,300,295.39,73.0,1011.0,3.0,F
3574,2015,96,1600,284.95,82.0,1027.0,1.0,F
3575,2012,307,2100,293.18,59.0,1015.0,2.0,F
3576,2014,243,1400,290.99,83.0,1022.0,1.0,F
3577,2012,299,2300,293.18,63.0,1017.0,4.0,F
3578,2014,62,1900,290.77,55.0,1020.0,3.0,F
3579,2012,312,1000,287.9,59.0,1018.0,0.0,F
3580,2014,82,1200,285.78,82.0,1019.0,0.0,F
3581,2015,257,700,294.69,69.0,1010.0,2.0,F
3582,2016,279,0,289.06,76.0,1013.0,3.0,F
3583,2017,67,600,285.72,55.0,1021.0,0.0,F
3584,2015,300,200,292.06,66.0,1025.0,1.0,F
3585,2013,329,2200,292.62,54.0,1020.0,2.0,F
3586,2015,134,2300,285.01,95.0,1026.0,2.0,F
3587,2017,318,1700,287.67,63.0,1020.0,1.0,F
3588,2016,291,100,287.8,100.0,982.0,1.0,F
3589,2012,356,900,278.66,45.0,1023.0,0.0,F
3590,2017,100,2100,294.69,49.0,1017.0,5.0,F
3591,2012,317,900,283.54,63.0,1013.0,2.0,F
3592,2012,291,100,295.86,88.0,1012.0,1.0,F
3593,2013,91,100,290.51,77.0,1019.0,3.0,F
3594,2017,36,400,287.07,82.0,1018.0,3.0,F
3595,2014,114,1500,288.65,72.0,1016.0,2.0,F
3596,2013,257,800,288.8,88.0,1011.0,1.0,F
3597,2014,30,1000,284.47,82.0,1015.0,3.0,F
3598,2015,351,1100,274.27,76.0,1029.0,1.0,F
3599,2015,79,2000,297.97,48.0,1030.0,1.0,F
3600,2016,86,1900,292.04,63.0,1013.0,3.0,F
3601,2013,46,0,288.08,59.0,1021.0,3.0,F
3602,2013,216,500,289.7,72.0,1016.0,2.0,F
3603,2013,171,1000,288.28,90.0,1009.0,0.0,F
3604,2016,357,400,288.48,82.0,1014.0,2.0,F
3605,2014,283,2200,299.68,45.0,1026.0,2.0,F
3606,2017,313,400,290.48,82.0,1017.0,1.0,F
3607,2016,209,1200,293.41,94.0,1012.0,1.0,F
3608,2015,280,2200,297.95,65.0,1017.0,5.0,F
3609,2014,69,2200,296.86,33.0,1017.0,4.0,F
3610,2014,204,300,295.38,69.0,1016.0,4.0,F
3611,2013,1,1100,277.56,75.0,1020.0,0.0,F
3612,2014,255,1100,290.26,77.0,1022.0,1.0,F
3613,2016,82,100,291.28,64.0,1018.0,4.0,F
3614,2015,210,1000,292.15,73.0,1013.0,2.0,F
3615,2016,239,1800,293.81,53.0,1016.0,4.0,F
3616,2016,47,1300,286.97,45.0,1013.0,1.0,F
3617,2016,224,1700,299.28,66.0,1017.0,0.0,F
3618,2014,34,1100,281.65,93.0,1014.0,2.0,F
3619,2016,209,1500,296.83,88.0,1014.0,1.0,F
3620,2017,230,2200,298.85,57.0,1016.0,5.0,F
3621,2013,187,1100,289.73,90.0,1008.0,0.0,F
3622,2014,72,0,291.68,63.0,1015.0,5.0,F
3623,2014,5,1400,282.2,54.0,1028.0,0.0,F
3624,2017,165,2300,297.48,53.0,1013.0,4.0,F
3625,2017,76,1300,285.44,93.0,1018.0,1.0,F
3626,2014,158,400,289.77,100.0,1021.0,0.0,F
3627,2014,142,1500,290.5,63.0,1016.0,3.0,F
3628,2015,244,1200,291.78,80.0,1019.0,1.0,F
3629,2016,89,200,287.87,59.0,1012.0,5.0,F
3630,2013,152,1200,288.53,77.0,1012.0,3.0,F
3631,2014,7,2000,292.2,54.0,1029.0,0.0,F
3632,2013,232,800,289.97,91.0,1011.0,1.0,F
3633,2016,362,1300,280.27,87.0,1021.0,1.0,F
3634,2014,92,300,285.66,54.0,1015.0,4.0,F
3635,2013,295,2100,295.52,53.0,1026.0,1.0,F
3636,2015,192,400,291.83,60.0,1014.0,3.0,F
3637,2016,315,200,301.4,10.0,1014.0,2.0,F
3638,2016,233,1300,292.08,97.0,1014.0,0.0,F
3639,2015,325,1200,286.26,81.0,1015.0,2.0,F
3640,2017,113,100,295.7,77.0,1012.0,3.0,F
3641,2013,288,1100,287.79,76.0,1022.0,0.0,F
3642,2014,110,1100,285.77,87.0,1017.0,0.0,F
3643,2016,183,1300,290.96,88.0,1013.0,3.0,F
3644,2017,210,900,292.14,82.0,1015.0,2.0,F
3645,2015,33,300,286.37,63.0,1032.0,1.0,F
3646,2013,11,1200,285.41,71.0,1016.0,2.0,F
3647,2013,151,800,289.3,87.0,1009.0,2.0,F
3648,2015,325,700,287.29,95.0,1014.0,1.0,F
3649,2015,97,400,281.25,67.0,1028.0,1.0,F
3650,2017,70,1000,285.53,72.0,1016.0,0.0,F
3651,2013,209,2000,295.36,62.0,1013.0,1.0,F
3652,2014,339,1700,284.75,86.0,1032.0,1.0,F
3653,2012,279,1200,291.11,77.0,1018.0,2.0,F
3654,2013,228,1500,292.46,68.0,1015.0,1.0,F
3655,2017,195,900,293.6,88.0,1017.0,1.0,F
3656,2014,347,600,283.88,98.0,1030.0,1.0,F
3657,2017,156,0,292.88,77.0,1012.0,4.0,F
3658,2016,239,1200,291.21,77.0,1014.0,1.0,F
3659,2014,85,1000,286.42,71.0,1014.0,1.0,F
3660,2015,221,2200,297.62,56.0,1015.0,5.0,F
3661,2017,320,1700,291.71,42.0,1015.0,1.0,F
3662,2016,199,2000,303.25,47.0,980.0,1.0,F
3663,2017,258,2300,296.38,68.0,1012.0,3.0,F
3664,2017,219,800,293.31,88.0,1013.0,2.0,F
3665,2017,325,1000,286.6,57.0,1016.0,1.0,F
3666,2013,273,1000,287.37,82.0,1005.0,1.0,F
3667,2013,202,500,289.77,87.0,1011.0,1.0,F
3668,2013,241,1700,300.59,45.0,1010.0,1.0,F
3669,2017,146,0,292.46,52.0,1013.0,6.0,F
3670,2015,191,100,293.7,56.0,1013.0,4.0,F
3671,2017,216,100,300.16,78.0,1014.0,4.0,F
3672,2014,195,1000,292.36,89.0,1011.0,0.0,F
3673,2013,21,1400,283.25,39.0,1020.0,1.0,F
3674,2017,35,500,288.43,87.0,1020.0,1.0,F
3675,2016,268,2100,300.45,14.0,1016.0,2.0,F
3676,2012,364,300,282.77,62.0,1018.0,0.0,F
3677,2013,111,1600,290.86,16.0,1016.0,0.0,F
3678,2014,70,1600,288.52,63.0,1017.0,3.0,F
3679,2016,248,400,290.05,68.0,1011.0,1.0,F
3680,2015,40,100,291.81,73.0,1031.0,2.0,F
3681,2015,3,800,269.13,72.0,1034.0,1.0,F
3682,2014,309,500,280.15,67.0,1033.0,0.0,F
3683,2014,104,700,287.27,76.0,1017.0,2.0,F
3684,2013,354,1600,279.47,54.0,1021.0,0.0,F
3685,2015,41,1200,277.4,83.0,1028.0,1.0,F
3686,2014,77,1100,287.41,59.0,1010.0,3.0,F
3687,2014,14,100,295.07,54.0,1033.0,1.0,F
3688,2015,361,100,287.78,8.0,1023.0,4.0,F
3689,2013,67,1300,280.78,81.0,1021.0,1.0,F
3690,2013,174,1600,290.83,77.0,1012.0,0.0,F
3691,2014,46,1300,284.78,71.0,1015.0,0.0,F
3692,2015,136,1500,286.57,97.0,1028.0,1.0,F
3693,2014,153,900,289.15,100.0,1021.0,3.0,F
3694,2017,182,1500,291.06,88.0,1013.0,1.0,F
3695,2016,271,200,298.41,20.0,1013.0,4.0,F
3696,2015,306,2300,294.94,56.0,1011.0,3.0,F
3697,2015,324,500,288.6,46.0,1015.0,1.0,F
3698,2014,106,600,286.39,72.0,1013.0,2.0,F
3699,2014,354,300,282.02,73.0,1035.0,1.0,F
3700,2013,327,2100,292.15,37.0,1015.0,2.0,F
3701,2017,292,2300,295.57,68.0,1013.0,4.0,F
3702,2017,104,1100,284.39,62.0,1016.0,2.0,F
3703,2017,113,1900,293.99,68.0,1013.0,3.0,F
3704,2013,211,1400,289.11,93.0,1013.0,1.0,F
3705,2013,232,900,289.47,91.0,1011.0,1.0,F
3706,2013,295,1700,289.61,82.0,1016.0,2.0,F
3707,2014,326,2000,292.99,47.0,1031.0,2.0,F
3708,2016,303,2300,297.54,55.0,981.0,1.0,F
3709,2017,164,1800,293.49,56.0,1015.0,4.0,F
3710,2017,10,1700,285.96,87.0,1022.0,2.0,F
3711,2017,247,0,299.59,69.0,1014.0,4.0,F
3712,2015,338,100,293.06,24.0,1017.0,1.0,F
3713,2016,125,600,288.6,72.0,1016.0,2.0,F
3714,2013,327,800,282.15,100.0,1015.0,1.0,F
3715,2017,143,1700,293.23,68.0,1014.0,2.0,F
3716,2014,264,400,289.75,83.0,1026.0,1.0,F
3717,2017,273,1300,289.63,93.0,1012.0,1.0,F
3718,2016,166,300,287.1,84.0,1017.0,0.0,F
3719,2016,303,300,291.83,76.0,981.0,1.0,F
3720,2012,309,200,289.53,68.0,1015.0,2.0,F
3721,2016,195,2000,299.1,64.0,1015.0,3.0,F
3722,2014,258,1100,293.61,83.0,1021.0,1.0,F
3723,2012,318,1200,280.63,57.0,1023.0,1.0,F
3724,2016,163,1900,291.94,84.0,1016.0,2.0,F
3725,2016,142,900,287.77,55.0,1016.0,3.0,F
3726,2015,66,600,282.99,40.0,1029.0,1.0,F
3727,2015,225,1100,292.57,83.0,1014.0,1.0,F
3728,2016,206,1600,296.4,93.0,1014.0,5.0,F
3729,2013,79,1300,285.93,82.0,1018.0,0.0,F
3730,2017,210,2200,298.7,69.0,1017.0,4.0,F
3731,2013,360,600,288.17,54.0,1031.0,1.0,F
3732,2016,212,0,298.84,78.0,1009.0,4.0,F
3733,2017,294,700,290.48,72.0,1015.0,4.0,F
3734,2017,25,500,277.81,94.0,986.0,1.0,F
3735,2015,180,1000,292.38,88.0,1012.0,2.0,F
3736,2014,349,600,277.6,84.0,1031.0,1.0,F
3737,2015,203,200,296.3,69.0,1012.0,3.0,F
3738,2016,191,300,293.11,73.0,1015.0,2.0,F
3739,2013,213,100,293.86,65.0,1016.0,3.0,F
3740,2014,307,1700,285.99,63.0,1033.0,1.0,F
3741,2017,86,800,287.14,76.0,1019.0,2.0,F
3742,2015,340,1800,289.24,39.0,1025.0,1.0,F
3743,2017,178,1600,295.35,26.0,1013.0,1.0,F
3744,2014,81,400,286.84,71.0,1016.0,0.0,F
3745,2016,342,500,287.26,76.0,1017.0,1.0,F
3746,2016,99,1300,287.67,87.0,1014.0,0.0,F
3747,2012,355,2200,287.3,28.0,1022.0,3.0,F
3748,2013,296,1500,289.16,67.0,1015.0,2.0,F
3749,2016,181,800,292.31,88.0,1014.0,0.0,F
3750,2017,298,700,297.07,28.0,1015.0,2.0,F
3751,2016,62,1400,282.33,91.0,1024.0,1.0,F
3752,2015,333,900,282.81,62.0,1019.0,1.0,F
3753,2015,53,500,282.54,90.0,1026.0,1.0,F
3754,2014,261,2100,298.68,65.0,1022.0,2.0,F
3755,2015,248,2300,298.74,53.0,1013.0,5.0,F
3756,2015,61,700,280.36,96.0,1027.0,1.0,F
3757,2014,334,1600,283.45,86.0,1027.0,1.0,F
3758,2013,200,1900,298.56,46.0,1013.0,1.0,F
3759,2013,2,900,279.71,61.0,1025.0,0.0,F
3760,2016,156,2100,299.12,64.0,1015.0,2.0,F
3761,2015,65,1900,294.75,31.0,1032.0,1.0,F
3762,2016,290,200,287.3,97.0,982.0,1.0,F
3763,2017,2,2300,287.55,67.0,1020.0,2.0,F
3764,2015,356,500,282.97,82.0,1025.0,1.0,F
3765,2014,251,700,295.77,82.0,1022.0,0.0,F
3766,2017,157,700,290.4,77.0,1014.0,1.0,F
3767,2015,136,200,285.25,94.0,1025.0,1.0,F
3768,2016,67,1200,284.61,71.0,1015.0,2.0,F
