,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3179,2014,354.0,900.0,275.4095,81.0,1034.0,1.0,F
3180,2014,150.0,1300.0,287.6,82.0,1012.0,3.0,F
3181,2014,57.0,600.0,287.13,67.0,1019.0,1.0,F
3182,2017,166.0,1500.0,289.28,82.0,1014.0,1.0,F
3183,2017,319.0,1600.0,286.32,67.0,1016.0,1.0,F
3184,2017,156.0,2100.0,292.32,60.0,1013.0,1.0,F
3185,2016,36.0,2000.0,295.56,13.0,1024.0,2.0,F
3186,2015,77.0,1300.0,284.621,81.0,1027.0,1.0,F
3187,2013,145.0,1000.0,288.09,59.0,1014.0,2.0,F
3188,2014,306.0,2000.0,289.354666667,71.0,1029.0,1.0,F
3189,2014,176.0,200.0,294.954382752,91.0,1023.0,1.0,F
3190,2016,132.0,300.0,289.5,68.0,1016.0,3.0,F
3191,2016,80.0,400.0,287.21,77.0,1017.0,2.0,F
3192,2016,352.0,100.0,286.65,67.0,1014.0,5.0,F
3193,2016,204.0,0.0,303.85,45.0,1013.0,5.0,F
3194,2017,196.0,200.0,296.94,69.0,1016.0,2.0,F
3195,2013,362.0,700.0,286.46,54.0,1028.0,1.0,F
3196,2017,104.0,1500.0,286.06,67.0,1017.0,3.0,F
3197,2016,351.0,400.0,289.15,82.0,1015.0,2.0,F
3198,2016,66.0,2200.0,290.88,48.0,1018.0,6.0,F
3199,2013,185.0,400.0,297.82099999999997,68.0,977.0,1.0,F
3200,2017,140.0,1600.0,294.62,17.0,1013.0,1.0,F
3201,2016,339.0,1700.0,287.14,33.0,1019.0,1.0,F
3202,2014,335.0,1300.0,276.128,82.0,1032.0,1.0,F
3203,2016,158.0,2100.0,295.17,56.0,1012.0,5.0,F
3204,2014,188.0,1500.0,295.6,78.0,1012.0,1.0,F
3205,2013,189.0,1100.0,290.55,89.0,1007.0,0.0,F
3206,2014,142.0,1100.0,289.71,72.0,1014.0,2.0,F
3207,2016,107.0,600.0,287.38,52.0,1014.0,1.0,F
3208,2016,141.0,200.0,290.92,72.0,1012.0,2.0,F
3209,2013,116.0,700.0,287.46,59.0,1016.0,0.0,F
3210,2016,189.0,800.0,291.17,72.0,1015.0,2.0,F
3211,2012,334.0,900.0,287.85,72.0,1021.0,0.0,F
3212,2013,331.0,1300.0,285.0,45.0,1015.0,1.0,F
3213,2017,113.0,1400.0,288.05,77.0,1012.0,3.0,F
3214,2017,181.0,1900.0,295.0,60.0,1014.0,1.0,F
3215,2015,2.0,2300.0,283.934333333,54.0,1031.0,2.0,F
3216,2015,248.0,1100.0,292.13,64.0,1012.0,1.0,F
3217,2015,41.0,1700.0,285.758,67.0,1028.0,1.0,F
3218,2016,307.0,600.0,287.6,68.0,1018.0,1.0,F
3219,2017,96.0,700.0,287.6,82.0,1017.0,1.0,F
3220,2017,141.0,1500.0,289.28,59.0,1014.0,0.0,F
3221,2016,142.0,800.0,287.81,59.0,1016.0,3.0,F
3222,2015,110.0,1000.0,278.03700000000003,85.0,1024.0,0.0,F
3223,2014,293.0,1900.0,295.34,67.0,1025.0,1.0,F
3224,2014,331.0,1600.0,283.182333333,51.0,1033.0,1.0,F
3225,2014,184.0,0.0,297.430694329,63.0,1009.0,3.0,F
3226,2017,56.0,2100.0,288.79,38.0,1019.0,4.0,F
3227,2016,294.0,1200.0,283.18,51.0,982.0,1.0,F
3228,2013,212.0,2100.0,296.32,56.0,1017.0,1.0,F
3229,2014,87.0,500.0,284.89,76.0,1020.0,0.0,F
3230,2016,124.0,900.0,286.69,77.0,1015.0,1.0,F
3231,2015,65.0,1600.0,280.944333333,46.0,1033.0,1.0,F
3232,2017,17.0,2000.0,289.96,39.0,1020.0,1.0,F
3233,2015,266.0,500.0,294.48,73.0,1014.0,2.0,F
3234,2014,91.0,300.0,286.72,55.0,1017.0,2.0,F
3235,2013,20.0,400.0,285.8,50.0,1020.0,0.0,F
3236,2013,18.0,0.0,289.2,51.0,1022.0,3.0,F
3237,2016,6.0,100.0,286.660395734,89.0,1009.0,5.0,F
3238,2015,242.0,1100.0,294.66,83.0,1012.0,0.0,F
3239,2016,345.0,200.0,289.25,77.0,1022.0,3.0,F
3240,2017,147.0,1400.0,289.06,72.0,1017.0,2.0,F
3241,2015,223.0,1800.0,296.19,50.0,1014.0,2.0,F
3242,2012,336.0,600.0,288.33,93.0,1022.0,0.0,F
3243,2016,96.0,400.0,289.22,48.0,1019.0,1.0,F
3244,2015,331.0,1200.0,283.905166201,86.0,1016.0,1.0,F
3245,2015,193.0,900.0,290.38,72.0,1017.0,1.0,F
3246,2017,221.0,100.0,297.81,69.0,1012.0,6.0,F
3247,2017,297.0,100.0,305.9,11.0,1015.0,2.0,F
3248,2013,292.0,2300.0,298.3055,37.0,1026.0,2.0,F
3249,2014,101.0,800.0,288.55,72.0,1014.0,1.0,F
3250,2015,288.0,1600.0,295.71,83.0,1015.0,3.0,F
3251,2013,362.0,400.0,287.16,54.0,1028.0,1.0,F
3252,2014,1.0,1400.0,280.07,54.0,1029.0,0.0,F
3253,2015,327.0,1900.0,298.48,13.0,1014.0,2.0,F
3254,2017,9.0,2000.0,287.97,82.0,1023.0,1.0,F
3255,2014,239.0,2100.0,302.9105,48.0,1029.0,1.0,F
3256,2016,67.0,2000.0,283.244378151,87.0,1017.0,3.0,F
3257,2015,29.0,1400.0,283.121,61.0,1031.0,1.0,F
3258,2012,332.0,700.0,286.88,82.0,1016.0,0.0,F
3259,2015,326.0,500.0,288.667080415,48.0,1020.0,2.0,F
3260,2013,46.0,700.0,281.68,76.0,1022.0,0.0,F
3261,2017,140.0,0.0,298.78,27.0,1012.0,4.0,F
3262,2017,67.0,2000.0,296.49,37.0,1018.0,4.0,F
3263,2015,227.0,0.0,303.45,54.0,1012.0,4.0,F
3264,2013,207.0,700.0,290.63,91.0,1013.0,1.0,F
3265,2015,43.0,800.0,284.093333333,29.0,1032.0,3.0,F
3266,2017,320.0,700.0,288.29,58.0,1015.0,0.0,F
3267,2015,137.0,300.0,286.1745,88.0,1029.0,1.0,F
3268,2017,285.0,2000.0,295.65,56.0,1015.0,4.0,F
3269,2014,200.0,400.0,292.84,64.0,1015.0,4.0,F
3270,2015,265.0,900.0,295.2,64.0,1011.0,1.0,F
3271,2016,50.0,2200.0,291.107740499,59.0,1025.0,3.0,F
3272,2013,330.0,1700.0,288.83,41.0,1021.0,1.0,F
3273,2016,4.0,1100.0,284.57,100.0,1008.0,2.0,F
3274,2016,91.0,1000.0,282.41,100.0,1018.0,1.0,F
3275,2014,229.0,700.0,291.65166666700003,88.0,1026.0,1.0,F
3276,2017,117.0,0.0,294.08,72.0,1012.0,5.0,F
3277,2014,355.0,700.0,280.289333333,91.0,1035.0,1.0,F
3278,2014,163.0,100.0,295.2,100.0,1022.0,1.0,F
3279,2017,128.0,2300.0,292.07,59.0,1012.0,4.0,F
3280,2013,234.0,2100.0,299.85,41.0,1010.0,2.0,F
3281,2017,106.0,1200.0,284.31,87.0,1015.0,1.0,F
3282,2017,8.0,2300.0,297.42,36.0,1021.0,3.0,F
3283,2014,15.0,1900.0,299.57,54.0,1032.0,1.0,F
3284,2014,6.0,2000.0,295.52,54.0,1031.0,1.0,F
3285,2014,176.0,700.0,286.129,91.0,1024.0,0.0,F
3286,2015,115.0,1100.0,284.341,98.0,1028.0,1.0,F
3287,2017,161.0,1700.0,290.15,72.0,1014.0,3.0,F
3288,2013,64.0,700.0,285.5,76.0,1018.0,0.0,F
3289,2016,175.0,1900.0,302.41,45.0,1016.0,1.0,F
3290,2015,306.0,2000.0,296.607737705,67.0,1011.0,4.0,F
3291,2016,270.0,400.0,296.29,14.0,1016.0,1.0,F
3292,2014,45.0,1900.0,298.93,40.0,1017.0,3.0,F
3293,2015,206.0,1500.0,294.49,88.0,1017.0,1.0,F
3294,2017,194.0,1300.0,293.48,77.0,1017.0,0.0,F
3295,2013,124.0,300.0,297.94,11.0,1016.0,3.0,F
3296,2017,292.0,500.0,292.76,82.0,1013.0,1.0,F
3297,2017,241.0,700.0,294.73,73.0,1009.0,0.0,F
3298,2014,77.0,2100.0,293.95,59.0,1011.0,4.0,F
3299,2013,308.0,0.0,288.2575,70.0,1023.0,1.0,F
3300,2015,266.0,1900.0,299.88,69.0,1013.0,5.0,F
3301,2015,54.0,2100.0,285.195,89.0,1030.0,2.0,F
3302,2014,342.0,500.0,283.731666667,85.0,1032.0,0.0,F
3303,2015,302.0,1700.0,294.59,69.0,1010.0,1.0,F
3304,2013,68.0,1300.0,282.84,76.0,1011.0,3.0,F
3305,2013,42.0,200.0,283.09,50.0,1019.0,2.0,F
3306,2013,27.0,700.0,288.03,87.0,1015.0,1.0,F
3307,2017,32.0,2200.0,291.99,51.0,1018.0,2.0,F
3308,2013,145.0,1800.0,291.88,63.0,1016.0,4.0,F
3309,2017,48.0,400.0,283.9240000000001,90.0,981.0,1.0,F
3310,2013,279.0,700.0,289.131,66.0,1009.0,1.0,F
3311,2013,189.0,1500.0,291.08,98.0,1009.0,1.0,F
3312,2013,165.0,800.0,289.5,94.0,1014.0,1.0,F
3313,2013,190.0,0.0,297.07,54.0,1007.0,1.0,F
3314,2017,10.0,2300.0,290.06,59.0,1019.0,6.0,F
3315,2012,346.0,900.0,282.86,81.0,1020.0,0.0,F
3316,2016,196.0,1300.0,284.802,92.0,982.0,0.0,F
3317,2014,276.0,200.0,295.902,51.0,1027.0,0.0,F
3318,2015,282.0,1000.0,291.61753543,79.0,1017.0,1.0,F
3319,2016,17.0,1100.0,284.17782143799997,90.0,1021.0,1.0,F
3320,2014,85.0,800.0,286.94,82.0,1015.0,3.0,F
3321,2016,40.0,100.0,298.48,12.0,1019.0,1.0,F
3322,2014,145.0,1400.0,289.52,72.0,1015.0,1.0,F
3323,2015,146.0,900.0,285.75,92.0,1027.0,1.0,F
3324,2016,299.0,1800.0,293.563,78.0,986.0,1.0,F
3325,2013,268.0,1400.0,287.62,85.0,1020.0,0.0,F
3326,2014,152.0,200.0,295.25,68.0,1012.0,4.0,F
3327,2017,291.0,400.0,294.52,41.0,1014.0,0.0,F
3328,2013,262.0,200.0,291.607,75.0,1014.0,2.0,F
3329,2016,23.0,1700.0,284.62,62.0,1019.0,1.0,F
3330,2017,169.0,600.0,291.22,72.0,1012.0,2.0,F
3331,2017,263.0,400.0,293.31,82.0,1012.0,2.0,F
3332,2014,251.0,600.0,297.2235,77.0,1022.0,0.0,F
3333,2015,16.0,300.0,285.0115,49.0,1035.0,1.0,F
3334,2015,290.0,1600.0,295.02107056,90.0,1017.0,1.0,F
3335,2016,219.0,2200.0,300.8,56.0,1010.0,0.0,F
3336,2016,238.0,700.0,292.83,82.0,1015.0,2.0,F
3337,2016,356.0,1600.0,290.56,67.0,1016.0,2.0,F
3338,2016,305.0,1100.0,286.152,99.0,984.0,1.0,F
3339,2016,136.0,1700.0,291.03,72.0,1015.0,5.0,F
3340,2016,219.0,600.0,293.09,92.0,1013.0,1.0,F
3341,2014,169.0,800.0,283.265,92.0,1024.0,1.0,F
3342,2013,12.0,1100.0,280.325,39.0,1021.0,4.0,F
3343,2017,320.0,800.0,288.05,67.0,1015.0,1.0,F
3344,2017,151.0,2100.0,291.07,63.0,1013.0,1.0,F
3345,2013,214.0,1000.0,288.4,84.0,1014.0,1.0,F
3346,2015,170.0,2100.0,301.246501653,58.0,997.0,1.0,F
3347,2014,338.0,1800.0,288.0815,97.0,1028.0,1.0,F
3348,2017,70.0,700.0,287.44,67.0,1017.0,1.0,F
3349,2013,122.0,1800.0,291.71,68.0,1016.0,2.0,F
3350,2014,245.0,0.0,298.062,65.0,1022.0,1.0,F
3351,2017,20.0,1300.0,285.06,82.0,1011.0,1.0,F
3352,2013,38.0,2000.0,288.12,62.0,1019.0,3.0,F
3353,2013,194.0,1400.0,291.61,89.0,1012.0,1.0,F
3354,2013,258.0,1200.0,290.49,93.0,1007.0,1.0,F
3355,2014,217.0,200.0,296.33,64.0,1015.0,4.0,F
3356,2016,177.0,2100.0,298.06,64.0,1013.0,4.0,F
3357,2013,285.0,400.0,288.49,91.0,1025.0,2.0,F
3358,2015,257.0,1100.0,293.36,73.0,1010.0,1.0,F
3359,2013,313.0,2000.0,297.33,18.0,1017.0,2.0,F
3360,2017,243.0,1200.0,294.49,78.0,1007.0,1.0,F
3361,2013,294.0,2200.0,293.15,52.0,1014.0,6.0,F
3362,2015,143.0,700.0,284.649333333,95.0,1031.0,1.0,F
3363,2015,278.0,2200.0,293.66,73.0,1013.0,2.0,F
3364,2015,265.0,300.0,297.41,42.0,1011.0,3.0,F
3365,2014,328.0,0.0,288.4765,49.0,1032.0,1.0,F
3366,2014,203.0,1600.0,294.93,73.0,1018.0,3.0,F
3367,2013,136.0,500.0,288.9,72.0,1017.0,2.0,F
3368,2017,153.0,500.0,290.4,77.0,1013.0,3.0,F
3369,2014,214.0,1200.0,293.5205,82.0,1025.0,1.0,F
3370,2014,248.0,500.0,288.903666667,86.0,1021.0,1.0,F
3371,2015,9.0,700.0,283.189,69.0,1029.0,1.0,F
3372,2015,127.0,1700.0,286.123333333,80.0,1025.0,2.0,F
3373,2016,195.0,1200.0,291.35,82.0,1014.0,2.0,F
3374,2013,234.0,800.0,290.93,94.0,1011.0,1.0,F
3375,2015,163.0,0.0,294.223455077,76.0,991.0,1.0,F
3376,2013,189.0,100.0,294.3,65.0,1007.0,1.0,F
3377,2012,288.0,1700.0,292.08,60.0,1023.0,3.0,F
3378,2016,18.0,400.0,286.42,87.0,1022.0,2.0,F
3379,2013,31.0,1500.0,280.49,76.0,1026.0,0.0,F
3380,2012,360.0,700.0,283.41,82.0,1022.0,1.0,F
3381,2013,108.0,2200.0,292.97,37.0,1018.0,7.0,F
3382,2015,190.0,600.0,291.69,72.0,1013.0,2.0,F
3383,2014,216.0,200.0,296.75,64.0,1014.0,1.0,F
3384,2017,260.0,2300.0,297.07,64.0,1014.0,6.0,F
3385,2014,318.0,1900.0,291.102333333,64.0,1028.0,1.0,F
3386,2015,56.0,1200.0,275.5795,79.0,1035.0,1.0,F
3387,2014,353.0,200.0,282.113,89.0,1035.0,1.0,F
3388,2014,1.0,2200.0,294.14,46.0,1017.0,1.0,F
3389,2013,109.0,1500.0,286.95,21.0,1022.0,2.0,F
3390,2015,180.0,600.0,293.23,77.0,1013.0,2.0,F
3391,2015,192.0,1200.0,288.27,68.0,1014.0,0.0,F
3392,2016,144.0,2000.0,292.68,52.0,1015.0,5.0,F
3393,2013,288.0,1400.0,287.572666667,70.0,1024.0,1.0,F
3394,2016,263.0,2100.0,301.37,30.0,1016.0,1.0,F
3395,2016,73.0,1900.0,289.646241906,50.0,1022.0,2.0,F
3396,2016,207.0,1900.0,298.48,88.0,1015.0,2.0,F
3397,2013,286.0,1300.0,276.984333333,80.0,1027.0,0.0,F
3398,2016,253.0,1300.0,291.6,72.0,1017.0,3.0,F
3399,2016,98.0,1300.0,289.22,72.0,1016.0,0.0,F
3400,2014,117.0,500.0,285.92,67.0,1017.0,1.0,F
3401,2012,353.0,0.0,286.43,71.0,1020.0,1.0,F
3402,2015,247.0,400.0,292.55,64.0,1012.0,2.0,F
3403,2014,334.0,900.0,277.1385,79.0,1025.0,0.0,F
3404,2016,273.0,1100.0,290.37,59.0,1019.0,1.0,F
3405,2016,351.0,1500.0,287.69,100.0,1014.0,5.0,F
3406,2016,194.0,1000.0,290.17,72.0,1013.0,2.0,F
3407,2015,161.0,500.0,292.55066666700003,80.0,1024.0,1.0,F
3408,2014,4.0,1600.0,284.01,54.0,1026.0,1.0,F
3409,2015,290.0,400.0,291.86,94.0,1025.0,1.0,F
3410,2014,364.0,2200.0,283.682,77.0,1025.0,3.0,F
3411,2014,248.0,700.0,286.443333333,89.0,1021.0,1.0,F
3412,2013,100.0,400.0,285.17,81.0,1009.0,2.0,F
3413,2014,277.0,1200.0,287.966,49.0,1028.0,1.0,F
3414,2014,44.0,800.0,286.6,59.0,1019.0,1.0,F
3415,2015,201.0,1700.0,296.69,83.0,1018.0,2.0,F
3416,2013,256.0,1200.0,290.15,100.0,1009.0,1.0,F
3417,2017,197.0,700.0,293.24,77.0,1015.0,1.0,F
3418,2016,307.0,1900.0,294.68,56.0,1018.0,4.0,F
3419,2016,201.0,1600.0,302.638,39.0,981.0,2.0,F
3420,2016,180.0,900.0,292.13,93.0,1014.0,1.0,F
3421,2016,280.0,300.0,286.073,96.0,979.0,1.0,F
3422,2015,113.0,700.0,281.087333333,92.0,1024.0,0.0,F
3423,2016,221.0,1200.0,292.5,98.0,1010.0,0.0,F
3424,2017,242.0,1000.0,294.14,78.0,1008.0,0.0,F
3425,2016,69.0,1600.0,285.59,58.0,1018.0,1.0,F
3426,2013,300.0,1500.0,289.118,71.0,1026.0,1.0,F
3427,2014,295.0,300.0,289.845,70.0,1023.0,1.0,F
3428,2015,62.0,2000.0,286.132333333,92.0,1027.0,2.0,F
3429,2017,235.0,0.0,296.99,69.0,1016.0,3.0,F
3430,2015,305.0,400.0,293.51,45.0,1018.0,1.0,F
3431,2013,318.0,1400.0,285.455,45.0,1013.0,1.0,F
3432,2015,302.0,1600.0,293.050406504,85.0,1009.0,1.0,F
3433,2013,334.0,900.0,285.08,91.0,1020.0,1.0,F
3434,2017,284.0,1300.0,288.64,82.0,1012.0,0.0,F
3435,2014,199.0,1700.0,295.95,56.0,1018.0,1.0,F
3436,2013,5.0,600.0,279.90675,45.0,1025.0,0.0,F
3437,2014,268.0,1500.0,296.5835,70.0,1026.0,1.0,F
3438,2012,355.0,2100.0,287.2,24.0,1023.0,2.0,F
3439,2015,43.0,500.0,286.090333333,27.0,1031.0,2.0,F
3440,2013,12.0,1000.0,282.14,37.0,1021.0,6.0,F
3441,2015,5.0,1600.0,276.195,60.0,1038.0,1.0,F
3442,2012,305.0,1500.0,286.06,82.0,1018.0,0.0,F
3443,2014,177.0,1100.0,284.942,89.0,1024.0,0.0,F
3444,2014,167.0,2300.0,296.257333333,60.0,1023.0,2.0,F
3445,2017,81.0,1400.0,288.55,87.0,1018.0,1.0,F
3446,2015,312.0,2300.0,295.73,36.0,1015.0,4.0,F
3447,2013,317.0,2100.0,303.3,16.0,1013.0,0.0,F
3448,2012,299.0,2000.0,293.45,52.0,1018.0,4.0,F
3449,2012,312.0,300.0,292.64,60.0,1017.0,1.0,F
3450,2015,319.0,2200.0,293.05,49.0,1013.0,4.0,F
3451,2013,92.0,2200.0,290.23,51.0,1021.0,7.0,F
3452,2013,11.0,2100.0,286.125,43.0,1017.0,9.0,F
3453,2012,320.0,600.0,286.64,76.0,1018.0,1.0,F
3454,2016,32.0,900.0,284.11,86.0,1011.0,8.0,F
3455,2017,224.0,1000.0,292.77,93.0,1013.0,1.0,F
3456,2015,106.0,1100.0,279.031666667,45.0,1028.0,1.0,F
3457,2016,284.0,600.0,286.691,78.0,982.0,0.0,F
3458,2014,157.0,1900.0,295.38,61.0,1009.0,4.0,F
3459,2013,297.0,1700.0,286.405333333,88.0,1028.0,1.0,F
3460,2014,202.0,100.0,296.88,64.0,1015.0,4.0,F
3461,2015,14.0,1300.0,275.202666667,63.0,1034.0,1.0,F
3462,2012,295.0,1200.0,291.71875,86.0,1012.0,2.0,F
3463,2017,304.0,1500.0,289.72,77.0,1013.0,2.0,F
3464,2013,91.0,1600.0,286.491,78.0,1027.0,1.0,F
3465,2014,300.0,1000.0,279.197,85.0,1024.0,1.0,F
3466,2014,12.0,2100.0,291.8,54.0,1028.0,1.0,F
3467,2015,71.0,1000.0,281.370333333,87.0,1030.0,1.0,F
3468,2015,207.0,100.0,300.17,57.0,1014.0,4.0,F
3469,2014,268.0,1300.0,291.683666667,81.0,1025.0,0.0,F
3470,2015,93.0,2100.0,296.3040000000001,45.0,1028.0,1.0,F
3471,2013,115.0,100.0,290.35,63.0,1013.0,4.0,F
3472,2016,117.0,700.0,285.56,62.0,1015.0,2.0,F
3473,2012,303.0,300.0,291.95,77.0,1013.0,2.0,F
3474,2017,245.0,800.0,297.22,57.0,1008.0,1.0,F
3475,2013,326.0,0.0,288.4,93.0,1013.0,2.0,F
3476,2012,316.0,600.0,285.89,58.0,1016.0,4.0,F
3477,2014,41.0,1300.0,284.0,82.0,1020.0,0.0,F
3478,2013,16.0,1000.0,276.17,35.0,1029.0,1.0,F
3479,2016,63.0,2200.0,292.90310344799997,64.0,1018.0,4.0,F
3480,2014,23.0,500.0,284.94,54.0,1014.0,1.0,F
3481,2017,158.0,900.0,289.57,77.0,1015.0,0.0,F
3482,2015,56.0,1700.0,285.385333333,54.0,1034.0,1.0,F
3483,2017,222.0,400.0,294.69,73.0,1013.0,4.0,F
3484,2017,328.0,200.0,299.04,29.0,1013.0,2.0,F
3485,2016,314.0,300.0,293.4,46.0,1016.0,2.0,F
3486,2014,46.0,0.0,297.9,52.0,1015.0,4.0,F
3487,2013,159.0,2100.0,293.75,59.0,1010.0,4.0,F
3488,2014,310.0,1400.0,278.80400000000003,51.0,1034.0,1.0,F
3489,2016,288.0,1000.0,280.22900000000004,92.0,982.0,1.0,F
3490,2014,296.0,1700.0,295.293,45.0,1028.0,1.0,F
3491,2017,256.0,2300.0,298.0,54.0,1011.0,5.0,F
3492,2017,113.0,400.0,291.3,77.0,1012.0,2.0,F
3493,2015,56.0,1500.0,282.709,61.0,1034.0,1.0,F
3494,2014,193.0,1900.0,297.88,62.0,1014.0,2.0,F
3495,2016,277.0,0.0,289.8,50.0,1014.0,1.0,F
3496,2013,211.0,900.0,288.62,89.0,1012.0,1.0,F
3497,2015,123.0,100.0,294.107666667,51.0,1022.0,2.0,F
3498,2014,39.0,500.0,284.5,71.0,1023.0,1.0,F
3499,2014,38.0,1200.0,284.54,87.0,1019.0,2.0,F
3500,2013,301.0,1700.0,286.598,96.0,1024.0,3.0,F
3501,2014,4.0,1200.0,284.99,54.0,1025.0,1.0,F
3502,2015,115.0,1600.0,285.917333333,91.0,1028.0,1.0,F
3503,2016,271.0,1800.0,296.6,24.0,1014.0,3.0,F
3504,2013,51.0,800.0,283.89,58.0,1017.0,2.0,F
3505,2015,135.0,1100.0,284.008,98.0,1024.0,1.0,F
3506,2014,85.0,2000.0,289.96,55.0,1017.0,4.0,F
3507,2013,214.0,800.0,289.0,83.0,1015.0,1.0,F
3508,2016,237.0,1100.0,292.26,88.0,1017.0,2.0,F
3509,2014,321.0,100.0,288.293,50.0,1033.0,0.0,F
3510,2016,156.0,900.0,289.53,88.0,1014.0,1.0,F
3511,2016,215.0,2200.0,300.42,65.0,1015.0,5.0,F
3512,2013,209.0,1700.0,294.17,82.0,1017.0,2.0,F
3513,2017,37.0,700.0,286.06,87.0,1018.0,2.0,F
3514,2015,103.0,2100.0,295.488,47.0,1029.0,1.0,F
3515,2016,202.0,1600.0,302.638,39.0,981.0,2.0,F
3516,2012,358.0,500.0,282.51,71.0,1019.0,0.0,F
3517,2015,133.0,1100.0,277.246333333,88.0,1026.0,0.0,F
3518,2013,349.0,1900.0,296.15,13.0,1022.0,1.0,F
3519,2015,129.0,400.0,282.838666667,95.0,1030.0,1.0,F
3520,2017,41.0,2000.0,289.88,77.0,1018.0,6.0,F
3521,2014,340.0,1300.0,283.256,93.0,1033.0,1.0,F
3522,2016,260.0,1300.0,286.97,82.0,1014.0,1.0,F
3523,2016,105.0,1700.0,291.34,63.0,1017.0,2.0,F
3524,2017,62.0,2100.0,296.73,14.0,1015.0,4.0,F
3525,2014,24.0,1600.0,286.95,54.0,1022.0,0.0,F
3526,2013,359.0,2000.0,297.31,54.0,1030.0,1.0,F
3527,2015,130.0,2100.0,294.9840000000001,59.0,1027.0,2.0,F
3528,2014,101.0,300.0,291.28,72.0,1014.0,1.0,F
3529,2016,30.0,300.0,288.72,38.0,1017.0,0.0,F
3530,2012,322.0,0.0,293.15,42.0,1013.0,3.0,F
3531,2014,139.0,1900.0,293.92,100.0,1025.0,1.0,F
3532,2016,113.0,1400.0,286.65,79.0,1014.0,1.0,F
3533,2013,204.0,1300.0,290.45,97.0,1012.0,1.0,F
3534,2017,205.0,1700.0,294.7,88.0,1014.0,3.0,F
3535,2016,178.0,1900.0,299.57,64.0,1014.0,6.0,F
3536,2016,363.0,200.0,289.51,42.0,1019.0,3.0,F
3537,2012,366.0,300.0,283.6,81.0,1016.0,0.0,F
3538,2014,159.0,200.0,292.4,100.0,1019.0,1.0,F
3539,2013,266.0,1100.0,282.629333333,87.0,1022.0,1.0,F
3540,2014,82.0,2200.0,292.5,59.0,1018.0,5.0,F
3541,2016,255.0,1100.0,292.1,88.0,1018.0,1.0,F
3542,2013,289.0,700.0,289.66,82.0,1025.0,1.0,F
3543,2013,62.0,1200.0,286.6,33.0,1022.0,0.0,F
3544,2014,132.0,100.0,291.8,91.0,1024.0,6.0,F
3545,2014,192.0,1300.0,293.41,84.0,1013.0,1.0,F
3546,2016,280.0,2200.0,298.819,40.0,978.0,0.0,F
3547,2015,99.0,900.0,278.4735,83.0,1028.0,1.0,F
3548,2013,262.0,400.0,291.112,96.0,1000.0,1.0,F
3549,2014,313.0,400.0,285.648333333,65.0,1028.0,0.0,F
3550,2014,138.0,2000.0,295.59,100.0,1022.0,1.0,F
3551,2016,106.0,1300.0,285.49,67.0,1012.0,2.0,F
3552,2016,355.0,1700.0,290.49,35.0,1023.0,1.0,F
3553,2014,317.0,200.0,286.109666667,81.0,1027.0,1.0,F
3554,2016,111.0,500.0,291.98,67.0,1014.0,1.0,F
3555,2016,262.0,1900.0,298.8,77.0,1014.0,4.0,F
3556,2016,167.0,900.0,286.46,90.0,1013.0,0.0,F
3557,2017,76.0,700.0,286.65,82.0,1018.0,1.0,F
3558,2016,320.0,600.0,288.99,45.0,1019.0,0.0,F
3559,2017,218.0,600.0,293.33,82.0,1014.0,1.0,F
3560,2015,318.0,1700.0,288.632457992,35.0,1022.0,1.0,F
3561,2017,122.0,100.0,294.98,64.0,1013.0,3.0,F
3562,2014,181.0,2200.0,299.231666667,72.0,1023.0,2.0,F
3563,2013,169.0,500.0,288.61,78.0,1014.0,0.0,F
3564,2013,106.0,1600.0,285.59,87.0,1013.0,3.0,F
3565,2013,119.0,0.0,293.75,63.0,1018.0,5.0,F
3566,2013,145.0,500.0,288.79,77.0,1012.0,1.0,F
3567,2016,105.0,1600.0,289.96,67.0,1017.0,1.0,F
3568,2013,123.0,2100.0,297.94,53.0,1018.0,4.0,F
3569,2013,287.0,1400.0,282.95,78.0,1026.0,1.0,F
3570,2012,332.0,2300.0,290.0,67.0,1018.0,2.0,F
3571,2014,238.0,200.0,296.743,62.0,1023.0,1.0,F
3572,2016,305.0,1900.0,290.461,83.0,984.0,1.0,F
3573,2017,169.0,300.0,295.39,73.0,1011.0,3.0,F
3574,2015,96.0,1600.0,284.951666667,82.0,1027.0,1.0,F
3575,2012,307.0,2100.0,293.18,59.0,1015.0,2.0,F
3576,2014,243.0,1400.0,290.992666667,83.0,1022.0,1.0,F
3577,2012,299.0,2300.0,293.18,63.0,1017.0,4.0,F
3578,2014,62.0,1900.0,290.77,55.0,1020.0,3.0,F
3579,2012,312.0,1000.0,287.9,59.0,1018.0,0.0,F
3580,2014,82.0,1200.0,285.78,82.0,1019.0,0.0,F
3581,2015,257.0,700.0,294.69,69.0,1010.0,2.0,F
3582,2016,279.0,0.0,289.06,76.0,1013.0,3.0,F
3583,2017,67.0,600.0,285.72,55.0,1021.0,0.0,F
3584,2015,300.0,200.0,292.056,66.0,1025.0,1.0,F
3585,2013,329.0,2200.0,292.62,54.0,1020.0,2.0,F
3586,2015,134.0,2300.0,285.011333333,95.0,1026.0,2.0,F
3587,2017,318.0,1700.0,287.67,63.0,1020.0,1.0,F
3588,2016,291.0,100.0,287.801,100.0,982.0,1.0,F
3589,2012,356.0,900.0,278.66,45.0,1023.0,0.0,F
