,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3641,2014,260,400,290.97,82.0,1022.0,1.0,T
3642,2017,155,500,288.99,73.0,1016.0,2.0,F
3643,2015,332,1000,280.14,67.0,1025.0,1.0,F
3644,2014,197,1200,289.01,82.0,1016.0,5.0,F
3645,2015,52,200,287.72,88.0,1028.0,1.0,F
3646,2015,197,2000,299.56,83.0,1009.0,3.0,F
3647,2014,266,1000,287.19,99.0,1028.0,1.0,F
3648,2016,169,1700,294.28,74.0,1016.0,0.0,F
3649,2016,22,1500,285.67,96.0,1016.0,4.0,F
3650,2016,51,1100,281.12,76.0,1022.0,4.0,F
3651,2015,201,2000,303.32,56.0,1016.0,7.0,F
3652,2013,63,1700,286.15,71.0,1019.0,1.0,F
3653,2016,64,0,291.3,83.0,1018.0,4.0,F
3654,2016,105,100,289.91,61.0,1019.0,2.0,F
3655,2013,244,600,289.48,88.0,1026.0,1.0,F
3656,2017,151,200,289.86,73.0,1019.0,5.0,F
3657,2015,123,600,284.11,88.0,1023.0,1.0,F
3658,2015,12,500,282.64,99.0,1034.0,1.0,F
3659,2015,20,1100,281.5,100.0,1034.0,1.0,F
3660,2014,113,1800,289.04,45.0,1021.0,5.0,F
3661,2014,350,400,285.24,100.0,1025.0,3.0,F
3662,2016,49,1400,283.97,87.0,1015.0,6.0,F
3663,2016,341,1100,279.86,70.0,1018.0,3.0,F
3664,2013,64,500,282.67,76.0,1020.0,6.0,F
3665,2016,276,0,295.05,47.0,1015.0,0.0,F
3666,2016,185,0,297.99,83.0,1013.0,2.0,F
3667,2013,310,1600,283.51,62.0,1023.0,1.0,F
3668,2013,268,2000,292.52,70.0,1012.0,2.0,F
3669,2014,181,1200,287.36,90.0,1022.0,1.0,T
3670,2017,269,2200,304.31,16.0,1008.0,4.0,F
3671,2015,246,2000,295.91,94.0,1008.0,3.0,F
3672,2015,257,1300,288.62,82.0,1007.0,1.0,F
3673,2017,149,1800,288.3,65.0,1018.0,1.0,F
3674,2016,220,1500,287.14,86.0,1011.0,0.0,F
3675,2015,354,200,283.35,85.0,1032.0,5.0,F
3676,2015,96,100,284.23,89.0,1026.0,4.0,F
3677,2015,111,1800,286.02,90.0,1023.0,4.0,F
3678,2015,243,700,291.03,77.0,1014.0,8.0,F
3679,2014,36,500,280.39,71.0,1021.0,6.0,F
3680,2014,55,1900,289.51,87.0,1016.0,1.0,F
3681,2016,213,400,290.89,87.0,1009.0,7.0,F
3682,2013,320,1500,282.4,93.0,1010.0,1.0,F
3683,2013,65,0,285.98,60.0,1019.0,7.0,F
3684,2014,365,1000,280.69,98.0,1038.0,9.0,F
3685,2014,137,400,288.75,72.0,1014.0,1.0,F
3686,2013,65,300,282.74,70.0,1019.0,5.0,F
3687,2013,65,400,281.91,70.0,1019.0,5.0,F
3688,2016,274,2300,292.83,69.0,1016.0,2.0,F
3689,2015,277,800,286.46,76.0,998.0,2.0,F
3690,2017,154,900,287.52,93.0,1017.0,2.0,F
3691,2016,356,1200,279.14,75.0,1020.0,1.0,F
3692,2017,233,500,291.4,88.0,1013.0,2.0,F
3693,2013,65,1000,279.16,81.0,1019.0,2.0,F
3694,2015,262,500,290.23,72.0,1013.0,1.0,F
3695,2016,280,1000,283.34,97.0,1022.0,1.0,F
3696,2016,240,1800,292.34,63.0,1017.0,1.0,F
3697,2014,112,900,284.35,87.0,1016.0,7.0,F
3698,2016,41,2000,289.92,87.0,1025.0,7.0,F
3699,2014,22,1500,279.82,61.0,1019.0,1.0,F
3700,2016,211,500,292.17,88.0,1009.0,2.0,F
3701,2013,65,1800,284.3,74.0,1021.0,8.0,F
3702,2013,65,1900,284.83,76.0,1024.0,7.0,F
3703,2015,172,2300,290.81,67.0,1029.0,4.0,F
3704,2014,67,1000,282.07,93.0,1020.0,1.0,F
3705,2015,123,1100,281.31,100.0,1023.0,1.0,F
3706,2017,18,0,283.51,82.0,1020.0,3.0,F
3707,2015,34,1800,286.36,92.0,1032.0,1.0,F
3708,2015,119,1400,283.9,95.0,1029.0,2.0,T
3709,2014,105,1400,283.92,81.0,1017.0,2.0,F
3710,2015,220,1800,294.25,68.0,1015.0,3.0,T
3711,2013,66,400,283.95,62.0,1012.0,8.0,F
3712,2014,222,300,289.9,89.0,1026.0,4.0,F
3713,2014,30,1100,283.93,87.0,1013.0,2.0,F
3714,2014,190,200,291.46,75.0,1010.0,2.0,F
3715,2014,227,400,290.14,80.0,1025.0,1.0,F
3716,2013,268,700,288.03,80.0,1012.0,1.0,F
3717,2013,243,1400,287.2,97.0,1027.0,1.0,T
3718,2013,320,800,282.75,84.0,1008.0,1.0,F
3719,2015,323,0,291.67,67.0,1021.0,7.0,F
3720,2015,139,500,284.49,96.0,1033.0,3.0,F
3721,2014,347,400,283.76,100.0,1030.0,1.0,F
3722,2016,364,1800,281.27,37.0,1022.0,6.0,F
3723,2017,6,1700,274.47,73.0,1022.0,5.0,F
3724,2014,31,1100,282.07,93.0,1014.0,0.0,F
3725,2016,210,1500,288.82,87.0,1014.0,6.0,F
3726,2017,235,0,298.42,77.0,1016.0,5.0,F
3727,2016,132,800,286.07,100.0,1016.0,3.0,F
3728,2013,274,800,285.67,95.0,1029.0,2.0,F
3729,2013,66,2200,285.48,56.0,1018.0,5.0,F
3730,2016,34,2100,284.6,31.0,1014.0,5.0,F
3731,2017,191,500,293.56,88.0,1019.0,2.0,F
3732,2015,307,1400,282.63,82.0,1019.0,1.0,F
3733,2013,67,200,283.78,57.0,1017.0,3.0,F
3734,2013,67,300,282.63,66.0,1017.0,2.0,F
3735,2013,199,900,287.95,96.0,1017.0,1.0,F
3736,2014,303,1500,289.98,79.0,1026.0,1.0,F
3737,2016,136,2200,296.44,79.0,1008.0,4.0,F
3738,2016,295,1600,284.27,92.0,1020.0,1.0,F
3739,2017,62,200,288.5,71.0,1023.0,8.0,F
3740,2013,67,900,278.75,70.0,1016.0,0.0,F
3741,2016,298,1900,289.04,79.0,1019.0,6.0,F
3742,2014,221,400,291.15,79.0,1025.0,1.0,F
3743,2014,255,100,295.12,67.0,1023.0,1.0,F
3744,2016,321,1200,281.9,71.0,1019.0,3.0,F
3745,2017,234,1400,289.0,97.0,1016.0,1.0,F
3746,2015,56,1600,282.67,98.0,1038.0,1.0,F
3747,2016,1,200,281.04,85.0,1030.0,3.0,F
3748,2014,65,2300,289.84,77.0,1021.0,4.0,F
3749,2013,67,1800,283.52,81.0,1015.0,3.0,F
3750,2015,280,2200,299.3,74.0,1007.0,3.0,F
3751,2016,210,100,301.55,88.0,1007.0,3.0,F
3752,2016,173,500,293.86,80.0,1015.0,1.0,F
3753,2013,67,2200,284.56,77.0,1020.0,4.0,F
3754,2015,169,500,287.35,90.0,1025.0,2.0,F
3755,2013,68,0,285.04,62.0,1012.0,5.0,F
3756,2013,68,100,284.09,71.0,1012.0,4.0,F
3757,2016,217,200,294.43,86.0,1011.0,4.0,F
3758,2014,136,800,287.21,97.0,1017.0,1.0,F
3759,2014,85,1900,286.11,87.0,1012.0,5.0,F
3760,2014,22,300,286.2,55.0,1020.0,1.0,F
3761,2014,119,800,285.26,62.0,1022.0,1.0,F
3762,2015,21,1900,283.42,97.0,1034.0,1.0,F
3763,2013,68,800,281.39,81.0,1012.0,5.0,F
3764,2015,324,1500,282.46,34.0,1026.0,4.0,F
3765,2017,17,2200,283.81,77.0,1019.0,4.0,F
3766,2017,95,1900,293.54,63.0,1017.0,2.0,F
3767,2013,68,1200,280.15,87.0,1011.0,3.0,T
3768,2016,222,1000,286.56,86.0,1007.0,1.0,F
3769,2016,232,1800,295.79,47.0,1012.0,3.0,F
3770,2015,353,1500,281.66,93.0,1015.0,4.0,F
3771,2014,210,300,292.11,79.0,1029.0,2.0,F
3772,2013,68,1700,283.93,76.0,1013.0,8.0,F
3773,2014,293,1500,287.53,99.0,1026.0,1.0,T
3774,2013,68,1900,285.58,66.0,1013.0,10.0,F
3775,2014,102,1500,284.98,81.0,1013.0,0.0,F
3776,2016,209,300,301.08,83.0,1009.0,4.0,F
3777,2014,114,1900,289.82,67.0,1020.0,2.0,F
3778,2014,56,400,286.61,67.0,1014.0,7.0,F
3779,2016,101,2300,288.4,22.0,1019.0,4.0,F
3780,2014,246,1300,288.74,98.0,1020.0,1.0,F
3781,2013,69,200,283.5,66.0,1015.0,14.0,F
3782,2016,46,700,288.37,82.0,1023.0,3.0,F
3783,2013,248,1400,288.14,91.0,1021.0,1.0,T
3784,2016,83,900,281.79,57.0,1020.0,4.0,F
3785,2017,216,300,296.77,82.0,1014.0,1.0,F
3786,2017,211,500,288.35,93.0,1016.0,1.0,F
3787,2016,127,1000,285.3,87.0,1011.0,2.0,F
3788,2013,69,900,280.36,76.0,1019.0,9.0,F
3789,2016,224,800,287.3,88.0,1012.0,1.0,F
3790,2013,273,2100,293.46,88.0,1019.0,0.0,F
3791,2014,71,1600,286.84,50.0,1018.0,13.0,F
3792,2015,147,2000,289.28,78.0,1028.0,2.0,F
3793,2014,115,1500,285.26,87.0,1013.0,2.0,F
3794,2013,294,1700,286.43,85.0,1014.0,1.0,F
3795,2016,289,1800,289.43,95.0,1016.0,5.0,F
3796,2013,236,0,294.84,78.0,1014.0,2.0,F
3797,2015,78,100,289.75,73.0,1029.0,3.0,F
3798,2015,135,400,285.33,88.0,1023.0,3.0,F
3799,2016,79,1900,290.49,36.0,1015.0,6.0,F
3800,2016,296,1000,284.1,98.0,1017.0,1.0,F
3801,2014,262,800,288.53,94.0,1025.0,0.0,F
3802,2016,280,1900,293.19,55.0,1022.0,1.0,F
3803,2017,42,1000,282.23,76.0,1021.0,5.0,F
3804,2016,175,2000,300.78,60.0,1016.0,0.0,F
3805,2013,313,1000,281.82,77.0,1014.0,1.0,F
3806,2017,286,900,283.51,95.0,1019.0,1.0,F
3807,2016,134,1700,288.71,71.0,1017.0,5.0,F
3808,2013,70,500,283.92,71.0,1026.0,4.0,F
3809,2016,310,700,284.98,82.0,1020.0,4.0,F
3810,2015,232,1600,290.49,72.0,1014.0,4.0,F
3811,2013,70,800,280.76,90.0,1034.0,2.0,F
3812,2014,64,1400,284.29,100.0,1019.0,0.0,F
3813,2016,238,1200,286.48,87.0,1015.0,3.0,F
3814,2017,182,300,294.58,83.0,1016.0,2.0,F
3815,2015,109,1000,281.75,100.0,1027.0,1.0,F
3816,2016,351,900,284.57,71.0,1007.0,10.0,F
3817,2014,39,600,284.88,87.0,1017.0,3.0,F
3818,2013,70,1500,279.78,81.0,1027.0,1.0,F
3819,2017,251,400,292.78,88.0,1013.0,4.0,F
3820,2015,141,100,287.36,84.0,1026.0,4.0,F
3821,2015,116,1600,286.42,77.0,1033.0,4.0,F
3822,2013,70,1900,288.28,81.0,1028.0,2.0,F
3823,2016,146,200,289.24,77.0,1017.0,7.0,F
3824,2013,70,2100,291.19,36.0,1026.0,0.0,F
3825,2017,23,1400,280.39,76.0,999.0,7.0,F
3826,2015,11,1400,282.15,99.0,1031.0,0.0,F
3827,2013,71,0,292.53,42.0,1025.0,7.0,F
3828,2015,78,2000,290.47,78.0,1031.0,1.0,F
3829,2014,337,1900,288.22,97.0,1021.0,7.0,F
3830,2017,287,1000,283.61,87.0,1018.0,2.0,F
3831,2014,223,2000,292.99,85.0,1026.0,1.0,F
3832,2015,296,200,293.15,72.0,1013.0,8.0,F
3833,2017,30,500,283.31,64.0,1018.0,2.0,F
3834,2016,281,400,284.85,97.0,1021.0,1.0,F
3835,2014,297,500,287.73,95.0,1027.0,1.0,F
3836,2015,227,1500,290.04,61.0,1021.0,2.0,F
3837,2015,253,2000,306.23,61.0,1011.0,2.0,F
3838,2014,81,1500,280.85,81.0,1018.0,1.0,T
3839,2013,71,1200,279.77,89.0,1024.0,1.0,F
3840,2016,44,100,291.64,100.0,1023.0,4.0,F
3841,2013,71,1400,279.37,93.0,1025.0,0.0,F
3842,2014,270,1600,288.86,93.0,1025.0,0.0,F
3843,2017,251,800,290.8,100.0,1012.0,2.0,F
3844,2013,71,1700,284.26,87.0,1011.0,0.0,F
3845,2015,222,500,291.47,77.0,1013.0,3.0,F
3846,2014,183,2100,297.1,56.0,1011.0,3.0,F
3847,2013,346,2300,283.3,49.0,1021.0,1.0,F
3848,2015,58,1800,286.91,89.0,1024.0,7.0,F
3849,2015,27,100,286.79,86.0,1029.0,1.0,F
3850,2013,71,2300,292.94,51.0,1021.0,9.0,F
3851,2017,270,400,296.73,40.0,1009.0,1.0,F
3852,2015,153,1800,288.61,85.0,1030.0,2.0,F
3853,2013,72,200,290.08,58.0,1020.0,8.0,F
3854,2013,288,400,288.74,58.0,1023.0,1.0,F
3855,2017,29,200,285.87,41.0,1015.0,3.0,F
3856,2014,352,2200,285.15,100.0,1034.0,2.0,F
3857,2013,72,600,283.85,93.0,1022.0,0.0,F
3858,2013,301,700,285.45,89.0,1018.0,9.0,F
3859,2014,253,1600,288.77,91.0,1027.0,1.0,F
3860,2016,245,200,293.87,77.0,1013.0,13.0,F
3861,2016,285,1600,284.27,100.0,1022.0,0.0,F
3862,2017,30,2100,288.08,71.0,1023.0,2.0,F
3863,2014,278,2100,296.02,62.0,1026.0,1.0,F
3864,2015,286,500,293.92,82.0,1015.0,1.0,F
3865,2016,301,1600,286.39,100.0,1020.0,1.0,F
3866,2015,262,2200,305.0,74.0,1006.0,3.0,F
3867,2015,163,900,285.82,98.0,1023.0,1.0,F
3868,2016,256,2100,293.29,52.0,1013.0,10.0,F
3869,2014,147,100,296.35,83.0,1010.0,2.0,F
3870,2016,94,400,285.4,93.0,1020.0,9.0,F
3871,2015,205,1200,287.23,82.0,1018.0,4.0,F
3872,2015,314,1100,281.5,87.0,1020.0,4.0,F
3873,2015,242,1700,293.64,68.0,1018.0,6.0,F
3874,2015,303,1200,283.95,86.0,1019.0,2.0,F
3875,2014,304,2300,288.17,99.0,1022.0,2.0,F
3876,2016,94,700,283.93,93.0,1021.0,4.0,F
3877,2014,104,1500,284.61,87.0,1019.0,3.0,F
3878,2013,73,300,289.7,79.0,1021.0,0.0,F
3879,2016,137,1800,293.68,63.0,1016.0,2.0,F
3880,2016,198,400,289.17,80.0,1016.0,2.0,F
3881,2015,55,800,282.78,88.0,1037.0,3.0,F
3882,2017,95,0,294.18,46.0,1009.0,2.0,F
3883,2013,73,800,283.36,100.0,1021.0,4.0,F
3884,2013,73,900,283.05,100.0,1021.0,1.0,F
3885,2014,364,2200,283.18,91.0,1035.0,11.0,F
3886,2014,331,800,284.29,93.0,1035.0,1.0,F
3887,2016,183,100,300.71,83.0,1008.0,3.0,F
3888,2016,336,1100,279.23,87.0,1020.0,2.0,F
3889,2017,184,200,296.94,94.0,1019.0,1.0,F
3890,2017,246,500,300.94,72.0,1008.0,1.0,F
3891,2014,240,1000,287.43,100.0,1030.0,1.0,F
3892,2017,164,2200,298.36,45.0,1017.0,2.0,F
3893,2015,194,1100,289.21,77.0,1017.0,4.0,F
3894,2016,266,300,288.23,70.0,1011.0,0.0,F
3895,2016,190,800,287.24,87.0,1017.0,5.0,F
3896,2015,257,1800,292.51,77.0,1008.0,7.0,F
3897,2014,296,600,288.38,93.0,1030.0,1.0,F
3898,2015,246,1500,289.43,72.0,1014.0,4.0,T
3899,2014,193,1200,289.34,87.0,1016.0,0.0,T
3900,2017,185,200,296.67,94.0,1018.0,2.0,F
3901,2013,235,1100,287.64,93.0,1013.0,1.0,F
3902,2016,23,600,287.07,87.0,1015.0,12.0,F
3903,2014,294,500,287.34,94.0,1030.0,3.0,F
3904,2017,264,200,292.4,85.0,1012.0,4.0,F
3905,2017,71,1900,292.31,77.0,1022.0,2.0,F
3906,2016,162,500,288.32,83.0,1011.0,1.0,F
3907,2015,322,700,284.26,63.0,1012.0,8.0,F
3908,2017,218,1100,289.49,100.0,1013.0,1.0,F
3909,2013,74,1000,283.47,99.0,1024.0,1.0,F
3910,2017,78,100,291.23,55.0,1017.0,3.0,F
3911,2013,345,700,276.72,58.0,1024.0,1.0,F
3912,2015,30,700,283.0,98.0,1031.0,1.0,F
3913,2014,202,2200,295.09,57.0,1018.0,8.0,F
3914,2016,355,2100,285.23,62.0,1025.0,3.0,F
3915,2015,363,900,276.68,75.0,1014.0,2.0,F
3916,2013,212,800,286.92,89.0,1015.0,1.0,F
3917,2013,74,1800,287.3,76.0,1021.0,3.0,F
3918,2013,260,100,295.27,79.0,1009.0,2.0,F
3919,2016,239,1800,292.66,60.0,1014.0,2.0,F
3920,2013,74,2100,290.59,62.0,1021.0,4.0,F
3921,2015,26,1700,283.11,98.0,1031.0,2.0,F
3922,2016,360,500,279.09,93.0,1025.0,4.0,F
3923,2014,15,1300,283.67,55.0,1024.0,1.0,F
3924,2013,75,100,289.7,84.0,1021.0,4.0,F
3925,2013,75,200,288.49,87.0,1021.0,1.0,F
3926,2015,154,800,286.23,89.0,1027.0,2.0,F
3927,2016,6,700,281.88,34.0,1030.0,2.0,F
3928,2013,75,500,285.38,87.0,1021.0,6.0,F
3929,2015,287,100,300.6,53.0,1014.0,7.0,F
3930,2016,237,1600,288.3,77.0,1020.0,3.0,F
3931,2014,308,2000,290.21,71.0,1040.0,1.0,F
3932,2017,58,2100,285.23,57.0,1015.0,2.0,F
3933,2016,235,1000,287.43,82.0,1014.0,4.0,F
3934,2015,66,900,281.73,99.0,1034.0,1.0,F
3935,2016,184,2200,299.85,83.0,1011.0,2.0,F
3936,2016,86,1000,283.03,93.0,1017.0,2.0,F
3937,2017,264,700,289.7,92.0,1012.0,5.0,F
3938,2013,75,1500,282.04,37.0,1021.0,3.0,F
3939,2015,328,400,283.11,100.0,1026.0,2.0,F
3940,2013,75,1800,287.13,31.0,1019.0,5.0,F
3941,2016,173,2200,306.15,59.0,1013.0,0.0,F
3942,2017,47,1200,286.01,96.0,1016.0,8.0,F
3943,2017,79,2300,290.29,77.0,1014.0,5.0,F
3944,2017,92,1100,284.44,100.0,1017.0,2.0,F
3945,2016,152,1100,285.89,81.0,1012.0,4.0,F
3946,2016,265,2000,294.07,74.0,1012.0,1.0,F
3947,2014,194,1600,290.31,71.0,1016.0,1.0,F
3948,2016,68,800,282.72,41.0,1022.0,3.0,F
3949,2014,20,400,284.63,55.0,1017.0,1.0,F
3950,2013,282,200,288.71,59.0,1006.0,2.0,F
3951,2013,288,500,289.21,50.0,1017.0,1.0,F
3952,2015,233,1300,288.86,82.0,1012.0,1.0,F
3953,2013,76,700,284.15,88.0,1025.0,3.0,F
3954,2013,76,800,283.35,100.0,1019.0,2.0,F
3955,2017,299,100,302.41,30.0,1012.0,0.0,F
3956,2016,200,800,285.07,100.0,1019.0,2.0,F
3957,2013,269,400,287.82,74.0,1017.0,6.0,F
3958,2014,229,200,292.76,71.0,1028.0,1.0,F
3959,2017,250,500,292.66,94.0,1014.0,3.0,F
3960,2017,65,1700,283.22,81.0,1025.0,3.0,F
3961,2013,310,1100,283.24,72.0,1029.0,1.0,F
3962,2013,76,1600,283.12,96.0,1019.0,2.0,F
3963,2013,76,1700,284.49,93.0,1020.0,2.0,F
3964,2016,169,1200,286.37,83.0,1015.0,1.0,F
3965,2014,94,1300,282.78,87.0,1016.0,3.0,F
3966,2015,109,2100,288.08,78.0,1025.0,2.0,F
3967,2015,81,1500,286.27,95.0,1034.0,2.0,F
3968,2016,106,200,287.14,67.0,1018.0,1.0,F
3969,2014,234,300,291.84,81.0,1027.0,1.0,F
3970,2013,77,0,292.01,30.0,1012.0,3.0,F
3971,2014,227,200,292.25,72.0,1026.0,1.0,F
3972,2014,332,1500,282.84,100.0,1029.0,1.0,F
3973,2013,77,300,288.16,62.0,1014.0,0.0,F
3974,2015,249,700,289.24,51.0,1015.0,2.0,F
3975,2016,271,200,302.78,33.0,1010.0,1.0,F
3976,2016,260,0,297.3,67.0,1016.0,10.0,F
3977,2017,49,2100,284.9,97.0,1008.0,7.0,F
3978,2015,222,400,292.46,77.0,1013.0,3.0,F
3979,2014,273,1400,286.52,99.0,1027.0,1.0,F
3980,2015,41,2100,287.11,91.0,1034.0,1.0,F
3981,2014,154,1000,284.6,96.0,1012.0,1.0,F
3982,2013,77,1200,282.48,75.0,1016.0,4.0,F
3983,2016,128,1800,288.15,82.0,1014.0,4.0,F
3984,2013,77,1400,281.31,93.0,1021.0,6.0,F
3985,2015,252,1800,303.54,70.0,1006.0,6.0,F
3986,2013,293,2000,293.39,42.0,1022.0,1.0,F
3987,2014,176,500,289.32,74.0,1021.0,1.0,F
3988,2013,77,1800,286.5,81.0,1022.0,6.0,F
3989,2015,323,1000,282.16,87.0,1018.0,1.0,F
3990,2017,52,600,286.42,95.0,1020.0,8.0,F
3991,2015,302,900,286.88,87.0,1010.0,5.0,F
3992,2015,85,500,286.76,88.0,1034.0,1.0,F
3993,2017,29,700,279.64,59.0,1015.0,2.0,F
3994,2016,81,1400,282.64,100.0,1027.0,4.0,F
3995,2013,78,100,286.59,64.0,1020.0,2.0,F
3996,2017,237,0,295.91,47.0,1010.0,3.0,F
3997,2016,181,0,301.67,67.0,1014.0,8.0,F
3998,2016,143,1600,287.34,67.0,1020.0,1.0,F
3999,2013,78,500,283.62,59.0,1011.0,3.0,F
4000,2016,298,1200,287.09,91.0,1018.0,5.0,F
4001,2013,242,2100,299.93,54.0,1015.0,2.0,F
4002,2016,329,2000,286.38,62.0,1024.0,2.0,F
4003,2013,215,1300,285.82,91.0,1013.0,1.0,F
4004,2017,123,700,291.81,88.0,1009.0,3.0,F
4005,2013,78,1100,280.7,93.0,1019.0,0.0,F
4006,2016,82,900,283.28,76.0,1021.0,2.0,F
4007,2017,123,1400,288.92,72.0,1013.0,1.0,F
4008,2013,78,1400,280.21,100.0,1019.0,0.0,F
4009,2014,224,1900,291.38,85.0,1028.0,2.0,F
4010,2015,24,1300,282.55,92.0,1037.0,2.0,F
4011,2013,78,1700,284.77,82.0,1009.0,7.0,F
4012,2013,290,400,289.59,75.0,1023.0,1.0,F
4013,2014,226,1100,286.16,99.0,1026.0,1.0,F
4014,2015,278,1500,287.07,72.0,1010.0,1.0,F
4015,2017,287,200,291.63,34.0,1018.0,4.0,F
4016,2017,164,1500,286.53,69.0,1021.0,0.0,F
4017,2015,274,900,288.69,88.0,1015.0,1.0,F
4018,2014,137,1100,285.45,95.0,1014.0,2.0,F
4019,2013,79,100,287.0,82.0,1021.0,2.0,F
4020,2013,79,200,287.66,87.0,1011.0,2.0,F
4021,2017,267,1900,295.3,48.0,1015.0,4.0,F
4022,2013,346,1500,275.13,70.0,1023.0,1.0,F
4023,2013,336,1200,280.51,80.0,1020.0,1.0,F
4024,2016,306,2100,291.55,59.0,1019.0,4.0,F
4025,2015,362,2200,282.37,82.0,1004.0,7.0,F
4026,2015,177,1300,288.64,93.0,1013.0,5.0,F
4027,2013,301,1800,285.58,89.0,1019.0,4.0,F
4028,2015,155,100,289.28,74.0,1025.0,5.0,F
4029,2016,59,1200,282.63,60.0,1022.0,1.0,F
4030,2013,79,1200,282.82,87.0,1019.0,0.0,F
4031,2015,337,1300,279.13,100.0,1024.0,2.0,F
4032,2013,216,1000,286.4,88.0,1012.0,1.0,T
4033,2015,293,0,294.87,68.0,1015.0,9.0,F
4034,2013,79,1900,290.03,28.0,1021.0,4.0,F
4035,2014,190,2100,296.02,62.0,1012.0,2.0,T
4036,2014,78,1200,280.7,61.0,1016.0,0.0,F
4037,2015,206,800,288.44,82.0,1019.0,4.0,F
4038,2017,72,500,286.16,71.0,1021.0,6.0,F
4039,2014,143,1600,288.8,85.0,1015.0,1.0,F
4040,2016,119,1100,282.86,87.0,1012.0,5.0,F
4041,2017,202,2100,297.81,32.0,1015.0,5.0,F
4042,2017,214,2100,302.7,47.0,1013.0,4.0,F
4043,2016,353,1500,274.09,52.0,1027.0,4.0,F
4044,2016,123,1700,289.57,82.0,1018.0,2.0,F
4045,2013,195,900,286.99,95.0,1013.0,1.0,F
4046,2013,80,700,282.7,87.0,1019.0,4.0,F
4047,2017,17,1600,278.43,82.0,1020.0,6.0,F
4048,2016,31,200,285.07,63.0,1023.0,3.0,F
4049,2015,89,700,283.91,95.0,1030.0,1.0,F
4050,2015,90,400,287.41,80.0,1031.0,4.0,F
4051,2013,342,1900,277.69,61.0,1027.0,1.0,F
4052,2013,186,2300,302.69,73.0,1007.0,1.0,F
4053,2013,80,1400,283.52,93.0,1019.0,0.0,T
4054,2014,232,1400,289.3,97.0,1024.0,2.0,F
4055,2014,233,2200,294.07,76.0,1027.0,1.0,F
4056,2016,130,900,285.76,100.0,1016.0,4.0,F
4057,2013,80,1800,287.6,21.0,1020.0,7.0,F
4058,2016,195,2000,302.25,63.0,1008.0,7.0,F
4059,2017,146,800,286.66,93.0,1014.0,3.0,F
4060,2017,160,200,292.24,60.0,1013.0,1.0,F
4061,2015,256,1900,297.46,72.0,1010.0,5.0,T
4062,2016,182,1000,286.11,81.0,1013.0,3.0,F
4063,2013,172,300,289.67,72.0,1019.0,5.0,F
4064,2016,72,1100,282.77,87.0,1019.0,3.0,F
4065,2017,250,2000,294.7,78.0,1015.0,3.0,F
4066,2016,61,2100,293.32,77.0,1012.0,6.0,F
4067,2013,218,1500,286.57,92.0,1015.0,1.0,F
4068,2016,33,1400,281.16,77.0,1015.0,5.0,F
4069,2016,68,500,284.25,92.0,1021.0,3.0,F
4070,2016,25,700,282.45,65.0,1020.0,2.0,F
4071,2015,155,900,285.28,94.0,1024.0,3.0,T
4072,2016,210,1300,287.48,93.0,1013.0,5.0,F
4073,2016,353,0,283.84,43.0,1025.0,4.0,F
4074,2014,6,1600,280.49,55.0,1022.0,0.0,F
4075,2016,96,2100,296.57,37.0,1024.0,4.0,F
4076,2015,129,1900,287.35,82.0,1032.0,2.0,F
4077,2014,114,2200,291.16,63.0,1019.0,9.0,F
4078,2014,100,1700,287.5,87.0,1017.0,0.0,F
4079,2017,72,1300,280.4,70.0,1020.0,0.0,F
4080,2014,38,2200,284.79,87.0,1016.0,8.0,F
4081,2017,151,2300,298.02,70.0,1009.0,4.0,F
4082,2013,181,1100,292.49,92.0,1013.0,0.0,F
4083,2013,227,1400,288.03,89.0,1013.0,1.0,F
4084,2014,208,2200,299.79,73.0,1013.0,4.0,F
4085,2016,220,2200,299.44,74.0,1010.0,1.0,F
4086,2013,81,2300,289.44,66.0,1019.0,6.0,F
4087,2016,59,800,283.95,56.0,1022.0,2.0,F
4088,2017,180,100,295.88,39.0,1018.0,2.0,F
4089,2017,74,800,288.16,94.0,1010.0,5.0,F
4090,2013,82,300,285.36,81.0,1018.0,6.0,F
4091,2016,170,200,291.99,82.0,1016.0,1.0,F
4092,2017,202,400,293.01,55.0,1015.0,2.0,F
4093,2014,215,2100,295.66,82.0,1016.0,2.0,F
4094,2015,47,1200,283.88,92.0,1029.0,1.0,F
4095,2013,352,100,287.98,55.0,1016.0,1.0,F
4096,2015,47,300,288.62,81.0,1029.0,0.0,F
4097,2013,82,1000,280.59,93.0,1019.0,1.0,F
4098,2013,82,1100,280.15,51.0,1016.0,0.0,F
4099,2013,270,400,288.35,66.0,1013.0,4.0,F
4100,2017,43,1300,282.15,75.0,1023.0,4.0,F
4101,2015,238,2000,300.58,74.0,1009.0,3.0,F
4102,2015,101,200,287.13,67.0,1030.0,2.0,F
4103,2017,36,1600,282.61,87.0,1015.0,3.0,F
4104,2013,82,1700,284.54,38.0,1017.0,3.0,F
4105,2013,82,1800,287.01,71.0,1020.0,8.0,F
4106,2016,167,1700,287.04,75.0,1013.0,0.0,F
4107,2017,59,1200,278.3,61.0,1018.0,5.0,F
4108,2014,360,2000,284.64,92.0,1036.0,7.0,F
4109,2015,86,500,288.71,82.0,1032.0,1.0,F
4110,2013,82,2300,291.67,62.0,1019.0,7.0,F
4111,2013,83,0,291.06,49.0,1017.0,2.0,T
4112,2017,15,500,280.72,93.0,1028.0,2.0,F
