,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3548,2013,338,400,279.75,57.0,1013.0,1.0,F
3549,2014,80,1100,281.02,76.0,1015.0,1.0,F
3550,2014,56,2200,289.94,72.0,1014.0,3.0,F
3551,2016,198,1200,284.93,100.0,1015.0,1.0,F
3552,2015,40,1700,287.64,95.0,1036.0,3.0,F
3553,2016,194,300,294.51,83.0,1010.0,1.0,F
3554,2016,254,1100,286.5,87.0,1017.0,3.0,F
3555,2013,59,1600,282.61,91.0,1043.0,1.0,F
3556,2013,59,1700,283.84,90.0,1043.0,1.0,F
3557,2014,264,2200,293.79,80.0,1028.0,2.0,F
3558,2016,168,2300,296.5,64.0,1016.0,1.0,F
3559,2017,263,0,296.91,38.0,1014.0,9.0,F
3560,2017,269,1100,286.92,91.0,1009.0,0.0,F
3561,2013,357,1000,280.88,66.0,1026.0,1.0,F
3562,2014,310,2200,292.4,68.0,1035.0,1.0,F
3563,2014,294,200,289.59,84.0,1028.0,3.0,F
3564,2013,60,100,290.89,41.0,1026.0,6.0,F
3565,2014,28,1200,283.17,76.0,1023.0,1.0,F
3566,2014,32,1500,276.34,77.0,1021.0,0.0,T
3567,2017,201,900,288.35,82.0,1017.0,2.0,F
3568,2015,142,2200,288.14,82.0,1029.0,5.0,F
3569,2016,363,300,280.7,87.0,1024.0,1.0,F
3570,2016,65,1000,289.72,86.0,1013.0,2.0,F
3571,2015,266,600,287.03,77.0,1016.0,5.0,F
3572,2017,267,500,289.84,78.0,1013.0,3.0,F
3573,2013,355,2300,288.19,55.0,1014.0,1.0,F
3574,2014,31,100,285.83,75.0,1012.0,2.0,F
3575,2013,60,1200,281.6,87.0,1029.0,2.0,F
3576,2016,87,0,293.75,52.0,1017.0,2.0,F
3577,2013,60,1400,281.16,87.0,1030.0,1.0,F
3578,2016,71,100,289.1,93.0,1016.0,3.0,F
3579,2013,288,1200,285.29,92.0,1018.0,1.0,F
3580,2013,246,100,295.7,70.0,1011.0,3.0,F
3581,2014,163,900,285.7,96.0,1011.0,1.0,F
3582,2013,184,800,291.01,59.0,1009.0,1.0,F
3583,2013,239,1300,285.5,99.0,1025.0,1.0,F
3584,2013,246,600,291.26,84.0,1012.0,1.0,F
3585,2016,89,1700,284.15,23.0,1023.0,5.0,F
3586,2013,60,2300,291.21,71.0,1030.0,8.0,F
3587,2017,97,1000,285.06,93.0,1010.0,7.0,F
3588,2014,23,1000,281.44,85.0,1009.0,1.0,T
3589,2016,289,0,289.26,98.0,1019.0,2.0,F
3590,2016,187,2200,296.82,94.0,1010.0,2.0,F
3591,2013,61,400,285.4,87.0,1030.0,7.0,F
3592,2014,332,800,281.96,98.0,1030.0,1.0,F
3593,2016,35,900,281.59,100.0,1022.0,1.0,F
3594,2015,187,1600,291.46,72.0,1019.0,4.0,F
3595,2015,255,100,302.49,52.0,1011.0,10.0,F
3596,2014,314,400,287.66,91.0,1023.0,1.0,F
3597,2016,342,1800,279.59,70.0,1020.0,3.0,F
3598,2014,245,900,288.07,98.0,1021.0,1.0,F
3599,2017,202,600,289.51,82.0,1017.0,3.0,F
3600,2016,292,400,284.91,97.0,1023.0,2.0,F
3601,2016,22,600,287.1,93.0,1019.0,6.0,F
3602,2016,148,2300,300.09,49.0,1012.0,10.0,F
3603,2016,282,400,287.14,85.0,1019.0,1.0,F
3604,2013,61,1700,285.22,100.0,1029.0,0.0,T
3605,2013,306,2200,290.07,75.0,1027.0,1.0,F
3606,2016,193,600,290.48,67.0,1015.0,5.0,F
3607,2013,61,2000,290.61,87.0,1029.0,2.0,F
3608,2017,268,2300,301.97,17.0,1011.0,3.0,F
3609,2015,316,300,285.53,56.0,1013.0,3.0,F
3610,2016,135,600,284.97,67.0,1017.0,5.0,F
3611,2014,357,1400,283.62,99.0,1035.0,0.0,F
3612,2014,320,2100,286.86,80.0,1037.0,3.0,F
3613,2013,283,600,284.82,93.0,1020.0,4.0,F
3614,2014,149,2000,298.15,74.0,1011.0,6.0,F
3615,2015,4,300,281.7,95.0,1038.0,1.0,F
3616,2016,344,1000,287.43,100.0,1010.0,1.0,F
3617,2016,274,400,287.22,86.0,1016.0,0.0,F
3618,2014,162,2300,292.4,71.0,1010.0,1.0,F
3619,2015,338,1100,281.51,91.0,1032.0,1.0,F
3620,2016,182,300,289.7,82.0,1015.0,6.0,F
3621,2017,1,400,280.24,93.0,1016.0,1.0,F
3622,2016,80,500,286.25,85.0,1022.0,2.0,F
3623,2013,318,2300,289.61,98.0,1015.0,2.0,F
3624,2013,62,1300,283.53,87.0,1023.0,0.0,F
3625,2014,40,1600,286.65,93.0,1021.0,3.0,F
3626,2015,296,2000,291.57,81.0,1029.0,1.0,F
3627,2017,218,2300,296.34,82.0,1014.0,3.0,F
3628,2013,62,1700,286.99,82.0,1023.0,0.0,F
3629,2017,84,100,287.37,49.0,1023.0,2.0,F
3630,2016,27,1800,283.02,69.0,1024.0,3.0,F
3631,2013,62,2000,291.28,82.0,1022.0,1.0,F
3632,2015,263,1300,288.14,59.0,1011.0,1.0,T
3633,2015,59,600,284.76,95.0,1021.0,7.0,F
3634,2013,62,2300,291.58,67.0,1019.0,6.0,F
3635,2015,340,1100,282.37,52.0,1032.0,2.0,F
3636,2013,345,100,281.54,62.0,1024.0,1.0,F
3637,2017,103,2100,290.08,67.0,1018.0,9.0,F
3638,2013,268,1200,286.0,89.0,1012.0,5.0,F
3639,2017,79,700,286.33,82.0,1016.0,2.0,F
3640,2015,16,1600,283.04,99.0,1038.0,1.0,F
3641,2017,110,1500,286.64,87.0,1026.0,3.0,F
3642,2013,63,700,285.71,81.0,1020.0,5.0,F
3643,2016,196,200,305.94,63.0,1012.0,1.0,F
3644,2015,339,0,288.46,66.0,1029.0,3.0,F
3645,2013,277,400,291.98,35.0,1016.0,1.0,F
3646,2013,204,1800,294.56,59.0,1012.0,1.0,F
3647,2015,30,2100,286.62,91.0,1029.0,1.0,F
3648,2013,63,1300,284.26,81.0,1019.0,3.0,T
3649,2013,185,1300,289.27,85.0,1010.0,1.0,T
3650,2016,336,2300,289.01,50.0,1019.0,5.0,F
3651,2013,323,1000,284.61,87.0,1018.0,1.0,F
3652,2013,326,1300,284.68,28.0,1015.0,1.0,F
3653,2017,240,2000,298.63,82.0,1011.0,6.0,F
3654,2014,110,1000,283.62,81.0,1020.0,2.0,F
3655,2013,63,2000,289.2,71.0,1020.0,6.0,F
3656,2017,273,2000,294.23,72.0,1015.0,5.0,F
3657,2017,224,1900,291.99,93.0,1015.0,4.0,F
3658,2014,19,500,293.5,55.0,1019.0,1.0,F
3659,2015,234,2100,298.92,60.0,1013.0,4.0,F
3660,2016,231,1600,290.5,90.0,1010.0,1.0,F
3661,2014,160,2300,301.35,29.0,1003.0,4.0,F
3662,2017,23,1600,279.83,93.0,1010.0,1.0,F
3663,2015,201,600,296.65,88.0,1012.0,2.0,F
3664,2016,284,2100,291.56,63.0,1020.0,1.0,F
3665,2014,214,1900,292.68,84.0,1026.0,1.0,F
3666,2013,64,700,282.23,81.0,1020.0,5.0,F
3667,2016,233,0,298.63,83.0,1011.0,0.0,F
3668,2014,281,900,286.77,97.0,1025.0,1.0,F
3669,2016,58,1700,285.58,45.0,1027.0,1.0,F
3670,2017,289,1600,283.99,61.0,1022.0,3.0,F
3671,2013,354,2200,288.09,28.0,1015.0,0.0,F
3672,2015,86,1600,285.8,95.0,1033.0,1.0,F
3673,2015,302,1400,285.67,90.0,1020.0,3.0,F
3674,2016,14,500,281.86,97.0,1027.0,1.0,F
3675,2015,107,700,283.89,89.0,1031.0,1.0,F
3676,2014,159,1500,288.96,90.0,1008.0,1.0,F
3677,2015,188,1100,290.01,82.0,1017.0,4.0,F
3678,2016,159,1200,287.33,82.0,1012.0,3.0,F
3679,2016,270,900,292.65,31.0,1012.0,0.0,F
3680,2013,64,2100,286.12,66.0,1020.0,3.0,F
3681,2014,162,1800,291.95,82.0,1010.0,2.0,F
3682,2014,106,400,286.48,71.0,1014.0,3.0,F
3683,2017,2,100,284.16,93.0,1017.0,1.0,F
3684,2017,239,200,303.58,17.0,1011.0,4.0,F
3685,2015,48,300,287.33,88.0,1029.0,1.0,F
3686,2017,17,400,281.51,55.0,1020.0,4.0,F
3687,2015,350,400,281.09,83.0,1013.0,3.0,F
3688,2017,55,1100,277.14,70.0,1024.0,2.0,F
3689,2015,48,1800,285.87,96.0,1033.0,1.0,F
3690,2013,364,2000,288.02,55.0,1021.0,1.0,F
3691,2015,67,2200,290.69,75.0,1031.0,1.0,F
3692,2013,169,1000,287.07,95.0,1019.0,1.0,F
3693,2015,203,1800,294.4,68.0,1013.0,6.0,F
3694,2013,65,1100,279.35,70.0,1019.0,3.0,F
3695,2015,280,1700,291.73,77.0,1021.0,1.0,F
3696,2016,53,1700,282.39,76.0,1015.0,1.0,F
3697,2014,261,1400,291.4,95.0,1022.0,2.0,F
3698,2013,257,600,287.62,87.0,1007.0,2.0,F
3699,2013,65,1600,282.48,96.0,1029.0,5.0,F
3700,2016,361,1200,279.28,94.0,1010.0,1.0,F
3701,2017,52,1300,284.68,98.0,1033.0,4.0,F
3702,2013,65,1900,284.83,76.0,1024.0,7.0,F
3703,2016,1,2300,281.38,75.0,1030.0,2.0,F
3704,2013,65,2100,286.11,58.0,1016.0,7.0,F
3705,2016,42,0,293.74,82.0,1022.0,3.0,F
3706,2015,209,1200,288.75,82.0,1012.0,2.0,T
3707,2014,327,400,286.48,96.0,1035.0,4.0,F
3708,2014,308,1300,282.58,100.0,1039.0,1.0,F
3709,2014,25,400,285.98,55.0,1022.0,0.0,F
3710,2014,163,200,290.1,84.0,1013.0,1.0,F
3711,2013,341,200,281.09,80.0,1018.0,3.0,F
3712,2015,341,1700,285.84,50.0,1025.0,1.0,F
3713,2015,152,1800,288.51,86.0,1030.0,2.0,F
3714,2013,66,700,282.69,76.0,1011.0,10.0,F
3715,2016,121,1300,285.91,81.0,1014.0,5.0,F
3716,2013,66,900,282.92,73.0,1011.0,12.0,F
3717,2017,254,100,306.98,19.0,1011.0,3.0,F
3718,2013,205,600,291.21,65.0,1012.0,1.0,T
3719,2014,167,2000,289.92,68.0,1025.0,5.0,F
3720,2013,66,1300,282.33,76.0,1014.0,9.0,F
3721,2014,315,1200,285.75,100.0,1024.0,1.0,F
3722,2016,280,800,285.24,94.0,1022.0,2.0,F
3723,2015,121,1300,286.06,84.0,1022.0,2.0,F
3724,2015,279,700,289.25,72.0,1016.0,2.0,F
3725,2013,248,2300,297.8,62.0,1014.0,2.0,F
3726,2016,240,200,293.01,63.0,1014.0,3.0,F
3727,2013,66,2000,285.42,58.0,1019.0,6.0,F
3728,2015,296,1300,284.87,77.0,1015.0,1.0,T
3729,2013,66,2200,285.48,56.0,1018.0,5.0,F
3730,2015,83,1900,288.72,81.0,1039.0,3.0,F
3731,2015,154,1200,286.0,91.0,1026.0,2.0,F
3732,2016,273,800,286.39,88.0,1013.0,0.0,F
3733,2015,168,2100,291.79,71.0,1025.0,2.0,F
3734,2015,113,1200,283.39,100.0,1024.0,1.0,F
3735,2017,6,400,277.84,100.0,1017.0,5.0,F
3736,2017,87,600,285.23,93.0,1013.0,2.0,F
3737,2017,289,0,299.97,40.0,1019.0,3.0,F
3738,2016,245,1000,288.66,87.0,1015.0,4.0,F
3739,2015,166,2200,291.78,72.0,1024.0,3.0,F
3740,2014,134,1800,299.78,46.0,1018.0,0.0,F
3741,2016,345,200,289.81,78.0,1019.0,9.0,F
3742,2013,67,1100,278.67,75.0,1015.0,0.0,F
3743,2016,46,1700,290.84,67.0,1022.0,2.0,F
3744,2017,261,600,290.43,92.0,1014.0,5.0,F
3745,2015,238,2200,303.07,47.0,1016.0,9.0,F
3746,2014,55,1100,280.29,87.0,1015.0,0.0,T
3747,2016,76,700,283.49,56.0,1009.0,5.0,F
3748,2015,255,1900,293.76,82.0,1016.0,6.0,F
3749,2013,67,1800,283.52,81.0,1015.0,3.0,F
3750,2013,329,300,279.11,71.0,1022.0,1.0,F
3751,2014,257,0,293.23,76.0,1022.0,1.0,F
3752,2014,60,500,284.83,87.0,998.0,5.0,F
3753,2013,67,2200,284.56,77.0,1020.0,4.0,F
3754,2016,160,1500,288.28,83.0,1012.0,1.0,F
3755,2013,228,200,292.2,68.0,1011.0,2.0,F
3756,2013,68,100,284.09,71.0,1012.0,4.0,F
3757,2017,197,1700,298.63,70.0,1012.0,3.0,F
3758,2014,68,1900,291.98,82.0,1021.0,3.0,F
3759,2016,120,1400,283.47,87.0,1016.0,3.0,F
3760,2015,94,1900,287.47,69.0,1031.0,4.0,F
3761,2016,15,0,284.73,37.0,1015.0,2.0,F
3762,2017,44,1200,279.98,81.0,1021.0,1.0,F
3763,2013,321,1500,290.15,93.0,1015.0,3.0,F
3764,2014,17,700,293.5,55.0,1019.0,1.0,F
3765,2015,170,100,291.12,65.0,1027.0,3.0,F
3766,2015,218,2200,298.74,74.0,1005.0,5.0,F
3767,2014,205,600,290.76,82.0,1018.0,6.0,F
3768,2017,278,600,287.19,81.0,1017.0,1.0,F
3769,2016,238,1600,287.35,72.0,1015.0,2.0,F
3770,2013,359,1600,280.4,55.0,1023.0,1.0,F
3771,2016,32,1300,280.34,82.0,1013.0,4.0,F
3772,2014,2,1100,279.81,55.0,1019.0,1.0,F
3773,2017,194,100,298.61,68.0,1013.0,10.0,F
3774,2016,336,800,280.06,81.0,1020.0,1.0,F
3775,2015,136,100,287.2,79.0,1027.0,6.0,F
3776,2017,163,1600,287.96,65.0,1022.0,4.0,F
3777,2016,19,1400,286.01,93.0,1016.0,3.0,F
3778,2014,113,1700,287.48,54.0,1021.0,1.0,F
3779,2017,203,1900,296.64,44.0,1013.0,1.0,F
3780,2016,161,700,287.18,84.0,1011.0,0.0,F
3781,2014,337,1600,288.33,95.0,1019.0,7.0,F
3782,2017,293,100,290.42,77.0,1013.0,3.0,F
3783,2017,21,0,284.3,71.0,994.0,7.0,F
3784,2014,323,900,285.62,90.0,1031.0,2.0,F
3785,2013,294,600,282.94,93.0,1020.0,4.0,F
3786,2015,355,1200,283.04,79.0,1021.0,4.0,F
3787,2016,189,100,292.84,83.0,1010.0,4.0,F
3788,2017,187,1400,289.84,83.0,1021.0,3.0,F
3789,2017,121,2300,301.52,83.0,1009.0,3.0,F
3790,2013,356,2100,289.43,55.0,1021.0,1.0,F
3791,2013,227,2100,296.85,56.0,1009.0,3.0,F
3792,2017,186,1800,293.71,75.0,1009.0,4.0,F
3793,2016,124,2100,294.15,72.0,1015.0,7.0,F
3794,2015,75,500,285.47,87.0,1030.0,1.0,F
3795,2016,196,1500,285.27,100.0,1021.0,1.0,F
3796,2013,69,1700,283.84,71.0,1025.0,1.0,T
3797,2017,56,400,282.36,52.0,1006.0,6.0,F
3798,2017,16,600,279.14,87.0,1023.0,0.0,F
3799,2015,121,100,294.81,47.0,1022.0,1.0,F
3800,2015,20,1900,285.18,96.0,1034.0,1.0,F
3801,2015,191,1700,290.62,72.0,1014.0,3.0,F
3802,2017,173,1800,300.72,62.0,1015.0,7.0,F
3803,2017,15,900,278.64,87.0,1021.0,1.0,F
3804,2017,118,1200,283.15,81.0,1017.0,4.0,F
3805,2015,55,1600,283.09,91.0,1040.0,2.0,F
3806,2017,94,600,286.4,67.0,1007.0,3.0,F
3807,2015,266,2300,301.25,84.0,1006.0,3.0,F
3808,2013,318,500,285.71,98.0,1020.0,2.0,F
3809,2015,340,800,283.48,95.0,1034.0,4.0,F
3810,2015,181,1400,289.74,93.0,1013.0,5.0,F
3811,2014,337,2000,288.57,97.0,1021.0,6.0,F
3812,2016,45,900,284.38,76.0,1026.0,7.0,F
3813,2015,141,200,286.52,89.0,1026.0,4.0,F
3814,2015,129,700,282.21,100.0,1030.0,2.0,F
3815,2015,42,600,283.66,95.0,1033.0,1.0,F
3816,2013,172,1200,285.63,92.0,1027.0,1.0,F
3817,2013,70,1400,279.35,81.0,1027.0,0.0,F
3818,2015,99,300,284.61,89.0,1033.0,3.0,F
3819,2017,150,300,288.63,88.0,1018.0,2.0,F
3820,2017,83,400,285.84,48.0,1026.0,6.0,F
3821,2015,324,800,284.86,79.0,1028.0,1.0,F
3822,2016,164,500,293.55,80.0,1011.0,0.0,F
3823,2017,228,1400,288.33,99.0,1014.0,2.0,F
3824,2013,70,2100,291.19,36.0,1026.0,0.0,F
3825,2014,352,900,284.18,100.0,1032.0,4.0,F
3826,2015,131,1800,286.51,86.0,1026.0,4.0,F
3827,2016,253,1200,286.68,93.0,1016.0,4.0,F
3828,2013,71,100,288.62,68.0,1029.0,5.0,F
3829,2013,71,200,288.46,71.0,1025.0,8.0,F
3830,2015,96,700,280.72,100.0,1027.0,2.0,F
3831,2016,318,2100,293.67,77.0,1021.0,2.0,F
3832,2017,123,300,297.53,88.0,1011.0,2.0,F
3833,2014,130,700,284.75,84.0,1019.0,0.0,F
3834,2014,353,700,286.25,99.0,1034.0,4.0,F
3835,2014,326,2200,289.26,94.0,1032.0,4.0,F
3836,2015,244,400,292.24,77.0,1012.0,4.0,F
3837,2014,247,100,293.89,73.0,1019.0,2.0,F
3838,2015,136,1000,283.15,99.0,1028.0,3.0,F
3839,2014,221,2300,292.3,78.0,1026.0,4.0,F
3840,2013,320,600,285.66,88.0,1008.0,2.0,F
3841,2016,225,100,298.45,37.0,1013.0,3.0,F
3842,2017,287,1700,290.48,22.0,1018.0,5.0,F
3843,2017,110,2000,293.35,78.0,1009.0,3.0,F
3844,2017,151,2300,298.02,70.0,1009.0,4.0,F
3845,2015,222,200,296.6,77.0,1013.0,8.0,F
3846,2015,312,800,282.73,50.0,1024.0,4.0,F
3847,2014,288,1400,288.6,97.0,1027.0,2.0,F
3848,2014,164,1300,284.52,96.0,1027.0,2.0,T
3849,2016,324,600,286.09,47.0,1014.0,4.0,F
3850,2015,48,100,289.32,82.0,1029.0,1.0,F
3851,2014,221,900,287.91,95.0,1025.0,2.0,F
3852,2014,148,800,286.0,71.0,1017.0,8.0,F
3853,2015,115,500,285.08,87.0,1029.0,5.0,F
3854,2013,72,300,287.47,93.0,1021.0,3.0,F
3855,2016,35,800,282.18,81.0,1031.0,2.0,F
3856,2013,72,500,284.38,100.0,1022.0,1.0,F
3857,2014,281,1700,289.27,91.0,1026.0,1.0,F
3858,2016,340,1300,281.23,87.0,1019.0,5.0,F
3859,2016,183,500,291.99,83.0,1008.0,3.0,F
3860,2015,211,2000,300.55,68.0,1017.0,6.0,F
3861,2017,280,800,287.11,93.0,1014.0,1.0,F
3862,2013,72,1100,281.69,92.0,1029.0,2.0,F
3863,2016,336,1800,285.8,37.0,1019.0,4.0,F
3864,2015,151,100,290.38,70.0,1025.0,1.0,F
3865,2015,283,1500,288.32,87.0,1016.0,6.0,F
3866,2017,50,200,283.0,100.0,1011.0,6.0,F
3867,2017,113,0,291.37,72.0,1016.0,8.0,F
3868,2016,154,1700,293.0,77.0,1016.0,3.0,F
3869,2015,92,800,285.8,74.0,1033.0,6.0,F
3870,2016,353,0,283.84,43.0,1025.0,4.0,F
3871,2016,165,1000,286.18,86.0,1016.0,1.0,F
3872,2013,72,2100,290.98,58.0,1020.0,0.0,F
3873,2015,37,1800,288.12,89.0,1023.0,10.0,F
3874,2017,104,200,286.96,58.0,1020.0,7.0,F
3875,2015,180,2300,301.46,70.0,1007.0,3.0,F
3876,2016,147,1600,288.06,62.0,1019.0,1.0,F
3877,2014,85,1800,285.92,87.0,1012.0,5.0,F
3878,2015,319,800,283.56,100.0,1029.0,6.0,F
3879,2013,73,400,287.68,89.0,1021.0,1.0,F
3880,2014,170,400,290.98,66.0,1014.0,0.0,F
3881,2016,15,2100,286.16,87.0,1002.0,2.0,F
3882,2013,73,700,283.84,96.0,1021.0,3.0,F
3883,2015,187,1800,294.44,63.0,1019.0,4.0,F
3884,2017,114,1800,288.15,72.0,1019.0,7.0,F
3885,2016,150,2200,298.65,79.0,1011.0,2.0,F
3886,2016,357,2200,289.33,76.0,1015.0,2.0,F
3887,2014,229,1100,285.63,100.0,1027.0,1.0,F
3888,2013,73,1300,282.42,76.0,1028.0,2.0,F
3889,2013,196,2000,290.94,79.0,1024.0,2.0,F
3890,2015,83,1600,285.71,93.0,1039.0,3.0,F
3891,2015,105,500,285.52,76.0,1037.0,5.0,F
3892,2016,265,900,289.03,86.0,1011.0,1.0,F
3893,2013,73,1800,287.42,87.0,1021.0,2.0,F
3894,2016,49,400,282.52,87.0,1003.0,3.0,F
3895,2014,6,200,287.24,55.0,1019.0,0.0,F
3896,2015,19,1400,285.68,99.0,1038.0,0.0,F
3897,2013,270,1900,294.89,60.0,1017.0,0.0,F
3898,2014,247,1700,289.29,91.0,1020.0,1.0,T
3899,2013,74,0,296.37,44.0,1018.0,0.0,F
3900,2013,185,100,295.03,47.0,1009.0,2.0,F
3901,2013,243,600,291.16,84.0,1018.0,1.0,F
3902,2015,295,2000,296.4,63.0,1014.0,1.0,F
3903,2013,74,400,289.5,78.0,1018.0,0.0,F
3904,2016,232,400,291.83,87.0,1009.0,2.0,F
3905,2014,63,1800,287.97,87.0,1020.0,1.0,F
3906,2013,74,700,285.92,100.0,1021.0,1.0,F
3907,2013,252,1100,288.28,95.0,1009.0,2.0,T
3908,2016,331,700,282.72,99.0,1027.0,2.0,F
3909,2013,74,1000,283.47,99.0,1024.0,1.0,F
3910,2016,243,2300,300.35,53.0,1014.0,9.0,F
3911,2013,74,1200,283.2,100.0,1020.0,2.0,F
3912,2014,150,1800,289.01,63.0,1015.0,7.0,F
3913,2016,40,0,295.69,33.0,1021.0,3.0,F
3914,2015,191,2300,295.83,60.0,1014.0,7.0,F
3915,2014,59,1500,285.58,93.0,995.0,4.0,F
3916,2017,249,0,301.91,45.0,1013.0,4.0,F
3917,2015,3,400,278.98,100.0,1034.0,1.0,F
3918,2013,74,1900,287.78,76.0,1027.0,2.0,T
3919,2017,284,1800,287.99,77.0,1016.0,1.0,F
3920,2014,257,1100,287.04,100.0,1022.0,1.0,F
3921,2014,19,1700,281.76,55.0,1017.0,0.0,F
3922,2015,39,1700,288.18,92.0,1025.0,6.0,F
3923,2015,158,600,287.41,90.0,1025.0,2.0,F
3924,2015,88,1700,286.37,87.0,1033.0,1.0,F
3925,2016,60,2200,293.54,18.0,1018.0,3.0,F
3926,2013,355,500,281.29,55.0,1014.0,1.0,F
3927,2015,315,600,280.54,87.0,1018.0,1.0,F
3928,2015,187,2100,299.56,74.0,1008.0,6.0,F
3929,2017,150,2100,293.33,74.0,1009.0,3.0,F
3930,2014,202,500,290.43,72.0,1015.0,4.0,F
3931,2015,292,1100,290.12,82.0,1016.0,3.0,F
3932,2017,28,2300,287.61,54.0,1032.0,2.0,F
3933,2013,75,1000,281.49,71.0,1026.0,1.0,F
3934,2014,194,100,293.66,69.0,1015.0,3.0,F
3935,2016,156,1300,290.11,82.0,1012.0,3.0,F
3936,2016,82,100,287.39,41.0,1025.0,2.0,F
3937,2015,48,800,283.32,99.0,1030.0,1.0,F
3938,2017,140,1100,287.36,78.0,1013.0,6.0,F
3939,2014,58,1600,285.75,87.0,1012.0,4.0,F
3940,2014,170,1300,284.55,89.0,1015.0,0.0,F
3941,2014,294,1100,284.84,99.0,1031.0,2.0,F
3942,2016,69,1300,283.95,82.0,1018.0,2.0,F
3943,2016,91,800,284.49,71.0,1020.0,5.0,F
3944,2013,343,1000,273.98,54.0,1027.0,1.0,F
3945,2015,182,1700,298.48,64.0,1013.0,3.0,T
3946,2014,145,400,287.15,73.0,1013.0,0.0,F
3947,2016,303,1300,287.97,100.0,1020.0,1.0,F
3948,2016,155,1400,289.62,67.0,1015.0,1.0,F
3949,2015,25,2200,288.69,82.0,1031.0,1.0,F
3950,2015,147,200,286.94,87.0,1028.0,4.0,T
3951,2015,170,400,288.24,75.0,1028.0,2.0,F
3952,2013,76,600,284.5,92.0,1018.0,0.0,F
3953,2017,53,2000,287.08,54.0,1025.0,8.0,F
3954,2013,76,800,283.35,100.0,1019.0,2.0,F
3955,2013,76,900,283.0,41.0,1014.0,3.0,F
3956,2014,263,700,288.64,96.0,1025.0,1.0,F
3957,2016,130,700,285.88,93.0,1016.0,4.0,F
3958,2013,76,1200,282.28,50.0,1015.0,3.0,F
3959,2017,271,100,303.95,18.0,1011.0,2.0,F
3960,2015,318,500,282.5,86.0,1027.0,1.0,F
3961,2013,76,1500,281.75,100.0,1019.0,2.0,F
3962,2015,270,1400,286.81,87.0,1010.0,3.0,T
3963,2013,76,1700,284.49,93.0,1020.0,2.0,F
3964,2017,64,2000,283.51,61.0,1016.0,8.0,F
3965,2013,76,1900,286.11,83.0,1033.0,1.0,F
3966,2015,103,1500,283.53,93.0,1031.0,2.0,F
3967,2017,106,2200,287.15,76.0,1015.0,10.0,F
3968,2016,41,900,283.99,81.0,1023.0,2.0,F
3969,2017,173,1400,291.63,100.0,1017.0,1.0,F
3970,2016,87,800,286.56,77.0,1019.0,4.0,F
3971,2013,77,100,290.72,39.0,1012.0,1.0,F
3972,2014,44,2000,290.59,70.0,1008.0,4.0,F
3973,2014,277,2300,298.32,46.0,1028.0,2.0,T
3974,2013,77,400,287.1,71.0,1014.0,0.0,F
3975,2017,127,1200,283.91,93.0,1017.0,5.0,F
3976,2013,77,600,285.64,72.0,1013.0,1.0,F
3977,2013,361,1100,280.99,55.0,1021.0,0.0,F
3978,2013,77,800,284.81,54.0,1013.0,5.0,F
3979,2015,35,300,287.78,84.0,1031.0,1.0,F
3980,2015,170,1600,287.71,85.0,1028.0,1.0,T
3981,2013,77,1100,283.06,66.0,1014.0,3.0,F
3982,2013,168,2100,297.91,81.0,1020.0,2.0,F
3983,2013,77,1300,280.84,96.0,1026.0,3.0,F
3984,2016,211,700,290.31,94.0,1008.0,1.0,F
3985,2016,191,1100,288.8,87.0,1018.0,8.0,F
3986,2013,277,1500,290.78,33.0,1017.0,2.0,T
3987,2013,364,1900,286.42,79.0,1023.0,1.0,F
3988,2016,11,900,282.69,100.0,1024.0,2.0,F
3989,2013,77,1900,288.29,69.0,1021.0,3.0,F
3990,2014,2,1900,286.72,55.0,1019.0,1.0,F
3991,2013,77,2100,290.79,32.0,1012.0,4.0,F
3992,2014,181,1800,292.39,72.0,1022.0,1.0,F
3993,2014,329,300,286.07,84.0,1042.0,1.0,F
3994,2014,157,2200,292.98,71.0,1009.0,1.0,F
3995,2013,78,100,286.59,64.0,1020.0,2.0,F
3996,2016,85,1800,288.67,50.0,1016.0,3.0,F
3997,2017,183,2200,299.2,74.0,1008.0,3.0,F
3998,2014,168,600,285.82,86.0,1025.0,3.0,F
3999,2016,300,400,289.52,80.0,1021.0,3.0,F
4000,2013,78,600,282.95,81.0,1020.0,0.0,F
4001,2014,126,2000,291.33,17.0,1000.0,6.0,F
4002,2013,78,800,281.89,93.0,1020.0,0.0,F
4003,2013,78,900,281.53,93.0,1020.0,0.0,F
4004,2014,218,1100,291.27,88.0,1017.0,3.0,F
4005,2013,78,1100,280.7,93.0,1019.0,0.0,F
4006,2015,74,2100,289.78,76.0,1031.0,2.0,F
4007,2014,173,2200,291.59,68.0,1025.0,3.0,F
4008,2014,69,1000,287.67,72.0,1020.0,3.0,F
4009,2013,327,1300,281.16,48.0,1015.0,1.0,F
4010,2013,305,0,287.29,83.0,1033.0,1.0,F
4011,2014,284,900,285.95,97.0,1029.0,1.0,F
4012,2016,153,0,303.5,78.0,1008.0,3.0,F
4013,2015,318,1800,284.37,17.0,1031.0,3.0,F
4014,2014,64,1700,286.33,93.0,1019.0,0.0,F
4015,2017,113,200,289.46,72.0,1016.0,8.0,F
4016,2016,279,700,284.63,81.0,1016.0,4.0,F
4017,2015,241,1300,292.35,82.0,1014.0,1.0,F
4018,2015,10,1200,281.73,98.0,1029.0,1.0,F
4019,2016,149,300,295.65,83.0,1010.0,2.0,F
