,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3222,2013,45,1100,278.31,81.0,1027.0,0.0,F
3223,2015,200,1200,290.21,72.0,1017.0,1.0,F
3224,2014,196,1000,288.93,80.0,1011.0,1.0,F
3225,2014,313,0,291.28,79.0,1030.0,1.0,F
3226,2015,29,600,284.06,97.0,1035.0,1.0,F
3227,2013,295,2000,291.15,76.0,1028.0,0.0,F
3228,2015,24,1400,282.1,95.0,1037.0,2.0,F
3229,2013,45,1800,284.11,81.0,1028.0,1.0,F
3230,2016,15,2000,286.06,87.0,1002.0,3.0,F
3231,2013,45,2000,285.9,76.0,1027.0,1.0,F
3232,2013,247,1400,288.53,89.0,1014.0,1.0,F
3233,2013,45,2200,288.94,71.0,1025.0,3.0,F
3234,2015,184,2000,299.47,60.0,1014.0,7.0,F
3235,2016,307,1400,283.65,87.0,1022.0,1.0,F
3236,2015,146,2100,288.76,78.0,1028.0,3.0,F
3237,2014,1,1400,277.89,55.0,1019.0,1.0,F
3238,2013,46,300,283.42,81.0,1024.0,5.0,F
3239,2016,54,1900,289.34,77.0,1008.0,2.0,F
3240,2017,25,1200,278.94,100.0,1029.0,1.0,F
3241,2015,66,900,281.73,99.0,1034.0,1.0,F
3242,2016,142,1800,288.82,63.0,1017.0,5.0,F
3243,2014,20,1000,280.62,55.0,1018.0,0.0,F
3244,2017,48,1800,285.72,95.0,994.0,9.0,F
3245,2015,165,600,286.1,100.0,1015.0,2.0,F
3246,2014,220,1200,287.89,99.0,1025.0,1.0,F
3247,2014,2,900,281.11,67.0,1020.0,1.0,F
3248,2015,73,900,286.48,92.0,1032.0,1.0,F
3249,2013,327,1000,283.32,37.0,1014.0,1.0,F
3250,2017,136,1600,287.28,94.0,1013.0,3.0,F
3251,2013,46,1600,281.25,87.0,1024.0,0.0,F
3252,2014,215,1200,286.76,100.0,1026.0,1.0,F
3253,2014,171,2000,293.02,64.0,1027.0,2.0,F
3254,2017,300,700,290.76,55.0,1014.0,1.0,F
3255,2014,214,1900,292.68,84.0,1026.0,1.0,F
3256,2014,267,2000,294.69,77.0,1027.0,2.0,F
3257,2014,132,400,289.82,79.0,1016.0,1.0,F
3258,2014,88,900,286.61,72.0,1020.0,8.0,F
3259,2014,60,500,284.83,87.0,998.0,5.0,F
3260,2017,269,700,289.68,84.0,1010.0,1.0,F
3261,2013,47,200,289.35,50.0,1022.0,4.0,F
3262,2015,172,1900,289.73,75.0,1029.0,3.0,F
3263,2017,92,1000,284.99,93.0,1016.0,1.0,F
3264,2015,364,1900,281.21,81.0,1025.0,1.0,F
3265,2014,40,100,287.18,100.0,1020.0,4.0,F
3266,2013,205,2100,297.71,74.0,1018.0,1.0,F
3267,2014,255,300,292.42,79.0,1023.0,1.0,F
3268,2014,198,1800,292.77,60.0,1016.0,5.0,T
3269,2014,358,300,287.18,90.0,1033.0,1.0,F
3270,2014,280,1200,286.26,98.0,1025.0,1.0,F
3271,2014,106,2000,295.82,78.0,1008.0,6.0,F
3272,2017,128,1300,283.4,81.0,1014.0,2.0,F
3273,2017,139,1300,285.95,74.0,1013.0,6.0,F
3274,2013,47,1500,281.64,81.0,1024.0,0.0,F
3275,2013,198,1000,287.02,97.0,1012.0,1.0,F
3276,2014,288,1000,288.6,96.0,1025.0,4.0,F
3277,2017,38,1200,288.56,82.0,1008.0,15.0,F
3278,2015,210,500,297.35,49.0,1012.0,3.0,F
3279,2013,47,2000,291.12,62.0,1025.0,1.0,F
3280,2016,247,1600,289.38,82.0,1012.0,4.0,F
3281,2016,76,2000,289.58,44.0,1023.0,1.0,F
3282,2016,361,1300,277.31,70.0,1024.0,4.0,F
3283,2013,48,0,292.98,39.0,1023.0,0.0,F
3284,2016,265,1000,288.51,87.0,1011.0,3.0,F
3285,2016,149,1800,297.03,52.0,1011.0,1.0,F
3286,2015,329,500,281.96,99.0,1027.0,4.0,F
3287,2013,48,400,286.79,67.0,1024.0,0.0,F
3288,2015,170,1300,283.98,97.0,1028.0,1.0,T
3289,2016,244,2100,298.96,64.0,1015.0,5.0,F
3290,2017,184,1300,288.17,100.0,1012.0,1.0,F
3291,2014,5,1600,282.77,77.0,1021.0,1.0,F
3292,2016,296,1800,288.07,88.0,1018.0,1.0,F
3293,2015,241,300,295.37,83.0,1009.0,3.0,T
3294,2014,195,1700,295.52,59.0,1013.0,1.0,F
3295,2013,48,1200,280.61,76.0,1022.0,0.0,F
3296,2016,272,1300,286.62,88.0,1009.0,1.0,F
3297,2015,82,1200,285.46,99.0,1037.0,3.0,F
3298,2013,306,0,288.5,76.0,1031.0,1.0,F
3299,2017,284,1800,287.99,77.0,1016.0,1.0,F
3300,2013,299,1000,281.76,100.0,1033.0,1.0,F
3301,2017,72,500,286.16,71.0,1021.0,6.0,F
3302,2016,227,1900,299.49,78.0,1012.0,1.0,F
3303,2014,109,1300,282.27,76.0,1016.0,4.0,T
3304,2017,283,600,288.93,71.0,1013.0,2.0,F
3305,2017,15,300,282.31,87.0,1028.0,1.0,F
3306,2013,217,1800,289.8,84.0,1014.0,1.0,F
3307,2013,287,1800,291.7,64.0,1019.0,1.0,F
3308,2017,254,2200,304.4,60.0,1011.0,4.0,F
3309,2013,49,200,287.84,71.0,1019.0,7.0,F
3310,2016,343,600,280.01,93.0,1019.0,2.0,F
3311,2013,320,1400,281.79,97.0,1015.0,2.0,F
3312,2015,173,900,284.97,100.0,1029.0,2.0,F
3313,2015,209,2200,307.71,74.0,1005.0,3.0,F
3314,2015,290,1500,289.08,72.0,1015.0,1.0,F
3315,2014,208,600,290.53,82.0,1014.0,6.0,F
3316,2013,221,2000,296.28,69.0,1014.0,3.0,F
3317,2017,4,1800,284.34,60.0,1019.0,6.0,F
3318,2015,211,200,300.41,88.0,1009.0,8.0,F
3319,2015,12,1700,283.72,97.0,1038.0,1.0,F
3320,2015,52,2200,290.02,82.0,1025.0,1.0,F
3321,2015,152,400,286.29,88.0,1027.0,4.0,F
3322,2013,49,1500,280.42,81.0,1018.0,5.0,F
3323,2014,5,0,290.54,40.0,1012.0,1.0,F
3324,2016,125,400,288.57,93.0,1014.0,8.0,F
3325,2013,251,1400,286.94,95.0,1023.0,2.0,F
3326,2014,67,500,285.23,93.0,1021.0,7.0,F
3327,2014,24,600,282.82,55.0,1014.0,1.0,F
3328,2016,251,1100,287.61,82.0,1011.0,2.0,F
3329,2013,49,2200,289.66,58.0,1016.0,6.0,F
3330,2017,132,2000,291.07,68.0,1009.0,3.0,F
3331,2017,223,2000,294.01,72.0,1015.0,2.0,F
3332,2017,170,900,294.86,94.0,1009.0,3.0,F
3333,2014,98,800,287.66,72.0,1019.0,2.0,F
3334,2014,323,2200,288.75,97.0,1029.0,2.0,F
3335,2013,50,400,283.54,76.0,1016.0,7.0,F
3336,2013,50,500,282.12,81.0,1016.0,6.0,F
3337,2013,50,600,281.49,81.0,1017.0,5.0,F
3338,2013,167,1900,293.14,53.0,1012.0,1.0,T
3339,2015,328,1300,283.5,92.0,1029.0,2.0,F
3340,2013,50,900,280.35,84.0,1017.0,4.0,F
3341,2015,300,2300,292.3,77.0,1020.0,3.0,F
3342,2013,213,0,294.9,87.0,1020.0,5.0,F
3343,2014,123,600,286.36,85.0,1030.0,2.0,F
3344,2015,145,1700,287.36,88.0,1027.0,2.0,T
3345,2013,50,1400,280.86,75.0,1017.0,4.0,F
3346,2017,139,1000,287.24,88.0,1018.0,1.0,F
3347,2017,148,100,294.41,88.0,1012.0,4.0,F
3348,2013,252,100,297.44,93.0,1009.0,8.0,F
3349,2015,290,900,288.89,77.0,1015.0,3.0,F
3350,2017,215,600,293.04,82.0,1012.0,1.0,F
3351,2014,252,800,285.14,100.0,1027.0,1.0,F
3352,2017,30,1700,279.15,52.0,1021.0,3.0,F
3353,2014,64,1600,284.98,100.0,1019.0,0.0,F
3354,2016,113,1800,286.77,56.0,1014.0,3.0,F
3355,2014,56,1600,282.77,87.0,1015.0,1.0,F
3356,2013,51,100,283.17,66.0,1016.0,7.0,F
3357,2017,42,1900,287.15,71.0,1024.0,3.0,F
3358,2016,245,1600,288.77,82.0,1016.0,3.0,F
3359,2015,109,100,289.16,68.0,1026.0,2.0,F
3360,2014,342,600,285.51,95.0,1034.0,1.0,F
3361,2017,168,2200,303.6,69.0,1011.0,7.0,F
3362,2015,262,0,299.97,74.0,1008.0,2.0,F
3363,2016,247,2200,295.52,68.0,1012.0,9.0,F
3364,2016,163,1400,285.89,81.0,1011.0,0.0,F
3365,2013,51,1000,281.37,75.0,1015.0,5.0,F
3366,2014,107,1700,289.74,76.0,1012.0,8.0,F
3367,2013,285,1900,288.46,94.0,1014.0,2.0,F
3368,2017,13,1300,279.84,78.0,1023.0,4.0,F
3369,2015,350,1700,278.92,92.0,1029.0,1.0,F
3370,2014,53,1700,284.59,82.0,1017.0,0.0,F
3371,2016,212,500,292.32,83.0,1009.0,3.0,F
3372,2014,57,1600,284.96,87.0,1014.0,4.0,F
3373,2015,152,2300,290.3,77.0,1030.0,3.0,F
3374,2016,287,700,283.8,99.0,1023.0,2.0,F
3375,2016,339,400,282.77,86.0,1023.0,1.0,F
3376,2016,181,1900,295.8,70.0,1008.0,4.0,F
3377,2015,292,1000,290.13,77.0,1016.0,4.0,F
3378,2014,40,1200,286.49,93.0,1020.0,5.0,F
3379,2014,241,1800,291.65,89.0,1026.0,1.0,F
3380,2013,165,1700,292.05,72.0,1020.0,0.0,F
3381,2016,141,1900,289.74,58.0,1012.0,11.0,F
3382,2015,11,1100,283.05,98.0,1030.0,0.0,F
3383,2013,52,400,279.25,65.0,1009.0,6.0,F
3384,2016,171,2100,305.39,19.0,1015.0,1.0,F
3385,2016,56,500,285.18,88.0,1013.0,7.0,F
3386,2014,322,600,284.36,92.0,1033.0,3.0,F
3387,2014,33,500,279.6,81.0,1020.0,0.0,F
3388,2013,244,200,292.34,72.0,1026.0,2.0,F
3389,2015,190,200,291.05,87.0,1011.0,7.0,F
3390,2016,33,1900,284.37,46.0,1010.0,5.0,F
3391,2017,133,1400,281.87,77.0,1011.0,3.0,F
3392,2014,221,1600,289.43,92.0,1026.0,2.0,T
3393,2015,158,100,290.23,75.0,1025.0,3.0,F
3394,2014,238,1400,287.2,100.0,1028.0,0.0,F
3395,2013,52,1900,284.85,66.0,1017.0,6.0,F
3396,2015,217,400,291.93,68.0,1016.0,4.0,F
3397,2017,17,2200,283.81,77.0,1019.0,4.0,F
3398,2016,319,400,288.64,87.0,1021.0,5.0,F
3399,2017,207,400,291.6,87.0,1015.0,4.0,F
3400,2015,92,600,286.25,73.0,1032.0,5.0,F
3401,2013,53,100,285.78,62.0,1016.0,9.0,F
3402,2013,53,200,284.06,66.0,1016.0,9.0,F
3403,2015,357,1900,284.31,82.0,1006.0,4.0,F
3404,2015,257,0,298.73,72.0,1007.0,10.0,F
3405,2014,162,0,292.92,64.0,1008.0,9.0,F
3406,2016,202,300,294.34,60.0,1020.0,2.0,F
3407,2014,230,1900,291.61,85.0,1024.0,2.0,F
3408,2015,274,1500,289.57,75.0,1014.0,1.0,F
3409,2014,341,200,287.45,96.0,1035.0,0.0,F
3410,2016,135,200,289.53,72.0,1016.0,7.0,F
3411,2017,192,100,298.87,61.0,1017.0,2.0,F
3412,2013,53,1200,278.65,75.0,1018.0,2.0,F
3413,2017,191,400,295.81,88.0,1019.0,2.0,F
3414,2013,53,1400,277.9,70.0,1019.0,2.0,F
3415,2016,111,1800,293.51,21.0,1018.0,4.0,F
3416,2013,53,1600,280.02,65.0,1020.0,0.0,T
3417,2017,290,200,298.17,26.0,1017.0,1.0,F
3418,2014,147,800,286.62,76.0,1017.0,8.0,F
3419,2017,102,800,288.16,67.0,1023.0,4.0,F
3420,2017,283,300,293.45,58.0,1013.0,3.0,F
3421,2015,353,1900,283.73,39.0,1033.0,3.0,F
3422,2016,276,2100,292.24,67.0,1015.0,1.0,F
3423,2015,285,900,287.02,82.0,1015.0,1.0,F
3424,2015,13,1100,282.22,95.0,1035.0,1.0,F
3425,2014,13,1900,288.1,55.0,1029.0,1.0,F
3426,2016,208,1000,288.25,87.0,1013.0,4.0,F
3427,2017,28,400,281.41,59.0,1019.0,2.0,F
3428,2017,200,2100,298.05,42.0,1016.0,3.0,F
3429,2014,218,100,295.82,69.0,1017.0,2.0,F
3430,2013,272,700,287.46,83.0,1017.0,1.0,F
3431,2013,54,800,279.32,70.0,1022.0,1.0,F
3432,2014,311,1800,288.24,87.0,1035.0,0.0,F
3433,2013,345,900,275.89,58.0,1023.0,1.0,F
3434,2015,290,700,288.18,90.0,1021.0,2.0,F
3435,2016,155,1300,287.33,71.0,1015.0,1.0,F
3436,2013,315,1100,282.41,89.0,1021.0,1.0,F
3437,2015,275,200,292.09,72.0,1016.0,8.0,F
3438,2014,100,400,286.63,87.0,1017.0,7.0,F
3439,2017,75,2100,292.7,68.0,1022.0,4.0,F
3440,2016,275,1800,292.28,56.0,1018.0,0.0,F
3441,2016,60,300,288.58,26.0,1017.0,3.0,F
3442,2017,101,700,286.68,71.0,1018.0,4.0,F
3443,2013,175,200,295.72,82.0,1012.0,3.0,F
3444,2013,298,400,283.95,93.0,1025.0,1.0,F
3445,2013,216,300,291.11,67.0,1011.0,1.0,F
3446,2017,253,900,290.52,98.0,1014.0,2.0,F
3447,2014,355,600,286.82,100.0,1037.0,3.0,F
3448,2015,192,900,288.77,77.0,1014.0,2.0,T
3449,2016,349,1800,285.42,65.0,1021.0,1.0,F
3450,2014,14,100,290.05,52.0,1028.0,1.0,F
3451,2015,105,700,284.64,82.0,1037.0,5.0,F
3452,2015,89,1600,284.8,94.0,1031.0,1.0,F
3453,2013,55,600,282.95,76.0,1025.0,9.0,F
3454,2016,13,100,286.46,48.0,1021.0,2.0,F
3455,2014,44,1800,286.72,100.0,1024.0,1.0,T
3456,2015,251,900,289.77,34.0,1012.0,1.0,F
3457,2017,237,400,290.17,77.0,1009.0,2.0,F
3458,2016,106,300,286.25,71.0,1021.0,10.0,F
3459,2013,176,200,291.27,98.0,1011.0,0.0,F
3460,2015,318,0,291.19,29.0,1024.0,2.0,F
3461,2013,55,1400,281.62,81.0,1023.0,8.0,F
3462,2016,340,800,283.05,87.0,1020.0,7.0,F
3463,2013,55,1600,282.68,76.0,1024.0,5.0,T
3464,2015,159,0,291.78,70.0,1024.0,1.0,F
3465,2013,259,300,292.83,89.0,1009.0,2.0,F
3466,2013,282,1700,289.3,75.0,1003.0,2.0,F
3467,2015,126,2000,290.51,65.0,1024.0,2.0,F
3468,2014,350,200,285.49,100.0,1024.0,3.0,F
3469,2017,132,300,289.8,73.0,1013.0,1.0,F
3470,2016,259,1300,285.75,87.0,1018.0,4.0,F
3471,2016,21,600,283.58,100.0,1024.0,1.0,F
3472,2014,351,200,284.82,100.0,1023.0,5.0,F
3473,2016,278,1000,285.98,79.0,1014.0,2.0,F
3474,2014,351,100,284.91,100.0,1023.0,6.0,F
3475,2015,9,1800,285.14,91.0,1029.0,1.0,F
3476,2014,130,600,285.23,89.0,1020.0,3.0,F
3477,2016,33,2100,285.7,76.0,1024.0,4.0,F
3478,2016,104,2200,291.47,40.0,1019.0,2.0,F
3479,2017,300,1800,292.7,52.0,1016.0,0.0,F
3480,2014,202,700,290.33,77.0,1016.0,3.0,F
3481,2015,99,2300,288.08,70.0,1029.0,2.0,F
3482,2016,301,200,287.62,94.0,1022.0,3.0,F
3483,2015,57,1300,281.44,100.0,1031.0,1.0,F
3484,2016,325,100,288.49,87.0,1013.0,4.0,F
3485,2014,22,2000,290.55,80.0,1017.0,1.0,F
3486,2013,56,1600,282.74,43.0,1025.0,4.0,T
3487,2017,116,2000,291.86,77.0,1019.0,6.0,F
3488,2014,309,400,286.87,88.0,1037.0,1.0,F
3489,2014,38,1600,282.96,81.0,1017.0,3.0,F
3490,2014,124,1200,285.03,87.0,1017.0,5.0,F
3491,2014,9,1200,282.23,92.0,1023.0,1.0,F
3492,2013,166,700,288.08,92.0,1016.0,1.0,T
3493,2015,113,300,287.17,84.0,1023.0,2.0,F
3494,2016,127,2100,287.65,100.0,1012.0,4.0,F
3495,2017,156,1300,286.26,83.0,1014.0,3.0,F
3496,2014,110,1800,293.04,63.0,1021.0,2.0,F
3497,2016,309,500,288.01,68.0,1019.0,2.0,F
3498,2016,132,1700,288.92,93.0,1018.0,2.0,F
3499,2013,353,800,293.5,55.0,1019.0,1.0,F
3500,2016,340,1900,284.38,81.0,1020.0,2.0,F
3501,2015,7,500,283.12,94.0,1035.0,2.0,F
3502,2017,229,700,289.91,87.0,1015.0,3.0,F
3503,2016,8,500,280.15,62.0,1015.0,3.0,F
3504,2015,1,800,281.17,97.0,1031.0,3.0,F
3505,2013,57,1100,279.26,81.0,1025.0,2.0,F
3506,2017,182,1300,286.22,71.0,1014.0,4.0,F
3507,2014,9,2300,287.55,83.0,1023.0,2.0,F
3508,2016,169,0,295.44,62.0,1015.0,1.0,F
3509,2013,57,1500,279.35,81.0,1025.0,0.0,F
3510,2013,57,1600,281.59,76.0,1025.0,2.0,F
3511,2016,157,1900,296.73,63.0,1013.0,5.0,F
3512,2013,57,1800,285.77,66.0,1025.0,2.0,T
3513,2015,343,2000,288.7,76.0,1014.0,3.0,F
3514,2013,361,200,286.99,44.0,1022.0,1.0,F
3515,2014,119,700,285.78,62.0,1022.0,2.0,F
3516,2017,42,1500,282.15,75.0,1022.0,2.0,F
3517,2017,133,1000,283.63,82.0,1008.0,3.0,F
3518,2014,309,2200,292.41,67.0,1033.0,2.0,F
3519,2014,294,900,285.6,98.0,1031.0,2.0,F
3520,2016,340,700,283.57,93.0,1021.0,4.0,F
3521,2013,265,2300,295.57,84.0,1007.0,3.0,F
3522,2015,162,1600,286.84,93.0,1025.0,1.0,F
3523,2017,49,100,285.86,96.0,995.0,4.0,F
3524,2017,190,1500,289.55,61.0,1020.0,1.0,F
3525,2016,359,1100,280.32,75.0,1011.0,5.0,F
3526,2014,270,1300,287.14,99.0,1025.0,1.0,T
3527,2016,124,2100,294.15,72.0,1015.0,7.0,F
3528,2013,58,1000,278.83,75.0,1023.0,1.0,F
3529,2013,58,1100,278.48,81.0,1022.0,2.0,T
3530,2013,247,800,287.5,94.0,1028.0,2.0,F
3531,2014,258,500,289.1,92.0,1023.0,1.0,F
3532,2013,58,1400,277.93,81.0,1023.0,0.0,F
3533,2013,58,1500,278.96,81.0,1023.0,0.0,F
3534,2016,235,2000,296.7,60.0,1014.0,7.0,F
3535,2013,350,100,282.16,51.0,1023.0,1.0,F
3536,2016,86,1800,290.93,59.0,1016.0,7.0,F
3537,2017,2,1700,279.9,87.0,1020.0,3.0,F
3538,2016,143,2300,291.47,59.0,1019.0,7.0,F
3539,2013,200,100,295.21,92.0,1018.0,2.0,F
3540,2013,309,0,287.74,65.0,1029.0,5.0,F
3541,2016,324,2000,287.23,82.0,1014.0,2.0,F
3542,2016,205,2100,304.0,74.0,1009.0,3.0,F
3543,2013,165,1900,295.62,68.0,1020.0,2.0,T
3544,2016,132,1300,284.72,100.0,1017.0,2.0,F
3545,2014,98,1300,285.62,82.0,1018.0,2.0,F
3546,2016,63,1400,286.32,83.0,1022.0,3.0,F
3547,2014,195,2200,298.68,38.0,1009.0,2.0,F
3548,2014,182,200,296.8,44.0,1010.0,2.0,F
3549,2016,252,1400,288.13,64.0,1020.0,1.0,F
3550,2015,357,400,285.29,81.0,1013.0,5.0,F
3551,2016,260,1400,285.46,82.0,1016.0,2.0,F
3552,2016,2,1700,278.6,64.0,1028.0,1.0,F
3553,2015,315,1900,285.08,41.0,1016.0,3.0,F
3554,2015,157,2200,291.42,69.0,1025.0,4.0,F
3555,2017,296,600,288.0,87.0,1024.0,3.0,F
3556,2013,255,1800,291.32,83.0,1019.0,1.0,F
3557,2017,46,1700,285.95,89.0,1024.0,1.0,F
3558,2014,170,1400,284.47,91.0,1018.0,0.0,F
3559,2016,142,500,285.3,66.0,1014.0,4.0,F
3560,2016,336,1000,279.31,81.0,1020.0,2.0,F
3561,2015,72,1200,284.79,98.0,1034.0,1.0,F
3562,2016,128,1500,286.67,87.0,1014.0,3.0,F
3563,2017,207,600,290.25,87.0,1016.0,3.0,F
3564,2016,350,900,289.35,100.0,1008.0,2.0,F
3565,2016,196,2000,293.9,61.0,1020.0,1.0,F
3566,2016,351,1700,282.07,25.0,1022.0,5.0,F
3567,2013,167,1000,285.69,94.0,1011.0,1.0,F
3568,2013,60,500,284.7,81.0,1028.0,7.0,F
3569,2014,293,1100,286.32,99.0,1025.0,1.0,F
3570,2014,224,1700,289.96,91.0,1027.0,1.0,F
3571,2016,222,900,287.46,86.0,1007.0,1.0,F
3572,2016,221,2000,299.05,74.0,1008.0,1.0,F
3573,2017,135,1900,292.37,51.0,1013.0,7.0,F
3574,2016,202,100,294.34,60.0,1020.0,2.0,F
3575,2013,298,2100,289.34,73.0,1024.0,1.0,F
3576,2015,210,1400,290.49,93.0,1013.0,4.0,F
3577,2016,173,2300,305.98,55.0,1013.0,1.0,F
3578,2016,69,2100,290.44,82.0,1018.0,2.0,F
3579,2017,234,1000,289.43,82.0,1016.0,2.0,F
3580,2014,351,1500,285.8,100.0,1030.0,4.0,F
3581,2016,345,1100,290.13,100.0,1010.0,2.0,F
3582,2016,79,1000,284.18,50.0,1012.0,2.0,F
3583,2014,114,900,284.54,87.0,1019.0,3.0,F
3584,2013,60,2100,290.33,71.0,1031.0,6.0,F
3585,2017,4,400,285.54,82.0,1012.0,3.0,F
3586,2014,227,2100,293.91,72.0,1027.0,1.0,F
3587,2014,227,2200,295.02,69.0,1027.0,1.0,F
3588,2017,227,700,289.0,95.0,1011.0,2.0,F
3589,2016,64,1100,288.74,82.0,1016.0,2.0,F
3590,2017,229,1400,289.15,87.0,1015.0,1.0,F
3591,2013,228,2300,297.07,60.0,1012.0,3.0,F
3592,2014,173,100,290.25,69.0,1025.0,3.0,F
3593,2014,335,2000,289.12,89.0,1031.0,4.0,F
3594,2014,101,2300,292.0,78.0,1006.0,4.0,F
3595,2017,115,400,286.15,76.0,1018.0,11.0,F
3596,2014,182,300,295.39,51.0,1011.0,1.0,F
3597,2013,310,800,283.25,91.0,1036.0,1.0,F
3598,2016,257,900,287.11,67.0,1010.0,2.0,F
3599,2015,346,200,285.47,68.0,1017.0,2.0,F
3600,2016,344,2100,290.14,94.0,1008.0,1.0,F
3601,2013,61,1400,281.01,93.0,1030.0,0.0,T
3602,2015,258,1900,293.86,55.0,1014.0,6.0,F
3603,2015,52,1200,282.09,100.0,1027.0,1.0,F
3604,2013,61,1700,285.22,100.0,1029.0,0.0,T
3605,2013,231,1100,288.48,98.0,1012.0,1.0,F
3606,2013,61,1900,289.14,82.0,1029.0,2.0,F
3607,2015,34,1300,283.58,96.0,1032.0,1.0,F
3608,2014,207,400,295.59,78.0,1009.0,2.0,F
3609,2016,44,1300,283.57,93.0,1024.0,1.0,F
3610,2015,333,0,286.6,72.0,1022.0,3.0,F
3611,2016,242,2100,297.68,56.0,1019.0,5.0,F
3612,2015,137,1400,284.69,97.0,1029.0,3.0,T
3613,2015,75,700,284.58,96.0,1030.0,2.0,F
3614,2016,105,1300,282.79,72.0,1020.0,3.0,F
3615,2015,40,1800,287.57,94.0,1036.0,3.0,F
3616,2016,97,100,298.44,63.0,1012.0,7.0,F
3617,2014,302,1600,286.95,92.0,1031.0,1.0,F
3618,2015,64,1100,282.05,95.0,1037.0,1.0,F
3619,2013,275,900,285.07,96.0,1028.0,1.0,F
3620,2014,60,400,284.96,82.0,997.0,5.0,F
3621,2013,62,1000,284.22,81.0,1024.0,0.0,F
3622,2015,188,2000,298.67,79.0,1010.0,4.0,F
3623,2016,134,2200,293.14,63.0,1017.0,10.0,F
3624,2014,188,1300,287.72,81.0,1010.0,1.0,F
3625,2014,137,1200,285.23,92.0,1014.0,3.0,T
3626,2014,227,900,286.81,96.0,1026.0,1.0,F
3627,2014,264,400,290.2,88.0,1026.0,1.0,F
3628,2015,80,1100,284.38,99.0,1033.0,1.0,F
3629,2013,242,100,297.5,71.0,1010.0,3.0,F
3630,2017,36,1900,286.82,81.0,1014.0,3.0,F
3631,2013,228,400,290.13,82.0,1012.0,2.0,F
3632,2015,207,500,289.3,82.0,1017.0,3.0,F
3633,2015,270,200,295.1,72.0,1010.0,7.0,F
3634,2017,288,800,286.4,70.0,1017.0,2.0,F
3635,2014,30,300,286.8,87.0,1017.0,2.0,F
3636,2015,230,900,289.31,87.0,1013.0,2.0,F
3637,2016,300,1900,290.85,78.0,1022.0,1.0,F
3638,2016,213,2300,299.72,88.0,1007.0,3.0,F
3639,2013,63,400,287.49,71.0,1019.0,4.0,F
3640,2014,359,2000,285.3,91.0,1033.0,5.0,F
3641,2013,188,1100,286.61,95.0,1008.0,0.0,F
3642,2013,63,700,285.71,81.0,1020.0,5.0,F
3643,2016,112,900,288.61,48.0,1017.0,3.0,F
3644,2015,152,1400,286.17,97.0,1029.0,1.0,F
3645,2017,190,2200,300.85,74.0,1007.0,6.0,F
3646,2016,264,2000,297.57,77.0,1013.0,1.0,F
3647,2014,140,600,286.25,94.0,1013.0,4.0,F
3648,2016,14,2300,284.84,60.0,1022.0,4.0,F
3649,2013,63,1400,284.21,81.0,1019.0,4.0,F
3650,2015,250,1600,293.51,64.0,1014.0,0.0,F
3651,2014,297,1000,285.82,99.0,1027.0,1.0,F
3652,2013,225,1500,287.62,90.0,1014.0,1.0,T
3653,2013,224,300,291.09,84.0,1015.0,3.0,F
3654,2016,302,1500,287.74,98.0,1016.0,1.0,F
3655,2015,74,1800,287.63,84.0,1030.0,1.0,F
3656,2015,241,1500,292.76,93.0,1015.0,1.0,F
3657,2013,253,800,289.77,93.0,1007.0,2.0,F
3658,2014,90,800,281.17,76.0,1018.0,3.0,F
3659,2013,337,1900,283.51,56.0,1014.0,1.0,F
3660,2017,76,1800,289.66,77.0,1019.0,2.0,F
3661,2014,103,1300,284.39,76.0,1015.0,2.0,F
3662,2017,110,2100,294.3,78.0,1009.0,3.0,F
3663,2017,221,100,294.68,72.0,1014.0,3.0,F
3664,2013,64,500,282.67,76.0,1020.0,6.0,F
3665,2014,16,700,285.13,46.0,1023.0,1.0,F
3666,2015,273,2000,289.79,82.0,1016.0,3.0,F
3667,2013,212,2000,296.66,84.0,1021.0,4.0,F
3668,2014,297,800,286.2,98.0,1028.0,1.0,F
3669,2016,76,700,283.49,56.0,1009.0,5.0,F
3670,2017,196,1200,287.74,94.0,1020.0,1.0,F
3671,2016,65,1400,288.24,93.0,1016.0,4.0,F
3672,2013,64,1300,281.66,81.0,1020.0,4.0,F
3673,2013,64,1400,281.82,81.0,1020.0,4.0,F
3674,2013,276,700,286.29,84.0,1017.0,5.0,F
3675,2013,64,1600,281.88,81.0,1021.0,4.0,F
3676,2014,178,2100,293.88,69.0,1020.0,3.0,F
3677,2014,58,1600,285.75,87.0,1012.0,4.0,F
3678,2016,239,1500,289.07,77.0,1014.0,5.0,F
3679,2014,95,1600,283.9,71.0,1021.0,3.0,F
3680,2017,145,300,289.93,93.0,1003.0,2.0,F
3681,2014,255,1500,290.42,87.0,1024.0,0.0,F
3682,2014,168,800,284.26,96.0,1025.0,2.0,F
3683,2017,146,600,286.91,87.0,1013.0,3.0,F
3684,2013,303,600,282.45,97.0,1031.0,1.0,F
3685,2014,326,800,286.06,98.0,1033.0,3.0,F
3686,2013,226,1900,289.33,88.0,1021.0,1.0,F
3687,2017,29,2000,285.68,71.0,1031.0,2.0,F
3688,2017,155,700,287.6,88.0,1016.0,2.0,F
3689,2017,149,100,294.08,89.0,1011.0,3.0,F
3690,2013,65,700,279.84,86.0,1018.0,1.0,F
3691,2016,216,2200,301.64,77.0,1013.0,2.0,F
3692,2016,170,1400,287.18,84.0,1020.0,1.0,F
3693,2016,85,500,285.43,66.0,1011.0,5.0,F
