,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3210,2015,97,1900,287.96,55.0,1030.0,2.0,F
3211,2017,275,2100,296.15,60.0,1009.0,5.0,F
3212,2017,82,1300,286.42,71.0,1019.0,3.0,F
3213,2013,207,500,291.1,88.0,1015.0,2.0,F
3214,2017,34,1400,283.69,71.0,1019.0,1.0,F
3215,2015,193,1800,296.6,64.0,1017.0,2.0,F
3216,2015,54,1400,283.02,96.0,1027.0,2.0,F
3217,2017,129,300,290.81,68.0,1011.0,5.0,F
3218,2013,45,2100,289.68,51.0,1023.0,4.0,F
3219,2015,76,2300,297.77,26.0,1026.0,2.0,F
3220,2015,302,500,290.39,77.0,1017.0,1.0,F
3221,2016,3,800,280.33,86.0,1019.0,1.0,F
3222,2017,261,1800,294.15,68.0,1015.0,1.0,F
3223,2014,117,1400,285.59,63.0,1016.0,4.0,F
3224,2013,327,1400,283.6,58.0,1016.0,2.0,F
3225,2013,351,2200,298.29,54.0,1027.0,0.0,F
3226,2017,295,800,288.81,82.0,1019.0,1.0,F
3227,2013,46,600,282.16,81.0,1022.0,0.0,F
3228,2017,220,1700,295.06,78.0,1014.0,1.0,F
3229,2017,284,1100,288.07,87.0,1012.0,0.0,F
3230,2014,110,400,288.47,82.0,1018.0,2.0,F
3231,2017,242,0,303.91,65.0,1008.0,5.0,F
3232,2013,277,600,289.48,80.0,1010.0,1.0,F
3233,2016,359,900,286.31,77.0,1011.0,8.0,F
3234,2015,222,700,291.56,68.0,1016.0,1.0,F
3235,2017,153,0,293.69,60.0,1012.0,5.0,F
3236,2014,103,1300,286.57,59.0,1015.0,2.0,T
3237,2015,328,200,289.84,51.0,1019.0,1.0,F
3238,2013,46,1700,285.28,76.0,1023.0,2.0,F
3239,2017,159,1900,292.98,60.0,1017.0,4.0,F
3240,2015,353,2200,290.06,53.0,1015.0,3.0,F
3241,2014,216,1500,296.17,65.0,1016.0,1.0,F
3242,2017,223,800,292.85,93.0,1013.0,0.0,F
3243,2015,364,1300,277.37,100.0,1022.0,1.0,F
3244,2014,30,1600,284.47,76.0,1015.0,2.0,F
3245,2013,47,0,289.66,59.0,1019.0,4.0,F
3246,2016,155,1800,298.98,68.0,1016.0,4.0,F
3247,2015,129,1900,289.32,85.0,1030.0,1.0,F
3248,2017,166,1600,291.46,72.0,1014.0,1.0,F
3249,2016,281,2000,303.36,28.0,988.0,1.0,F
3250,2017,83,1200,282.15,81.0,1024.0,1.0,F
3251,2014,2,2300,294.02,54.0,1026.0,0.0,F
3252,2014,186,700,293.03,64.0,1029.0,0.0,F
3253,2013,303,2000,290.39,68.0,1029.0,1.0,F
3254,2013,47,900,284.23,66.0,1021.0,0.0,F
3255,2017,307,1600,285.75,67.0,1020.0,1.0,F
3256,2017,81,1500,288.42,87.0,1018.0,2.0,F
3257,2017,59,200,286.64,82.0,1012.0,2.0,F
3258,2013,47,1300,285.1,54.0,1020.0,0.0,F
3259,2014,172,300,293.11,81.0,1010.0,1.0,F
3260,2017,101,1500,286.06,67.0,1017.0,1.0,F
3261,2016,283,1800,303.73,27.0,982.0,1.0,F
3262,2017,87,1000,284.65,81.0,1017.0,1.0,F
3263,2016,44,800,285.32,90.0,1020.0,1.0,F
3264,2013,365,1600,284.36,24.0,1023.0,2.0,F
3265,2013,264,400,290.46,98.0,1003.0,1.0,F
3266,2014,267,100,299.6,56.0,1025.0,1.0,F
3267,2016,100,2200,291.25,77.0,1014.0,4.0,F
3268,2016,15,600,283.31,100.0,1020.0,0.0,F
3269,2015,200,1000,295.08,94.0,1013.0,1.0,F
3270,2017,293,600,291.76,82.0,1014.0,2.0,F
3271,2013,186,1200,290.74,92.0,1008.0,0.0,F
3272,2014,295,2000,298.79,47.0,1026.0,1.0,F
3273,2014,259,2000,306.58,54.0,1022.0,3.0,F
3274,2015,237,1400,294.24,83.0,1014.0,2.0,F
3275,2013,48,600,289.26,34.0,1021.0,0.0,F
3276,2013,48,700,289.08,44.0,1020.0,0.0,F
3277,2017,27,2300,290.71,21.0,1030.0,3.0,F
3278,2013,48,900,286.86,29.0,1021.0,0.0,F
3279,2016,78,2300,294.5,48.0,1019.0,3.0,F
3280,2014,342,1400,280.47,78.0,1031.0,1.0,F
3281,2016,18,500,286.17,100.0,1022.0,0.0,F
3282,2013,294,1300,288.55,77.0,1014.0,2.0,F
3283,2016,110,2100,302.59,12.0,1015.0,5.0,F
3284,2016,318,300,293.24,49.0,1017.0,3.0,F
3285,2014,325,1300,283.89,97.0,1027.0,1.0,F
3286,2016,161,1400,291.16,92.0,1013.0,1.0,F
3287,2017,22,1900,286.24,62.0,1022.0,5.0,F
3288,2016,176,100,299.47,49.0,1012.0,1.0,F
3289,2014,70,2200,293.42,52.0,1015.0,3.0,F
3290,2014,143,200,290.15,68.0,1016.0,3.0,F
3291,2016,77,900,287.23,93.0,1013.0,0.0,F
3292,2013,48,2300,295.9,21.0,1016.0,4.0,F
3293,2013,49,0,294.75,12.0,1016.0,5.0,F
3294,2015,64,1600,280.03,47.0,1037.0,1.0,F
3295,2014,200,600,291.78,73.0,1015.0,3.0,F
3296,2015,13,500,279.82,87.0,1033.0,1.0,F
3297,2013,311,2200,299.82,13.0,1015.0,1.0,F
3298,2016,281,100,288.37,75.0,979.0,0.0,F
3299,2016,66,800,288.19,93.0,1018.0,4.0,F
3300,2015,278,500,290.62,68.0,1007.0,2.0,F
3301,2013,49,800,284.47,35.0,1016.0,1.0,F
3302,2015,78,500,286.72,80.0,1028.0,1.0,F
3303,2013,49,1000,282.57,62.0,1016.0,0.0,F
3304,2013,49,1100,281.88,62.0,1016.0,0.0,F
3305,2014,316,1700,287.46,74.0,1028.0,1.0,F
3306,2013,309,2200,292.72,48.0,1030.0,1.0,F
3307,2015,75,2100,300.33,25.0,1027.0,2.0,F
3308,2017,116,2100,295.23,68.0,1014.0,6.0,F
3309,2013,334,1300,282.83,95.0,1020.0,1.0,F
3310,2015,12,1500,282.71,91.0,1034.0,1.0,F
3311,2017,150,300,290.54,72.0,1014.0,2.0,F
3312,2013,278,600,292.65,15.0,1016.0,2.0,F
3313,2017,77,700,286.24,100.0,1018.0,1.0,F
3314,2016,106,1600,289.48,67.0,1013.0,2.0,F
3315,2013,225,2100,297.15,52.0,1012.0,2.0,F
3316,2015,276,800,290.84,88.0,1008.0,0.0,F
3317,2016,37,2000,296.26,12.0,1024.0,4.0,F
3318,2016,47,2000,304.68,13.0,1012.0,2.0,F
3319,2016,228,1800,306.0,23.0,1014.0,0.0,F
3320,2013,50,300,284.9,71.0,1016.0,2.0,F
3321,2013,50,400,284.75,71.0,1017.0,2.0,F
3322,2014,109,2100,293.98,60.0,1017.0,6.0,F
3323,2015,302,1500,291.69,100.0,1009.0,1.0,F
3324,2013,50,700,284.21,71.0,1018.0,1.0,F
3325,2015,211,1700,298.37,69.0,1017.0,2.0,F
3326,2016,253,500,292.15,73.0,1017.0,3.0,F
3327,2013,169,1200,287.75,95.0,1013.0,0.0,F
3328,2013,50,1100,283.83,66.0,1017.0,3.0,F
3329,2016,336,1200,282.65,53.0,1015.0,3.0,F
3330,2017,329,500,289.41,48.0,1013.0,0.0,F
3331,2013,50,1400,283.35,66.0,1018.0,0.0,F
3332,2015,195,1300,291.81,77.0,1013.0,1.0,F
3333,2014,314,1200,278.52,79.0,1023.0,0.0,F
3334,2015,236,900,292.28,77.0,1015.0,1.0,F
3335,2015,45,2300,297.76,26.0,1030.0,2.0,F
3336,2016,269,1400,294.33,23.0,1018.0,1.0,F
3337,2015,358,1000,284.06,100.0,1013.0,1.0,F
3338,2016,227,1200,295.1,74.0,1013.0,0.0,F
3339,2016,49,800,287.77,87.0,1013.0,2.0,F
3340,2014,213,1800,300.19,61.0,1014.0,3.0,F
3341,2015,17,600,278.64,64.0,1034.0,1.0,T
3342,2017,227,1800,292.88,77.0,1015.0,1.0,F
3343,2016,1,2200,290.62,18.0,1019.0,2.0,F
3344,2016,200,400,296.85,48.0,980.0,1.0,F
3345,2014,92,400,285.47,51.0,1016.0,3.0,F
3346,2013,332,1500,283.48,37.0,1014.0,3.0,F
3347,2016,360,2300,286.42,82.0,1019.0,3.0,F
3348,2015,225,1800,301.96,57.0,1014.0,3.0,F
3349,2014,338,1600,287.53,98.0,1029.0,0.0,F
3350,2017,27,1600,283.32,27.0,1030.0,2.0,F
3351,2015,363,1500,277.24,81.0,1015.0,1.0,F
3352,2014,269,400,294.92,73.0,1024.0,0.0,F
3353,2015,84,1400,280.32,84.0,1029.0,1.0,F
3354,2017,203,2100,298.15,69.0,1014.0,4.0,F
3355,2016,322,1900,293.23,40.0,1016.0,3.0,F
3356,2017,196,1700,295.93,73.0,1016.0,1.0,F
3357,2013,173,2200,296.81,52.0,1017.0,2.0,F
3358,2016,142,0,290.52,55.0,1014.0,5.0,F
3359,2017,259,1800,294.5,56.0,1014.0,3.0,F
3360,2013,342,1200,280.8,89.0,1019.0,1.0,F
3361,2016,347,2200,291.65,63.0,1019.0,5.0,F
3362,2015,294,300,293.69,64.0,1012.0,2.0,F
3363,2015,270,300,296.71,83.0,1009.0,2.0,F
3364,2014,149,500,290.14,77.0,1013.0,0.0,F
3365,2016,342,1900,289.25,72.0,1020.0,3.0,F
3366,2015,85,1300,282.76,56.0,1031.0,1.0,T
3367,2015,193,1000,290.57,77.0,1016.0,2.0,F
3368,2015,27,2100,290.3,67.0,1035.0,1.0,F
3369,2013,52,400,283.69,58.0,1011.0,6.0,F
3370,2014,344,2300,293.59,39.0,1027.0,1.0,F
3371,2016,186,200,293.61,68.0,1017.0,4.0,F
3372,2015,315,100,290.54,52.0,1020.0,3.0,F
3373,2013,249,1800,306.15,36.0,1012.0,5.0,F
3374,2013,52,900,282.24,69.0,1008.0,7.0,F
3375,2016,4,900,285.46,93.0,1010.0,1.0,F
3376,2013,52,1100,282.05,61.0,1008.0,7.0,F
3377,2014,160,2300,294.41,70.0,1007.0,1.0,F
3378,2013,52,1300,282.23,53.0,1009.0,10.0,T
3379,2014,121,600,291.26,15.0,1028.0,3.0,F
3380,2013,334,600,285.49,89.0,1020.0,1.0,F
3381,2014,92,600,285.14,67.0,1017.0,5.0,F
3382,2015,273,1600,296.14,73.0,1012.0,1.0,F
3383,2015,169,2100,300.92,63.0,1025.0,1.0,F
3384,2014,166,600,289.19,100.0,1022.0,0.0,F
3385,2015,46,2000,298.09,24.0,1027.0,2.0,F
3386,2014,267,1700,299.47,60.0,1025.0,1.0,F
3387,2015,330,2200,290.33,33.0,1016.0,5.0,F
3388,2016,243,0,299.92,69.0,1012.0,4.0,F
3389,2015,190,2200,295.81,56.0,1013.0,4.0,F
3390,2013,53,200,282.79,54.0,1015.0,2.0,F
3391,2016,1,900,280.84,78.0,1019.0,1.0,F
3392,2016,46,1100,286.64,54.0,1015.0,1.0,F
3393,2017,332,1200,281.9,93.0,1014.0,1.0,F
3394,2015,224,1800,297.91,69.0,1016.0,4.0,T
3395,2015,9,1700,286.29,50.0,1030.0,1.0,F
3396,2016,340,1900,290.3,72.0,1016.0,5.0,F
3397,2017,240,2000,300.71,57.0,1010.0,4.0,F
3398,2013,53,1000,279.84,66.0,1017.0,3.0,F
3399,2017,74,1200,287.86,67.0,1017.0,1.0,F
3400,2015,111,1900,289.72,65.0,1025.0,2.0,F
3401,2017,59,700,285.42,87.0,1012.0,4.0,F
3402,2017,207,1300,294.14,83.0,1016.0,1.0,F
3403,2013,53,1500,281.16,57.0,1018.0,3.0,F
3404,2014,49,1600,285.44,71.0,1019.0,0.0,T
3405,2015,120,1000,285.09,70.0,1022.0,0.0,F
3406,2015,175,900,286.74,88.0,976.0,0.0,F
3407,2015,42,1200,279.01,61.0,1029.0,1.0,F
3408,2013,53,2000,286.34,58.0,1018.0,3.0,F
3409,2015,315,400,287.33,71.0,1022.0,1.0,F
3410,2016,259,200,292.08,64.0,1016.0,4.0,F
3411,2014,177,1300,290.94,83.0,1011.0,1.0,F
3412,2017,123,1200,287.88,82.0,1014.0,1.0,F
3413,2014,321,400,281.41,69.0,1034.0,0.0,F
3414,2017,176,1300,290.15,93.0,1012.0,3.0,F
3415,2017,38,2200,291.15,59.0,1022.0,2.0,F
3416,2015,102,100,291.16,48.0,1024.0,1.0,F
3417,2013,54,500,281.18,76.0,1019.0,0.0,F
3418,2014,341,700,281.03,83.0,1034.0,1.0,F
3419,2014,101,1600,290.44,72.0,1015.0,3.0,F
3420,2017,89,600,287.59,55.0,1018.0,0.0,F
3421,2017,195,600,294.15,88.0,1017.0,1.0,F
3422,2014,13,2000,297.38,54.0,1034.0,1.0,F
3423,2015,84,2000,296.0,48.0,1029.0,1.0,F
3424,2014,45,2100,298.98,40.0,1016.0,3.0,T
3425,2015,115,1100,284.34,98.0,1028.0,1.0,F
3426,2013,266,800,287.47,100.0,1003.0,1.0,F
3427,2013,364,1700,285.55,54.0,1034.0,1.0,F
3428,2014,56,700,287.21,67.0,1018.0,2.0,F
3429,2015,217,500,295.16,69.0,1014.0,1.0,F
3430,2017,230,2200,298.85,57.0,1016.0,5.0,F
3431,2016,225,200,294.86,72.0,1016.0,0.0,F
3432,2015,39,100,290.2,66.0,1032.0,1.0,F
3433,2013,54,2100,289.52,51.0,1022.0,4.0,F
3434,2016,5,1000,286.01,89.0,1013.0,1.0,F
3435,2015,66,1000,278.73,46.0,1028.0,1.0,F
3436,2016,243,600,293.82,88.0,1013.0,2.0,F
3437,2015,332,2000,290.69,52.0,1017.0,1.0,F
3438,2015,281,1600,295.05,73.0,1016.0,1.0,F
3439,2013,55,300,284.71,62.0,1022.0,0.0,F
3440,2014,304,1300,280.27,84.0,1026.0,0.0,F
3441,2017,218,600,293.33,82.0,1014.0,1.0,F
3442,2015,308,1700,288.38,87.0,1016.0,1.0,F
3443,2016,218,1200,293.4,99.0,1012.0,1.0,F
3444,2017,43,1800,288.57,55.0,1019.0,4.0,F
3445,2013,327,200,287.13,87.0,1013.0,3.0,F
3446,2013,282,2000,289.15,63.0,1011.0,5.0,F
3447,2015,82,900,279.08,87.0,1034.0,0.0,F
3448,2013,55,1200,279.04,65.0,1020.0,1.0,F
3449,2016,2,400,282.45,73.0,1020.0,0.0,F
3450,2015,181,1600,297.12,69.0,1013.0,1.0,F
3451,2014,213,600,293.49,83.0,1014.0,1.0,F
3452,2015,348,1700,285.64,43.0,1016.0,3.0,F
3453,2015,44,1900,296.98,24.0,1031.0,1.0,F
3454,2017,184,1900,296.64,53.0,1018.0,2.0,F
3455,2017,284,1900,295.32,77.0,1013.0,3.0,F
3456,2013,55,2000,289.6,55.0,1019.0,3.0,F
3457,2014,173,1600,292.94,75.0,1025.0,1.0,F
3458,2013,234,1900,299.68,48.0,1011.0,1.0,T
3459,2014,138,400,290.9,84.0,1012.0,1.0,F
3460,2014,218,500,292.95,88.0,1018.0,2.0,F
3461,2015,233,300,294.05,68.0,1011.0,2.0,F
3462,2013,268,1700,293.95,64.0,1020.0,1.0,F
3463,2014,160,600,289.93,87.0,1008.0,3.0,F
3464,2017,247,1700,295.54,83.0,1015.0,4.0,F
3465,2013,174,400,290.03,78.0,1010.0,1.0,F
3466,2015,317,1000,282.05,51.0,1016.0,1.0,F
3467,2015,286,1400,295.49,65.0,1017.0,0.0,F
3468,2015,1,1700,274.95,66.0,1034.0,1.0,F
3469,2015,204,1500,295.28,73.0,1015.0,2.0,F
3470,2015,363,200,281.7,87.0,1017.0,1.0,F
3471,2017,76,600,287.6,82.0,1019.0,1.0,F
3472,2017,318,0,294.58,64.0,1018.0,4.0,F
3473,2014,247,1100,285.2,91.0,1019.0,0.0,F
3474,2013,362,2300,292.63,54.0,1024.0,1.0,F
3475,2016,271,200,298.41,20.0,1013.0,4.0,F
3476,2014,86,2200,290.11,55.0,1019.0,4.0,F
3477,2017,131,1100,289.32,77.0,1020.0,1.0,F
3478,2014,158,400,289.77,100.0,1021.0,0.0,F
3479,2013,256,1300,290.15,88.0,1011.0,1.0,T
3480,2015,310,1000,284.72,89.0,1021.0,1.0,F
3481,2016,27,2200,293.13,18.0,1023.0,3.0,F
3482,2014,357,1200,278.1,74.0,1030.0,1.0,F
3483,2017,17,2300,290.55,45.0,1019.0,7.0,F
3484,2013,57,0,289.74,36.0,1018.0,4.0,F
3485,2013,57,100,288.26,33.0,1019.0,3.0,F
3486,2015,269,1800,298.29,62.0,1016.0,1.0,F
3487,2014,168,1100,282.21,90.0,1024.0,0.0,F
3488,2014,65,300,288.14,77.0,1018.0,2.0,F
3489,2015,24,300,283.92,37.0,1034.0,1.0,F
3490,2013,254,700,290.71,99.0,1024.0,0.0,F
3491,2017,264,1500,292.99,68.0,1012.0,2.0,F
3492,2017,111,1200,285.48,67.0,1014.0,1.0,F
3493,2015,109,900,279.42,84.0,1027.0,1.0,F
3494,2016,87,2100,292.83,69.0,1017.0,3.0,F
3495,2014,343,2000,293.54,45.0,1030.0,1.0,F
3496,2015,194,1800,297.88,64.0,1015.0,3.0,F
3497,2015,190,1200,291.33,72.0,1012.0,2.0,F
3498,2016,126,1200,288.0,67.0,1014.0,1.0,F
3499,2014,149,900,289.79,68.0,1013.0,3.0,F
3500,2013,57,1600,284.66,27.0,1024.0,0.0,F
3501,2013,57,1700,287.73,32.0,1023.0,2.0,F
3502,2013,358,600,285.76,54.0,1032.0,0.0,F
3503,2013,57,1900,290.93,16.0,1023.0,2.0,F
3504,2015,278,1100,289.76,72.0,1009.0,3.0,F
3505,2017,93,1200,287.16,81.0,1014.0,1.0,F
3506,2014,183,1700,296.23,78.0,1019.0,1.0,F
3507,2017,324,400,288.38,55.0,1016.0,2.0,F
3508,2017,180,300,292.16,82.0,1013.0,4.0,F
3509,2013,58,100,288.13,51.0,1020.0,4.0,F
3510,2017,165,1500,288.21,93.0,1013.0,1.0,F
3511,2016,185,200,293.54,68.0,1016.0,2.0,F
3512,2016,170,700,290.53,62.0,1017.0,0.0,F
3513,2015,135,1500,284.19,99.0,1025.0,1.0,F
3514,2015,173,2000,300.73,64.0,1027.0,1.0,F
3515,2015,263,900,294.87,78.0,1010.0,1.0,F
3516,2014,257,800,293.68,73.0,1020.0,1.0,T
3517,2015,197,300,292.29,72.0,1014.0,2.0,F
3518,2017,6,2100,289.69,67.0,1018.0,3.0,F
3519,2014,151,200,293.13,68.0,1012.0,2.0,F
3520,2014,236,1000,283.93,74.0,1024.0,0.0,F
3521,2017,319,800,287.21,68.0,1016.0,0.0,F
3522,2016,109,200,296.81,24.0,1015.0,3.0,F
3523,2014,142,1500,290.5,63.0,1016.0,3.0,F
3524,2016,294,2000,304.59,29.0,981.0,0.0,F
3525,2013,201,1900,294.8,72.0,1013.0,5.0,T
3526,2016,134,1000,288.37,77.0,1016.0,1.0,F
3527,2015,250,1600,299.27,65.0,1013.0,1.0,F
3528,2014,209,1500,296.21,76.0,1029.0,1.0,T
3529,2014,90,2200,290.94,52.0,1018.0,5.0,F
3530,2014,355,800,279.77,91.0,1034.0,1.0,F
3531,2014,26,2100,292.14,52.0,1019.0,2.0,F
3532,2016,232,800,293.71,81.0,1014.0,0.0,F
3533,2016,312,0,294.16,73.0,1018.0,5.0,F
3534,2016,119,1400,285.76,58.0,1011.0,4.0,F
3535,2013,59,300,286.0,62.0,1017.0,1.0,F
3536,2014,64,400,287.03,77.0,1017.0,1.0,F
3537,2013,59,500,284.06,54.0,1019.0,0.0,F
3538,2013,292,2200,298.3,51.0,1025.0,2.0,F
3539,2017,9,2100,288.79,87.0,1022.0,1.0,F
3540,2016,258,400,290.6,72.0,1017.0,1.0,F
3541,2013,290,1400,285.47,59.0,1026.0,1.0,F
3542,2016,178,400,291.5,72.0,1012.0,1.0,F
3543,2017,122,100,294.98,64.0,1013.0,3.0,F
3544,2017,49,1600,281.7,100.0,966.0,1.0,F
3545,2015,276,900,290.71,82.0,1008.0,2.0,F
3546,2015,312,1000,285.8,70.0,1017.0,1.0,F
3547,2017,116,2000,295.31,52.0,1014.0,3.0,F
3548,2016,152,1800,290.75,71.0,1013.0,1.0,F
3549,2013,59,1700,286.3,31.0,1039.0,1.0,T
3550,2015,10,1900,288.02,58.0,1030.0,1.0,F
3551,2015,340,1900,294.15,19.0,1024.0,1.0,T
3552,2017,43,2300,291.16,67.0,1016.0,5.0,F
3553,2013,224,0,294.94,49.0,1014.0,2.0,F
3554,2017,27,700,281.15,70.0,1027.0,1.0,F
3555,2014,25,600,289.18,54.0,1023.0,1.0,F
3556,2016,219,1300,293.36,95.0,1012.0,1.0,F
3557,2016,313,1700,295.67,43.0,1019.0,1.0,F
3558,2016,121,1800,288.56,67.0,1012.0,2.0,F
3559,2014,201,1600,293.86,68.0,1017.0,2.0,T
3560,2015,303,2200,299.87,26.0,1011.0,4.0,F
3561,2015,358,0,288.55,59.0,1009.0,3.0,F
3562,2014,25,1200,288.47,54.0,1022.0,0.0,F
3563,2017,89,200,295.07,40.0,1017.0,2.0,F
3564,2017,146,100,291.82,52.0,1012.0,4.0,F
3565,2014,257,100,305.05,45.0,1019.0,1.0,F
3566,2014,239,800,289.32,81.0,1028.0,0.0,F
3567,2016,116,1400,286.61,59.0,1015.0,5.0,F
3568,2014,193,300,294.55,79.0,1014.0,1.0,F
3569,2015,65,1600,280.94,46.0,1033.0,1.0,F
3570,2014,267,600,291.72,77.0,1025.0,1.0,F
3571,2017,126,700,289.58,72.0,1012.0,2.0,F
3572,2015,295,2300,297.16,64.0,1014.0,3.0,F
3573,2017,149,400,289.62,82.0,1016.0,3.0,F
3574,2017,171,1200,290.65,87.0,1011.0,0.0,F
3575,2016,268,2300,299.98,17.0,1016.0,0.0,F
3576,2015,352,600,282.43,87.0,1021.0,0.0,F
3577,2017,273,1300,289.63,93.0,1012.0,1.0,F
3578,2014,14,1400,276.15,55.0,1026.0,1.0,F
3579,2014,38,400,284.06,93.0,1018.0,2.0,F
3580,2013,226,1900,295.29,88.0,1007.0,1.0,F
3581,2014,75,500,289.66,52.0,1023.0,0.0,F
3582,2013,61,200,290.92,14.0,1025.0,4.0,F
3583,2017,142,300,294.58,72.0,1014.0,2.0,F
3584,2016,328,1300,283.14,82.0,1020.0,1.0,F
3585,2015,185,1100,292.13,73.0,1012.0,1.0,F
3586,2013,61,600,286.56,25.0,1026.0,0.0,F
3587,2016,236,600,291.79,88.0,1015.0,2.0,F
3588,2013,171,1200,288.8,81.0,1010.0,1.0,F
3589,2016,296,900,283.93,59.0,979.0,1.0,F
3590,2017,111,500,288.14,72.0,1017.0,1.0,F
3591,2015,320,600,289.24,55.0,1015.0,7.0,F
3592,2016,278,800,284.98,94.0,1014.0,1.0,F
3593,2016,184,600,290.46,77.0,1016.0,1.0,F
3594,2015,28,1800,285.88,69.0,1033.0,1.0,F
3595,2016,3,1900,288.1,47.0,1016.0,2.0,F
3596,2016,105,1900,292.36,59.0,1016.0,4.0,F
3597,2017,256,1200,293.6,88.0,1013.0,3.0,F
3598,2013,61,1800,297.06,16.0,1024.0,1.0,F
3599,2017,67,1400,283.34,71.0,1019.0,1.0,F
3600,2016,124,1800,294.12,68.0,1016.0,4.0,F
3601,2013,178,600,290.9,88.0,1013.0,1.0,F
3602,2017,302,1900,293.03,64.0,1014.0,4.0,F
3603,2013,172,1400,287.33,77.0,1023.0,1.0,F
3604,2014,141,800,284.58,95.0,1026.0,4.0,F
3605,2017,225,700,291.92,93.0,1014.0,1.0,F
3606,2015,30,2100,289.62,52.0,1025.0,2.0,T
3607,2013,62,300,293.6,11.0,1022.0,2.0,F
3608,2017,117,300,290.9,77.0,1012.0,2.0,F
3609,2016,103,500,288.85,82.0,1020.0,2.0,F
3610,2016,128,1000,285.74,77.0,1014.0,3.0,F
3611,2013,62,700,288.05,27.0,1023.0,0.0,F
3612,2015,182,100,299.61,66.0,1023.0,1.0,F
3613,2016,325,800,289.51,77.0,1017.0,1.0,F
3614,2015,79,700,282.89,90.0,1029.0,1.0,F
3615,2017,58,1000,283.44,93.0,1014.0,2.0,F
3616,2016,219,2100,301.82,54.0,1011.0,2.0,F
3617,2015,205,500,293.68,78.0,1017.0,2.0,F
3618,2016,313,1000,286.83,77.0,1017.0,2.0,F
3619,2016,313,200,291.48,72.0,1018.0,0.0,F
3620,2013,62,1700,297.13,22.0,1023.0,0.0,F
3621,2015,282,200,296.78,73.0,1014.0,2.0,F
3622,2013,359,1000,286.03,54.0,1031.0,1.0,F
3623,2013,227,1100,288.39,94.0,1011.0,1.0,F
3624,2016,22,2200,292.46,26.0,1018.0,3.0,F
3625,2014,364,1800,277.61,77.0,1027.0,2.0,F
3626,2013,62,2300,298.15,12.0,1020.0,4.0,F
3627,2014,296,800,283.4,78.0,1027.0,1.0,F
3628,2013,208,1000,290.87,88.0,1015.0,1.0,F
3629,2013,63,200,293.14,28.0,1020.0,0.0,F
3630,2013,63,300,291.62,21.0,1020.0,0.0,F
3631,2014,358,1300,276.54,55.0,1032.0,1.0,F
3632,2015,90,1300,281.29,84.0,1029.0,1.0,F
3633,2013,63,600,287.28,55.0,1021.0,0.0,F
3634,2017,83,1000,282.97,81.0,1024.0,1.0,F
3635,2015,90,600,285.4,75.0,1028.0,0.0,F
3636,2013,63,900,285.48,38.0,1020.0,0.0,F
3637,2015,14,0,286.75,81.0,1031.0,0.0,F
3638,2013,63,1100,285.34,35.0,1019.0,1.0,F
3639,2015,332,1800,286.47,41.0,1020.0,1.0,F
3640,2013,218,300,291.51,75.0,1013.0,1.0,F
3641,2015,359,1000,284.68,67.0,1018.0,4.0,F
3642,2016,299,0,291.99,88.0,984.0,1.0,F
3643,2015,257,2300,300.27,57.0,1010.0,5.0,F
3644,2014,319,1500,284.21,74.0,1030.0,1.0,F
3645,2016,147,1900,292.06,59.0,1019.0,4.0,F
3646,2016,331,500,284.51,24.0,1018.0,1.0,F
3647,2015,248,700,291.88,64.0,1012.0,0.0,F
3648,2015,129,1500,283.54,92.0,1031.0,1.0,F
3649,2013,63,2300,292.39,37.0,1017.0,2.0,F
3650,2017,272,2200,300.02,78.0,1012.0,3.0,F
3651,2017,313,2100,294.3,56.0,1018.0,5.0,F
3652,2015,320,2100,289.06,31.0,1016.0,5.0,F
3653,2014,300,1300,278.88,84.0,1025.0,0.0,F
3654,2017,24,700,282.4,66.0,1015.0,10.0,F
3655,2013,225,1400,288.39,77.0,1015.0,2.0,T
3656,2014,307,1000,276.92,84.0,1031.0,1.0,F
3657,2014,167,1800,293.15,67.0,1024.0,1.0,F
3658,2015,227,1800,304.92,54.0,1013.0,2.0,T
3659,2015,182,2300,297.83,83.0,1013.0,3.0,F
3660,2013,263,1400,288.52,97.0,1003.0,1.0,F
3661,2015,172,2000,300.36,65.0,1026.0,1.0,F
3662,2013,64,1200,285.35,71.0,1018.0,0.0,F
3663,2016,324,800,283.81,41.0,1019.0,1.0,F
3664,2015,110,800,279.32,86.0,1025.0,1.0,F
3665,2013,64,1500,285.97,71.0,1019.0,1.0,F
3666,2016,114,0,292.96,60.0,1016.0,5.0,F
3667,2014,61,800,285.44,82.0,1016.0,2.0,F
3668,2016,314,2000,307.96,8.0,1014.0,6.0,F
3669,2017,10,2100,290.06,55.0,1020.0,3.0,F
3670,2014,209,1000,292.06,82.0,1028.0,1.0,F
3671,2014,305,1600,286.94,94.0,1026.0,3.0,F
3672,2014,125,1500,288.32,100.0,1026.0,1.0,F
3673,2014,191,800,292.03,85.0,1012.0,1.0,F
3674,2014,42,1800,289.96,77.0,1020.0,4.0,F
3675,2013,65,100,287.95,63.0,1018.0,3.0,F
3676,2013,65,200,286.38,76.0,1019.0,3.0,F
3677,2017,225,1200,291.15,93.0,1014.0,0.0,F
3678,2014,182,700,288.23,94.0,1023.0,1.0,F
3679,2017,50,600,282.94,100.0,972.0,1.0,F
3680,2016,342,1800,287.6,71.0,1020.0,2.0,F
3681,2015,323,2100,298.94,13.0,1014.0,2.0,F
