,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3195,2014,29,200,290.09,67.0,1017.0,0.0,F
3196,2015,347,800,283.3,37.0,1019.0,1.0,F
3197,2016,94,2300,296.99,46.0,1022.0,3.0,F
3198,2016,125,200,293.91,41.0,1013.0,3.0,F
3199,2017,60,700,284.14,71.0,1023.0,0.0,F
3200,2014,277,1500,295.08,30.0,1028.0,1.0,F
3201,2013,309,800,278.65,52.0,1028.0,1.0,F
3202,2016,338,800,285.88,11.0,1019.0,10.0,F
3203,2014,281,1100,287.32,58.0,1024.0,1.0,F
3204,2017,83,300,289.21,63.0,1021.0,5.0,F
3205,2013,47,1900,297.16,17.0,1022.0,0.0,F
3206,2014,284,1800,292.84,54.0,1027.0,1.0,F
3207,2013,280,0,304.65,12.0,1013.0,1.0,F
3208,2014,318,400,283.87,93.0,1029.0,0.0,F
3209,2015,212,1500,295.6,78.0,1017.0,1.0,F
3210,2017,44,2300,293.92,34.0,1024.0,2.0,F
3211,2013,48,100,296.13,11.0,1020.0,0.0,F
3212,2014,3,700,286.38,27.0,1001.0,1.0,F
3213,2017,166,1800,298.04,53.0,1013.0,1.0,F
3214,2017,268,1100,289.83,37.0,1010.0,1.0,F
3215,2013,48,600,289.11,26.0,1022.0,0.0,F
3216,2013,48,700,288.98,25.0,1022.0,0.0,F
3217,2017,123,1100,290.07,88.0,1014.0,2.0,F
3218,2014,109,1300,285.59,82.0,1014.0,0.0,F
3219,2015,291,400,293.88,82.0,1015.0,3.0,F
3220,2013,48,1100,285.56,24.0,1020.0,1.0,F
3221,2016,302,2000,290.43,79.0,961.0,0.0,F
3222,2013,48,1300,284.27,27.0,1020.0,1.0,T
3223,2014,177,2100,297.8,61.0,1009.0,1.0,F
3224,2014,150,500,291.55,77.0,1012.0,1.0,F
3225,2014,311,600,284.15,58.0,1033.0,0.0,F
3226,2013,48,1700,291.87,14.0,1021.0,0.0,F
3227,2015,256,1700,300.77,57.0,1012.0,1.0,T
3228,2015,198,2000,302.51,60.0,1011.0,3.0,F
3229,2013,266,1300,284.58,80.0,1016.0,1.0,F
3230,2015,86,600,288.88,36.0,1030.0,0.0,F
3231,2017,89,1100,286.99,87.0,1015.0,0.0,F
3232,2017,205,1500,293.68,78.0,1013.0,1.0,F
3233,2014,218,2000,298.03,60.0,1018.0,5.0,F
3234,2017,55,100,286.88,48.0,1017.0,8.0,F
3235,2016,102,1700,291.13,59.0,1019.0,1.0,F
3236,2015,5,1600,274.45,68.0,1040.0,1.0,F
3237,2013,335,1800,293.98,37.0,1022.0,1.0,F
3238,2013,49,500,288.5,26.0,1015.0,0.0,F
3239,2013,49,600,286.28,44.0,1016.0,0.0,F
3240,2013,49,700,285.73,44.0,1015.0,0.0,F
3241,2014,155,200,296.85,41.0,1007.0,1.0,F
3242,2013,49,900,283.79,50.0,1015.0,0.0,F
3243,2017,195,300,299.45,82.0,1015.0,4.0,F
3244,2015,218,700,295.62,77.0,1012.0,2.0,F
3245,2014,319,2100,289.98,62.0,1029.0,0.0,F
3246,2016,7,800,281.99,87.0,1013.0,2.0,F
3247,2017,65,1800,285.95,29.0,1023.0,3.0,F
3248,2016,366,900,286.38,100.0,1014.0,0.0,F
3249,2015,186,400,293.15,88.0,1013.0,3.0,F
3250,2016,170,1800,305.96,19.0,1019.0,1.0,F
3251,2013,49,1900,290.25,55.0,1015.0,0.0,F
3252,2013,49,2000,291.09,42.0,1015.0,1.0,F
3253,2013,49,2100,291.57,32.0,1014.0,0.0,F
3254,2013,49,2200,291.32,40.0,1013.0,0.0,F
3255,2013,256,1100,290.4,75.0,1008.0,1.0,F
3256,2016,21,700,284.68,87.0,1022.0,2.0,F
3257,2013,269,500,289.96,55.0,1006.0,1.0,F
3258,2016,277,2100,296.32,40.0,1012.0,1.0,F
3259,2013,173,500,292.32,56.0,1011.0,0.0,F
3260,2014,220,600,292.94,88.0,1014.0,1.0,F
3261,2014,49,400,286.46,87.0,1017.0,0.0,F
3262,2013,50,600,285.59,71.0,1017.0,1.0,F
3263,2015,341,200,289.57,38.0,1027.0,1.0,F
3264,2015,338,1600,282.25,71.0,1019.0,1.0,F
3265,2015,149,900,285.19,89.0,1026.0,0.0,F
3266,2016,228,2100,310.57,25.0,1008.0,1.0,F
3267,2017,12,2200,285.27,93.0,1013.0,1.0,F
3268,2016,232,100,302.65,36.0,1010.0,1.0,F
3269,2013,50,1300,285.07,71.0,1017.0,1.0,F
3270,2013,50,1400,284.79,71.0,1018.0,2.0,F
3271,2014,30,2000,288.19,63.0,1014.0,0.0,F
3272,2015,104,1200,282.32,83.0,1030.0,0.0,F
3273,2016,7,2300,286.52,62.0,1012.0,5.0,F
3274,2014,159,1700,293.2,72.0,1011.0,1.0,F
3275,2017,331,2300,291.8,45.0,1014.0,2.0,F
3276,2017,221,600,295.31,77.0,1012.0,0.0,F
3277,2016,255,200,298.14,77.0,1016.0,3.0,F
3278,2013,215,900,289.0,90.0,1014.0,1.0,F
3279,2017,111,1800,297.78,33.0,1014.0,2.0,F
3280,2017,251,1200,292.54,93.0,1011.0,2.0,F
3281,2014,206,1200,293.46,83.0,1011.0,1.0,F
3282,2016,54,1600,288.54,31.0,1015.0,1.0,F
3283,2015,98,1800,283.74,65.0,1030.0,1.0,F
3284,2017,131,1200,286.99,87.0,1020.0,0.0,F
3285,2015,38,1200,277.97,84.0,1034.0,0.0,F
3286,2016,48,1700,289.7,40.0,1017.0,1.0,F
3287,2015,228,1600,301.33,57.0,1012.0,1.0,F
3288,2013,305,2300,295.24,37.0,1029.0,0.0,F
3289,2015,126,1600,284.56,81.0,1024.0,1.0,F
3290,2014,360,2000,283.4,27.0,1032.0,1.0,F
3291,2013,51,1100,284.76,58.0,1015.0,1.0,F
3292,2014,108,500,288.31,72.0,1013.0,1.0,F
3293,2017,266,200,293.33,52.0,1009.0,0.0,F
3294,2015,12,400,281.86,94.0,1032.0,0.0,F
3295,2015,69,2200,297.71,28.0,1027.0,1.0,F
3296,2017,116,500,292.05,26.0,1012.0,5.0,F
3297,2014,100,1700,293.45,52.0,1015.0,0.0,F
3298,2017,15,400,288.6,42.0,1015.0,1.0,F
3299,2017,333,1600,282.93,82.0,1016.0,1.0,F
3300,2014,151,900,288.94,77.0,1012.0,0.0,F
3301,2017,286,1900,294.27,64.0,1016.0,0.0,F
3302,2016,176,1800,297.38,64.0,1014.0,3.0,F
3303,2013,193,700,294.2,85.0,1009.0,0.0,F
3304,2013,308,400,282.4,92.0,1023.0,0.0,F
3305,2016,148,0,295.14,63.0,1016.0,5.0,F
3306,2014,43,800,285.6,87.0,1019.0,0.0,F
3307,2013,273,800,289.03,58.0,1014.0,1.0,F
3308,2013,52,400,282.55,87.0,1008.0,0.0,F
3309,2017,32,1100,282.81,81.0,1019.0,0.0,F
3310,2015,134,800,281.58,95.0,1025.0,0.0,F
3311,2014,143,1300,288.78,80.0,1014.0,0.0,F
3312,2014,137,1200,290.71,72.0,1009.0,0.0,F
3313,2014,56,1600,285.71,71.0,1017.0,0.0,F
3314,2017,268,1300,289.6,42.0,1010.0,1.0,F
3315,2015,298,600,288.58,43.0,1025.0,1.0,F
3316,2014,285,400,289.7,82.0,1025.0,0.0,F
3317,2015,244,2100,301.41,54.0,1013.0,5.0,F
3318,2014,214,1000,291.67,86.0,1025.0,0.0,F
3319,2017,180,0,299.05,64.0,1012.0,4.0,F
3320,2017,161,1700,291.02,88.0,1013.0,3.0,F
3321,2015,113,1600,285.25,78.0,1024.0,1.0,F
3322,2013,52,1900,285.69,37.0,1011.0,8.0,F
3323,2015,300,2100,299.4,46.0,1014.0,2.0,F
3324,2015,302,1900,297.49,27.0,1009.0,3.0,F
3325,2015,269,300,299.66,83.0,1010.0,3.0,F
3326,2016,160,2200,302.22,54.0,1010.0,1.0,F
3327,2017,132,1800,291.83,72.0,1016.0,1.0,F
3328,2013,314,700,285.09,60.0,1017.0,1.0,T
3329,2014,151,1800,297.5,44.0,1012.0,0.0,F
3330,2015,134,0,288.37,60.0,1025.0,1.0,F
3331,2016,295,2100,304.71,13.0,959.0,0.0,F
3332,2015,181,1200,293.26,77.0,1012.0,0.0,F
3333,2016,290,800,286.67,96.0,962.0,0.0,F
3334,2015,196,1600,293.82,64.0,1014.0,1.0,F
3335,2014,276,800,285.85,39.0,1029.0,0.0,F
3336,2014,254,1800,299.18,48.0,1023.0,1.0,F
3337,2014,287,0,295.0,56.0,1028.0,0.0,F
3338,2014,220,800,289.72,89.0,1020.0,1.0,F
3339,2013,53,1300,279.39,65.0,1016.0,0.0,F
3340,2015,78,100,292.14,51.0,1026.0,1.0,F
3341,2016,347,200,289.51,87.0,1018.0,0.0,F
3342,2013,353,800,301.11,27.0,988.0,1.0,F
3343,2013,53,1700,284.28,54.0,1017.0,1.0,F
3344,2013,314,0,294.7,41.0,1016.0,0.0,F
3345,2016,66,0,291.3,68.0,1015.0,2.0,F
3346,2016,289,500,284.56,87.0,962.0,0.0,F
3347,2013,53,2300,288.42,48.0,1015.0,3.0,F
3348,2017,212,800,292.69,93.0,1017.0,1.0,F
3349,2013,54,100,287.18,47.0,1015.0,2.0,F
3350,2014,344,800,278.71,79.0,1030.0,0.0,F
3351,2013,54,300,285.26,58.0,1017.0,1.0,F
3352,2015,342,2100,297.86,20.0,1017.0,1.0,F
3353,2014,131,1300,287.67,42.0,1010.0,2.0,T
3354,2014,20,1900,293.35,12.0,1021.0,0.0,F
3355,2016,184,2100,301.57,53.0,1016.0,4.0,F
3356,2016,232,300,297.06,63.0,1009.0,0.0,F
3357,2017,83,1600,284.2,71.0,1025.0,1.0,F
3358,2017,69,2300,298.41,33.0,1016.0,3.0,F
3359,2017,223,1800,297.41,65.0,1012.0,1.0,F
3360,2014,243,2200,303.68,43.0,1021.0,1.0,F
3361,2017,230,1100,291.84,82.0,1015.0,1.0,F
3362,2015,275,300,295.96,60.0,1013.0,3.0,F
3363,2014,19,400,301.11,27.0,988.0,1.0,F
3364,2014,179,2000,300.81,53.0,1022.0,1.0,F
3365,2015,230,1900,300.88,57.0,1014.0,2.0,F
3366,2017,136,1200,285.48,71.0,1015.0,2.0,F
3367,2013,54,2200,291.09,27.0,1020.0,1.0,F
3368,2013,55,0,289.33,38.0,1020.0,3.0,F
3369,2013,251,1300,292.08,64.0,1023.0,1.0,T
3370,2017,51,1300,282.32,97.0,967.0,0.0,F
3371,2015,80,2200,296.98,33.0,1031.0,1.0,F
3372,2016,250,2100,301.42,57.0,1010.0,5.0,F
3373,2017,307,1700,289.68,63.0,1020.0,2.0,F
3374,2017,26,1800,285.08,43.0,1028.0,1.0,F
3375,2016,59,2000,292.4,68.0,1017.0,2.0,F
3376,2015,107,1100,278.77,46.0,1030.0,1.0,F
3377,2014,190,0,301.43,33.0,1009.0,1.0,F
3378,2015,51,1800,285.12,71.0,1027.0,1.0,F
3379,2014,315,1700,284.95,77.0,1026.0,1.0,F
3380,2017,154,2300,299.35,68.0,1012.0,5.0,F
3381,2017,11,1400,286.46,100.0,1015.0,0.0,F
3382,2016,203,600,293.62,68.0,962.0,0.0,F
3383,2013,55,1500,279.62,70.0,1020.0,0.0,F
3384,2015,319,0,296.01,13.0,1012.0,2.0,F
3385,2014,295,1900,294.61,52.0,1027.0,1.0,F
3386,2013,284,1800,292.12,56.0,1015.0,1.0,F
3387,2016,355,2300,297.08,7.0,1019.0,1.0,F
3388,2014,138,1400,289.7,59.0,1010.0,1.0,F
3389,2017,122,1100,288.99,82.0,1012.0,1.0,F
3390,2017,228,1300,291.81,72.0,1014.0,2.0,F
3391,2016,300,1400,285.06,70.0,964.0,1.0,F
3392,2015,228,1200,294.93,88.0,1011.0,1.0,F
3393,2015,188,2000,297.74,68.0,1015.0,4.0,F
3394,2016,317,800,290.23,52.0,1018.0,1.0,F
3395,2015,6,400,279.57,56.0,1036.0,0.0,F
3396,2016,337,1700,285.94,24.0,1017.0,4.0,F
3397,2013,179,2300,305.55,40.0,1016.0,2.0,T
3398,2017,127,900,283.97,76.0,1009.0,2.0,F
3399,2013,233,200,298.25,45.0,1009.0,1.0,F
3400,2017,66,1100,281.71,57.0,1022.0,1.0,F
3401,2015,14,1000,277.05,65.0,1034.0,1.0,F
3402,2013,290,1300,286.6,23.0,1016.0,1.0,F
3403,2016,58,0,297.25,40.0,1017.0,4.0,F
3404,2016,333,200,287.87,39.0,1015.0,1.0,F
3405,2015,217,2200,304.98,50.0,1013.0,4.0,F
3406,2014,7,900,284.41,52.0,1016.0,1.0,F
3407,2014,321,300,282.31,28.0,1035.0,1.0,F
3408,2013,56,1600,284.94,87.0,1019.0,0.0,F
3409,2014,102,1500,286.89,72.0,1013.0,0.0,F
3410,2013,56,1800,289.08,21.0,1020.0,1.0,F
3411,2016,340,600,286.6,93.0,1016.0,0.0,F
3412,2014,232,1000,286.29,95.0,1024.0,0.0,F
3413,2016,239,100,297.58,64.0,1012.0,1.0,F
3414,2016,161,1200,289.06,95.0,1011.0,0.0,F
3415,2014,270,800,285.34,92.0,1023.0,1.0,F
3416,2016,334,1100,282.21,93.0,1013.0,1.0,F
3417,2016,277,1100,286.53,44.0,1017.0,1.0,F
3418,2016,290,1000,286.93,95.0,1004.0,0.0,F
3419,2016,145,1800,291.31,55.0,1016.0,2.0,F
3420,2016,8,0,286.15,62.0,1012.0,5.0,F
3421,2015,131,1300,284.37,78.0,1025.0,0.0,F
3422,2014,195,900,294.44,80.0,1011.0,0.0,F
3423,2013,57,700,282.47,34.0,1022.0,1.0,F
3424,2016,31,1700,284.62,91.0,1016.0,2.0,F
3425,2015,271,2000,303.52,58.0,1012.0,4.0,F
3426,2015,279,1200,287.8,82.0,1017.0,0.0,F
3427,2016,114,2000,294.92,40.0,1017.0,6.0,F
3428,2015,95,2300,292.2,39.0,1022.0,2.0,F
3429,2015,219,1300,292.31,73.0,1012.0,1.0,F
3430,2014,315,2100,287.95,66.0,1025.0,1.0,F
3431,2014,297,1100,283.3,71.0,1028.0,0.0,F
3432,2015,106,1300,281.6,27.0,1029.0,1.0,T
3433,2016,298,200,288.74,80.0,963.0,1.0,F
3434,2016,68,1400,280.64,93.0,1013.0,1.0,F
3435,2016,267,600,289.29,25.0,1016.0,7.0,F
3436,2013,57,2000,292.09,8.0,1021.0,0.0,F
3437,2016,106,400,289.02,72.0,1012.0,2.0,F
3438,2014,194,0,300.19,45.0,1011.0,1.0,F
3439,2014,161,1000,290.34,85.0,1009.0,0.0,F
3440,2016,103,1400,285.26,87.0,1020.0,1.0,F
3441,2015,178,1900,298.22,68.0,1017.0,3.0,F
3442,2014,201,600,292.22,88.0,1015.0,0.0,F
3443,2015,31,1700,284.72,68.0,1026.0,0.0,F
3444,2014,199,1700,294.9,68.0,1017.0,4.0,F
3445,2015,156,0,291.04,66.0,1023.0,1.0,F
3446,2016,178,2300,304.45,73.0,1012.0,4.0,F
3447,2016,137,800,288.41,77.0,1014.0,0.0,F
3448,2013,221,800,288.88,87.0,1015.0,1.0,F
3449,2014,286,300,292.93,58.0,1025.0,0.0,F
3450,2016,311,200,292.51,93.0,1015.0,1.0,F
3451,2017,294,800,290.29,77.0,1014.0,3.0,F
3452,2013,58,1200,279.39,70.0,1017.0,0.0,F
3453,2014,36,1200,281.14,81.0,1018.0,0.0,F
3454,2016,322,700,287.31,50.0,1012.0,2.0,F
3455,2017,1,1700,279.43,93.0,1014.0,1.0,F
3456,2017,116,400,292.68,26.0,1012.0,6.0,F
3457,2013,58,1700,285.97,43.0,1018.0,2.0,F
3458,2015,267,2300,306.24,45.0,1009.0,5.0,F
3459,2016,17,100,289.65,76.0,1020.0,2.0,F
3460,2013,222,300,292.43,58.0,1011.0,1.0,F
3461,2016,185,2100,299.9,60.0,1018.0,4.0,F
3462,2015,110,1500,286.15,66.0,1024.0,1.0,F
3463,2015,343,300,292.5,37.0,1016.0,1.0,F
3464,2015,324,1900,296.33,16.0,1014.0,2.0,F
3465,2015,243,1500,294.18,78.0,1012.0,2.0,T
3466,2013,360,1100,286.08,40.0,1019.0,1.0,T
3467,2016,274,0,302.78,29.0,1013.0,1.0,F
3468,2015,45,500,284.41,45.0,1030.0,0.0,F
3469,2013,59,500,286.43,58.0,1018.0,0.0,F
3470,2016,114,600,288.59,72.0,1016.0,6.0,F
3471,2013,229,1600,293.15,82.0,1015.0,2.0,T
3472,2017,214,1600,297.99,73.0,1013.0,0.0,F
3473,2013,59,900,283.62,50.0,1020.0,0.0,F
3474,2015,276,100,297.72,47.0,1008.0,5.0,F
3475,2015,205,800,293.75,83.0,1017.0,1.0,F
3476,2017,163,1200,286.97,82.0,1015.0,1.0,F
3477,2015,21,1000,276.3,85.0,1028.0,0.0,F
3478,2015,114,1100,280.17,94.0,1026.0,1.0,F
3479,2013,59,1600,279.65,34.0,1039.0,1.0,T
3480,2014,140,1800,291.4,48.0,1014.0,1.0,F
3481,2016,349,300,288.65,82.0,1018.0,1.0,F
3482,2013,59,1900,294.25,10.0,1023.0,0.0,F
3483,2016,165,600,287.5,90.0,1018.0,0.0,F
3484,2017,95,1600,291.09,77.0,1018.0,0.0,F
3485,2016,69,600,287.41,77.0,1016.0,1.0,F
3486,2017,207,1400,292.61,82.0,1016.0,1.0,F
3487,2014,41,1200,284.18,87.0,1020.0,0.0,F
3488,2014,3,1600,284.29,35.0,1015.0,0.0,F
3489,2015,11,100,288.15,52.0,1028.0,1.0,F
3490,2017,37,300,286.34,82.0,1017.0,0.0,F
3491,2015,340,1200,285.68,24.0,1023.0,1.0,F
3492,2014,56,2200,293.02,56.0,1015.0,2.0,F
3493,2014,183,600,292.66,80.0,1009.0,0.0,F
3494,2013,348,1400,285.27,60.0,1022.0,1.0,F
3495,2017,169,1000,291.84,100.0,1010.0,0.0,F
3496,2017,232,700,292.15,77.0,1014.0,0.0,F
3497,2014,104,2300,298.76,40.0,1016.0,3.0,F
3498,2017,276,600,291.79,82.0,1009.0,1.0,F
3499,2017,163,2300,295.65,35.0,1017.0,5.0,F
3500,2015,87,1800,293.31,34.0,1030.0,1.0,F
3501,2017,181,300,295.17,56.0,1014.0,3.0,F
3502,2016,245,1400,292.07,88.0,1012.0,2.0,F
3503,2014,156,2200,298.5,38.0,1007.0,1.0,F
3504,2016,302,800,289.69,65.0,959.0,0.0,F
3505,2016,21,200,286.47,86.0,1027.0,1.0,F
3506,2014,272,1300,283.18,91.0,1026.0,1.0,T
3507,2014,357,1000,277.19,84.0,1031.0,1.0,F
3508,2016,75,2100,295.11,49.0,1016.0,3.0,F
3509,2014,301,2000,295.69,41.0,1028.0,0.0,F
3510,2016,15,600,284.73,82.0,1019.0,0.0,F
3511,2016,257,800,290.49,72.0,1013.0,3.0,F
3512,2015,285,900,295.86,73.0,1014.0,0.0,F
3513,2015,95,1300,278.19,78.0,1024.0,0.0,F
3514,2013,61,300,290.22,42.0,1025.0,0.0,F
3515,2017,254,1200,294.99,69.0,1011.0,1.0,F
3516,2014,224,200,299.23,53.0,1026.0,0.0,F
3517,2014,124,2100,298.33,32.0,1012.0,0.0,T
3518,2017,293,1900,293.65,64.0,1014.0,4.0,F
3519,2016,113,700,285.85,88.0,958.0,0.0,F
3520,2017,185,500,295.96,82.0,1015.0,3.0,F
3521,2013,238,0,304.22,30.0,1008.0,1.0,F
3522,2015,244,900,293.06,73.0,1013.0,2.0,F
3523,2016,238,2200,300.39,64.0,1013.0,4.0,F
3524,2017,98,2100,292.28,52.0,1017.0,6.0,F
3525,2017,134,900,287.56,67.0,1011.0,0.0,F
3526,2014,214,100,300.18,59.0,956.0,1.0,F
3527,2016,198,1600,292.03,59.0,959.0,1.0,F
3528,2014,26,700,286.18,61.0,1019.0,1.0,F
3529,2017,112,300,297.71,22.0,1011.0,2.0,F
3530,2013,61,1900,299.7,8.0,1024.0,0.0,F
3531,2013,234,1800,299.65,43.0,1013.0,1.0,F
3532,2016,307,1500,285.22,87.0,1018.0,1.0,F
3533,2014,208,2200,300.24,66.0,1017.0,4.0,F
3534,2016,138,1000,288.97,77.0,1012.0,3.0,F
3535,2017,21,600,284.45,71.0,1001.0,8.0,F
3536,2015,338,100,293.21,63.0,1017.0,5.0,F
3537,2017,168,1500,291.24,82.0,1012.0,2.0,F
3538,2013,62,300,294.64,14.0,1021.0,0.0,F
3539,2013,233,1600,292.46,74.0,1013.0,1.0,F
3540,2014,94,1200,283.14,76.0,1016.0,0.0,F
3541,2015,155,2300,292.33,62.0,1023.0,1.0,F
3542,2017,217,400,298.27,73.0,1012.0,2.0,F
3543,2013,62,800,288.88,31.0,1023.0,0.0,F
3544,2014,22,500,290.58,73.0,1018.0,1.0,F
3545,2017,153,300,293.62,72.0,1011.0,4.0,F
3546,2014,137,900,292.26,50.0,1013.0,0.0,F
3547,2017,180,2200,297.5,56.0,1014.0,5.0,F
3548,2013,324,0,289.74,67.0,1013.0,1.0,F
3549,2016,219,2100,304.38,51.0,1008.0,1.0,F
3550,2017,24,1700,278.84,89.0,960.0,1.0,F
3551,2014,33,900,280.33,36.0,1020.0,1.0,F
3552,2013,62,1700,294.79,16.0,1022.0,2.0,F
3553,2017,185,1600,293.1,88.0,1017.0,2.0,F
3554,2015,55,300,280.27,88.0,1032.0,1.0,F
3555,2015,52,2200,289.27,60.0,1025.0,1.0,F
3556,2013,225,400,291.25,73.0,1013.0,1.0,F
3557,2013,62,2300,298.6,16.0,1019.0,2.0,F
3558,2013,63,0,298.42,15.0,1019.0,2.0,F
3559,2016,256,600,290.84,88.0,1016.0,1.0,F
3560,2013,63,200,294.15,19.0,1019.0,2.0,F
3561,2016,38,0,296.75,17.0,1021.0,3.0,F
3562,2015,49,200,288.37,66.0,1031.0,1.0,F
3563,2013,63,600,287.62,67.0,1020.0,0.0,F
3564,2015,216,800,294.23,77.0,1012.0,2.0,F
3565,2013,324,1500,286.86,77.0,1015.0,1.0,F
3566,2013,63,900,286.3,73.0,1018.0,0.0,F
3567,2016,216,1300,293.21,77.0,1015.0,1.0,F
3568,2017,281,0,304.77,22.0,1007.0,1.0,F
3569,2016,277,100,292.87,61.0,1012.0,0.0,F
3570,2016,199,2100,302.9,31.0,961.0,1.0,F
3571,2015,303,1800,299.35,8.0,1015.0,5.0,F
3572,2016,243,800,294.56,73.0,1012.0,0.0,F
3573,2013,231,1200,289.86,81.0,1010.0,0.0,F
3574,2014,144,2200,293.29,64.0,1015.0,1.0,F
3575,2016,18,1700,285.68,82.0,1023.0,2.0,F
3576,2015,101,600,282.49,70.0,1027.0,0.0,F
3577,2014,353,1100,278.1,84.0,1036.0,1.0,F
3578,2014,282,1700,293.33,56.0,1026.0,1.0,F
3579,2015,191,500,291.54,60.0,1013.0,4.0,F
3580,2013,63,2300,291.42,52.0,1016.0,2.0,F
3581,2014,313,500,285.89,48.0,1029.0,0.0,F
3582,2014,132,1600,297.81,34.0,1015.0,1.0,T
3583,2016,293,2000,299.13,27.0,963.0,1.0,F
3584,2013,364,1100,283.38,15.0,1022.0,1.0,F
3585,2016,46,1100,289.29,67.0,1015.0,2.0,F
3586,2015,279,1100,288.04,88.0,1016.0,0.0,F
3587,2014,315,600,282.92,92.0,1024.0,0.0,F
3588,2013,223,1200,288.3,92.0,1015.0,1.0,T
3589,2014,250,300,298.15,70.0,1023.0,0.0,F
3590,2013,265,1600,288.24,54.0,1009.0,1.0,F
3591,2016,201,500,305.09,24.0,961.0,1.0,F
3592,2017,108,2100,295.9,60.0,1018.0,1.0,F
3593,2016,342,400,286.92,69.0,1016.0,0.0,F
3594,2017,303,300,291.15,77.0,1011.0,0.0,F
3595,2017,55,2000,288.0,26.0,1022.0,1.0,F
3596,2016,315,1700,297.86,21.0,1017.0,1.0,F
3597,2016,363,1000,283.63,43.0,1020.0,1.0,F
3598,2013,64,1700,287.49,67.0,1019.0,0.0,F
3599,2017,292,300,296.57,53.0,1012.0,0.0,F
3600,2013,64,1900,289.49,55.0,1019.0,0.0,F
3601,2016,189,1200,290.79,72.0,1014.0,0.0,F
3602,2014,360,800,275.96,40.0,1028.0,2.0,F
3603,2013,273,300,294.64,41.0,1014.0,1.0,F
3604,2013,64,2300,291.1,49.0,1017.0,1.0,F
3605,2015,208,1100,292.3,68.0,1013.0,2.0,F
3606,2016,289,1800,292.98,57.0,962.0,1.0,F
3607,2017,39,2300,293.42,77.0,1019.0,3.0,F
3608,2013,65,300,286.71,74.0,1018.0,0.0,F
3609,2016,168,100,295.08,66.0,1014.0,2.0,F
3610,2013,228,2000,301.51,69.0,988.0,1.0,F
3611,2015,342,1000,287.29,55.0,1018.0,0.0,F
3612,2015,16,1700,281.45,55.0,1037.0,1.0,F
3613,2014,175,1100,286.19,94.0,1026.0,0.0,F
3614,2014,51,400,287.52,77.0,1014.0,1.0,F
3615,2017,259,1900,295.35,64.0,1014.0,1.0,F
3616,2013,65,1100,283.84,81.0,1019.0,0.0,F
3617,2015,280,500,291.48,68.0,1017.0,0.0,F
3618,2015,18,1900,292.06,28.0,1037.0,1.0,F
3619,2013,265,0,292.61,61.0,1011.0,1.0,F
3620,2015,150,1800,296.81,62.0,1026.0,0.0,F
3621,2014,38,700,283.55,87.0,1018.0,1.0,F
3622,2016,247,1300,291.35,64.0,1012.0,2.0,F
3623,2013,317,2100,304.42,14.0,1013.0,1.0,F
3624,2013,65,1900,285.62,70.0,1026.0,1.0,F
3625,2013,291,700,288.98,50.0,1014.0,1.0,F
3626,2013,346,1700,283.27,65.0,1022.0,1.0,F
3627,2015,300,200,292.85,42.0,1025.0,0.0,F
3628,2016,138,200,291.44,72.0,1012.0,3.0,F
3629,2013,66,0,287.96,71.0,1017.0,1.0,F
3630,2014,71,1600,289.15,77.0,1016.0,0.0,F
3631,2016,54,1300,285.78,100.0,1014.0,1.0,F
3632,2016,333,1200,281.41,62.0,1016.0,1.0,F
3633,2014,14,100,295.66,10.0,1023.0,1.0,F
3634,2015,63,2000,288.84,44.0,1032.0,0.0,F
3635,2014,298,2300,296.62,37.0,1028.0,1.0,F
3636,2015,266,2100,304.07,61.0,1012.0,5.0,F
3637,2016,314,200,297.72,60.0,1016.0,0.0,F
3638,2015,169,700,288.86,80.0,1025.0,0.0,F
3639,2016,136,2000,293.69,53.0,1013.0,5.0,F
3640,2013,66,1100,283.52,76.0,1020.0,0.0,F
3641,2016,12,1300,279.7,60.0,1023.0,0.0,F
3642,2013,66,1300,282.68,71.0,1020.0,0.0,F
3643,2014,360,1200,274.01,37.0,1030.0,1.0,F
3644,2016,222,1200,285.74,93.0,957.0,0.0,F
3645,2016,325,500,288.03,87.0,1017.0,1.0,F
3646,2014,3,800,286.05,32.0,1016.0,1.0,F
3647,2017,30,2300,296.94,19.0,1020.0,4.0,F
3648,2014,341,1700,283.85,74.0,1036.0,1.0,F
3649,2016,7,2100,285.37,62.0,1013.0,1.0,F
3650,2013,290,1600,289.85,27.0,1017.0,1.0,T
3651,2013,339,400,281.3,58.0,1013.0,1.0,F
3652,2014,142,700,288.08,73.0,1013.0,0.0,F
3653,2017,125,300,291.29,82.0,1013.0,4.0,F
3654,2015,76,2300,296.87,24.0,1026.0,1.0,F
3655,2013,209,1200,290.85,88.0,1016.0,0.0,F
3656,2013,67,300,285.64,71.0,1017.0,0.0,F
3657,2015,52,600,282.02,82.0,1027.0,0.0,F
3658,2013,67,500,285.16,81.0,1017.0,0.0,F
3659,2017,152,1500,289.64,77.0,1012.0,1.0,F
3660,2014,96,1200,283.9,76.0,1018.0,0.0,F
3661,2016,123,400,288.79,72.0,1016.0,3.0,F
3662,2017,97,300,289.27,72.0,1016.0,2.0,F
3663,2016,292,1200,280.71,87.0,959.0,1.0,F
3664,2016,293,300,285.8,65.0,959.0,0.0,F
3665,2016,319,500,292.6,60.0,1019.0,1.0,F
3666,2017,333,1300,284.22,93.0,1016.0,0.0,F
3667,2013,67,1400,283.86,87.0,1016.0,0.0,F
