,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
30438,2016,95,1800,293.71,77.0,1020.0,2.0,F
40922,2017,168,800,290.57,82.0,1014.0,0.0,F
27157,2015,324,0,298.88,27.0,1013.0,4.0,F
25973,2015,274,1600,296.44,78.0,1013.0,3.0,F
6666,2013,196,1100,291.06,89.0,1011.0,0.0,F
33984,2016,244,400,294.53,83.0,1011.0,2.0,F
19849,2015,19,1200,276.16,70.0,1034.0,1.0,F
9376,2013,309,1900,290.74,58.0,1031.0,1.0,F
20749,2015,57,0,288.15,56.0,1030.0,1.0,F
39658,2017,115,1600,290.74,72.0,1014.0,2.0,F
36743,2016,360,500,284.73,66.0,1014.0,6.0,F
28961,2016,34,500,280.73,54.0,1024.0,2.0,F
34106,2016,249,600,290.63,64.0,1010.0,2.0,F
18978,2014,348,500,276.47,83.0,1033.0,1.0,F
3571,2013,60,1500,284.71,35.0,1025.0,0.0,F
39028,2017,89,1000,285.23,47.0,1017.0,1.0,F
26285,2015,287,1600,296.67,78.0,1018.0,1.0,F
33161,2016,209,900,294.09,88.0,1012.0,2.0,F
40276,2017,141,1000,288.94,77.0,1013.0,0.0,F
9965,2013,334,800,285.49,92.0,1020.0,1.0,F
11991,2014,56,1800,290.35,63.0,1017.0,0.0,F
10424,2013,353,1200,285.24,54.0,1021.0,1.0,F
22169,2015,116,400,285.39,97.0,1026.0,4.0,F
8753,2013,283,2000,289.14,100.0,1007.0,1.0,F
28253,2016,4,1700,286.04,72.0,1012.0,3.0,F
41569,2017,195,700,293.97,83.0,1017.0,1.0,F
43676,2017,283,200,294.69,73.0,1013.0,3.0,F
5939,2013,166,400,289.52,79.0,1012.0,1.0,F
40381,2017,145,1900,290.73,52.0,1014.0,2.0,F
32449,2016,179,1700,299.64,69.0,1014.0,2.0,F
39345,2017,102,1500,286.39,77.0,1018.0,0.0,F
43223,2017,264,500,291.96,82.0,1012.0,4.0,F
34829,2016,280,1000,279.09,92.0,978.0,1.0,F
8471,2013,272,0,295.32,45.0,1012.0,4.0,F
8168,2013,259,900,294.15,83.0,1008.0,2.0,F
43079,2017,258,500,293.32,73.0,1014.0,3.0,F
2551,2013,17,1500,278.17,52.0,1028.0,1.0,F
32241,2016,170,2100,303.66,35.0,1015.0,2.0,F
19320,2014,362,1100,268.67,56.0,1039.0,2.0,F
34982,2016,286,1900,295.01,62.0,983.0,2.0,F
17822,2014,300,100,291.03,68.0,1024.0,1.0,F
15372,2014,197,2300,298.0,57.0,1017.0,4.0,F
41222,2017,180,2000,294.78,56.0,1015.0,3.0,F
6449,2013,187,1000,290.3,95.0,1007.0,0.0,F
6652,2013,195,2100,298.67,53.0,1011.0,1.0,T
40811,2017,163,1700,290.48,68.0,1018.0,3.0,F
42606,2017,238,1200,290.67,100.0,1012.0,2.0,F
29389,2016,52,100,291.65,45.0,1017.0,4.0,F
12099,2014,61,600,285.76,82.0,1015.0,1.0,F
25478,2015,254,100,303.11,62.0,1010.0,3.0,F
31501,2016,140,100,292.08,72.0,1014.0,3.0,F
41247,2017,181,2100,295.61,60.0,1014.0,5.0,F
12294,2014,69,1400,285.85,44.0,1018.0,0.0,F
2714,2013,24,1400,288.95,35.0,1017.0,0.0,F
27678,2015,345,1700,286.7,93.0,1018.0,3.0,F
35708,2016,317,100,295.98,38.0,1018.0,2.0,F
7419,2013,228,400,293.82,86.0,1004.0,1.0,F
6218,2013,177,1900,295.71,56.0,1014.0,1.0,T
11391,2014,28,2300,292.38,67.0,1018.0,3.0,F
6475,2013,188,1200,290.86,88.0,1007.0,1.0,F
10030,2013,337,100,291.56,29.0,1013.0,1.0,F
29791,2016,68,1900,287.0,59.0,1016.0,1.0,F
17839,2014,300,1800,287.6,70.0,1024.0,1.0,F
6760,2013,200,1000,290.44,94.0,1013.0,1.0,F
27877,2015,354,0,289.08,60.0,1015.0,3.0,F
14673,2014,168,2000,295.29,65.0,1024.0,2.0,F
5788,2013,159,2100,293.75,59.0,1010.0,4.0,F
39236,2017,98,200,289.48,67.0,1016.0,2.0,F
2367,2013,9,1500,279.36,61.0,1019.0,0.0,F
16417,2014,241,1200,291.21,79.0,1024.0,0.0,F
34906,2016,283,1500,286.22,52.0,981.0,1.0,F
30718,2016,107,1000,284.62,71.0,1014.0,2.0,F
28538,2016,16,1400,280.82,86.0,1025.0,1.0,F
6419,2013,186,400,291.15,93.0,1011.0,1.0,F
43564,2017,278,1000,287.6,87.0,1014.0,1.0,F
9571,2013,317,2200,301.86,18.0,1013.0,2.0,F
34867,2016,282,0,300.99,25.0,977.0,1.0,F
7894,2013,247,2300,300.07,36.0,1009.0,1.0,F
6931,2013,207,1500,290.61,90.0,1013.0,1.0,F
40867,2017,166,100,297.17,49.0,1013.0,4.0,F
33214,2016,211,1400,294.72,88.0,1011.0,1.0,F
7822,2013,244,2300,300.46,69.0,1024.0,2.0,F
3423,2013,54,1100,278.36,75.0,1020.0,0.0,F
12857,2014,93,200,286.15,54.0,1017.0,5.0,F
21547,2015,90,600,285.4,75.0,1028.0,0.0,F
42373,2017,228,1900,295.98,56.0,1016.0,3.0,F
300,2012,288,100,292.14,56.0,1020.0,4.0,F
37662,2017,32,1200,279.64,93.0,1019.0,1.0,F
20958,2015,65,1700,287.07,39.0,1033.0,1.0,F
44028,2017,297,1800,306.79,17.0,1016.0,3.0,F
29312,2016,48,2000,297.76,43.0,1012.0,4.0,F
11892,2014,52,1500,285.62,87.0,1016.0,0.0,F
37399,2017,21,1300,284.8,76.0,1009.0,7.0,F
39209,2017,96,2300,295.69,46.0,1016.0,4.0,F
12470,2014,76,2300,293.91,56.0,1012.0,2.0,F
4239,2013,88,2200,293.88,52.0,1017.0,6.0,F
22007,2015,109,1000,278.4,83.0,1026.0,1.0,F
12137,2014,62,2000,291.14,55.0,1019.0,5.0,F
22944,2015,148,1100,281.39,90.0,1026.0,1.0,F
14098,2014,144,2100,291.76,100.0,1025.0,1.0,F
19653,2015,11,800,283.41,86.0,1029.0,1.0,F
7643,2013,237,1200,290.92,96.0,1008.0,1.0,F
40591,2017,154,1300,290.24,77.0,1012.0,1.0,F
3552,2013,59,2000,294.4,15.0,1023.0,3.0,F
34789,2016,278,1800,291.27,47.0,1014.0,0.0,F
20289,2015,37,2000,295.66,51.0,1032.0,1.0,F
17358,2014,280,1700,296.01,42.0,1027.0,1.0,F
19160,2014,355,1900,287.98,66.0,1034.0,1.0,F
2566,2013,18,600,281.71,43.0,1021.0,0.0,F
43740,2017,285,1800,294.15,64.0,1015.0,1.0,F
9046,2013,296,100,292.08,65.0,1025.0,1.0,F
42474,2017,233,0,296.23,64.0,1013.0,4.0,F
22217,2015,118,400,289.03,48.0,1026.0,1.0,F
25399,2015,250,1800,303.56,58.0,1013.0,4.0,F
36683,2016,357,1700,288.73,87.0,1014.0,5.0,F
36135,2016,334,2100,293.49,28.0,1015.0,2.0,F
11277,2014,24,500,285.89,54.0,1017.0,1.0,F
26941,2015,315,0,291.06,48.0,1020.0,5.0,F
31682,2016,147,1400,286.7,69.0,1021.0,2.0,F
35302,2016,300,300,286.92,93.0,984.0,0.0,F
10171,2013,342,2200,285.34,55.0,1018.0,0.0,F
15385,2014,198,1200,292.25,68.0,1017.0,2.0,T
25197,2015,242,800,295.5,78.0,1012.0,1.0,F
9232,2013,303,1900,289.34,69.0,1030.0,1.0,F
4183,2013,86,1200,285.51,93.0,1015.0,0.0,F
36203,2016,337,1700,285.15,87.0,1016.0,1.0,F
21225,2015,76,2000,298.64,25.0,1027.0,2.0,F
29722,2016,65,2200,293.72,50.0,1016.0,4.0,F
6369,2013,184,200,298.32,68.0,976.0,1.0,F
9260,2013,304,2300,293.41,57.0,1029.0,1.0,F
24295,2015,204,1800,298.93,61.0,1016.0,3.0,F
4317,2013,92,1000,286.7,87.0,1020.0,2.0,F
40490,2017,150,800,289.07,77.0,1014.0,1.0,F
24913,2015,230,1200,294.73,78.0,1013.0,2.0,F
19963,2015,24,600,277.27,47.0,1033.0,1.0,F
35750,2016,318,1900,301.5,24.0,1019.0,4.0,F
29092,2016,39,1600,291.31,46.0,1021.0,1.0,F
42648,2017,240,600,294.55,38.0,1012.0,2.0,F
37767,2017,36,2100,288.64,63.0,1017.0,4.0,F
12291,2014,69,1100,286.71,41.0,1018.0,0.0,F
37912,2017,42,2200,288.9,82.0,1019.0,3.0,F
4216,2013,87,2100,292.16,52.0,1017.0,3.0,F
25838,2015,269,100,299.73,69.0,1010.0,4.0,F
29271,2016,47,300,293.09,39.0,1014.0,0.0,F
20939,2015,64,2200,294.8,31.0,1035.0,1.0,F
37383,2017,20,2100,286.25,82.0,1002.0,13.0,F
30419,2016,94,2300,295.48,60.0,1022.0,4.0,F
11087,2014,16,700,289.32,54.0,1029.0,1.0,F
34579,2016,269,2300,301.31,9.0,1014.0,0.0,F
7570,2013,234,1100,290.82,96.0,1010.0,1.0,F
18590,2014,332,100,293.68,34.0,1030.0,1.0,F
18899,2014,344,2200,294.44,39.0,1027.0,1.0,F
18505,2014,328,1200,275.49,46.0,1035.0,1.0,F
16054,2014,226,900,288.31,89.0,1026.0,0.0,F
17529,2014,287,2000,297.54,65.0,1026.0,2.0,F
23072,2015,153,1900,295.01,70.0,1028.0,2.0,F
15102,2014,186,1700,300.97,40.0,1015.0,1.0,F
23223,2015,160,200,297.82,52.0,1024.0,1.0,F
2871,2013,31,500,281.9,71.0,1023.0,1.0,F
10623,2013,361,1900,295.2,54.0,1030.0,0.0,F
26062,2015,278,900,290.19,72.0,1008.0,2.0,F
17813,2014,299,1600,288.12,81.0,1027.0,1.0,F
13153,2014,105,1000,286.88,88.0,1013.0,0.0,F
34659,2016,273,700,290.55,52.0,1016.0,1.0,F
44815,2017,330,1300,283.22,93.0,1018.0,0.0,F
1840,2012,353,600,285.7,93.0,1022.0,2.0,F
38190,2017,54,1200,282.5,58.0,1017.0,4.0,F
10395,2013,352,700,287.99,54.0,1026.0,0.0,F
29892,2016,73,0,289.88,48.0,1022.0,3.0,F
11606,2014,40,1700,285.85,72.0,1024.0,1.0,F
684,2012,304,600,288.47,55.0,1017.0,0.0,F
2632,2013,21,400,284.22,51.0,1025.0,0.0,F
5902,2013,164,1500,289.56,94.0,1015.0,1.0,F
29279,2016,47,1100,288.14,39.0,1014.0,1.0,F
4679,2013,108,700,283.28,67.0,1017.0,1.0,F
14023,2014,141,1800,292.9,52.0,1017.0,3.0,F
21025,2015,68,1200,276.03,79.0,1028.0,0.0,F
556,2012,298,2100,293.15,52.0,1016.0,5.0,F
832,2012,310,1000,287.05,87.0,1017.0,0.0,F
26460,2015,294,2300,296.89,64.0,1012.0,3.0,F
25680,2015,262,1100,292.05,82.0,1008.0,1.0,F
27354,2015,332,500,280.79,81.0,1024.0,1.0,F
4691,2013,108,1900,291.93,34.0,1019.0,5.0,F
3805,2013,70,1100,280.38,76.0,1024.0,0.0,F
2219,2013,3,900,281.14,38.0,1013.0,4.0,F
1013,2012,318,500,283.21,62.0,1026.0,0.0,F
6734,2013,199,800,289.09,89.0,1014.0,1.0,F
24246,2015,202,1700,294.87,88.0,1014.0,2.0,F
23165,2015,157,1600,288.11,75.0,1026.0,1.0,F
16644,2014,250,2300,300.71,81.0,1022.0,1.0,F
9998,2013,335,1700,289.24,58.0,1021.0,1.0,F
41880,2017,208,600,294.15,88.0,1016.0,2.0,F
39495,2017,108,2100,294.31,68.0,1020.0,4.0,F
18816,2014,341,1100,279.54,81.0,1033.0,1.0,F
21545,2015,90,400,287.51,72.0,1028.0,1.0,F
14591,2014,165,1000,287.78,98.0,1022.0,2.0,T
32493,2016,181,1300,292.03,88.0,1014.0,2.0,F
18967,2014,347,1800,284.49,92.0,1032.0,2.0,F
18511,2014,328,1800,284.83,34.0,1036.0,1.0,F
36501,2016,350,300,287.89,76.0,1018.0,0.0,F
3909,2013,75,0,292.41,67.0,1018.0,3.0,F
10735,2014,1,1100,280.68,54.0,1030.0,1.0,F
457,2012,294,1700,294.66,73.0,1016.0,2.0,F
24476,2015,212,700,293.9,78.0,1018.0,1.0,F
6626,2013,194,1900,298.74,57.0,1014.0,4.0,F
32692,2016,189,2000,298.1,60.0,1015.0,4.0,F
21571,2015,91,600,282.64,85.0,1027.0,0.0,F
23766,2015,182,1700,296.76,73.0,1014.0,3.0,F
37106,2017,9,800,287.87,62.0,1022.0,1.0,F
20432,2015,43,1900,294.79,29.0,1034.0,6.0,F
5055,2013,125,700,289.46,88.0,1010.0,3.0,F
16042,2014,225,2100,299.4,66.0,1027.0,2.0,F
23465,2015,170,400,292.75,68.0,1024.0,1.0,F
23505,2015,171,2000,301.62,63.0,1023.0,1.0,F
19019,2014,349,2200,287.05,57.0,1029.0,1.0,F
7102,2013,214,1800,294.08,56.0,1017.0,3.0,F
24026,2015,193,1300,289.76,82.0,1016.0,1.0,F
18271,2014,318,1800,288.11,77.0,1028.0,1.0,F
42655,2017,240,1300,292.23,88.0,1011.0,1.0,F
31060,2016,121,1600,286.52,82.0,1011.0,5.0,F
18861,2014,343,800,279.36,80.0,1031.0,1.0,F
41719,2017,201,1300,293.46,78.0,1016.0,1.0,F
29968,2016,76,400,288.23,93.0,1015.0,0.0,F
19823,2015,18,1000,275.76,71.0,1036.0,1.0,F
630,2012,302,0,299.87,24.0,1013.0,3.0,F
20567,2015,49,1000,278.77,82.0,1033.0,1.0,F
17842,2014,300,2100,293.09,59.0,1025.0,1.0,F
4300,2013,91,1700,289.7,63.0,1021.0,1.0,F
929,2012,314,1400,287.97,87.0,1017.0,2.0,F
38418,2017,64,0,289.45,72.0,1017.0,3.0,F
4751,2013,111,800,285.62,54.0,1017.0,0.0,F
24995,2015,233,2200,298.26,60.0,1013.0,4.0,T
18099,2014,311,1400,279.3,59.0,1033.0,1.0,F
11872,2014,51,1900,293.73,56.0,1017.0,3.0,F
40712,2017,159,1400,289.38,82.0,1016.0,1.0,F
33773,2016,235,900,292.59,88.0,1013.0,2.0,F
29273,2016,47,500,291.44,45.0,1015.0,1.0,F
6756,2013,200,600,291.63,95.0,1015.0,0.0,F
20143,2015,31,1800,284.27,81.0,1024.0,1.0,F
8832,2013,287,300,287.87,80.0,1025.0,1.0,F
42768,2017,245,600,298.13,51.0,1008.0,2.0,F
26260,2015,286,1500,297.32,54.0,1018.0,0.0,F
17095,2014,269,1800,296.29,73.0,1023.0,2.0,F
24902,2015,230,100,299.12,73.0,1013.0,3.0,F
19826,2015,18,1300,274.79,67.0,1036.0,1.0,F
43285,2017,266,1900,293.73,56.0,1012.0,4.0,F
24232,2015,202,300,294.79,83.0,1015.0,1.0,F
8673,2013,280,1200,288.39,83.0,1024.0,1.0,F
20878,2015,62,900,276.14,92.0,1028.0,1.0,F
24923,2015,230,2200,300.45,61.0,1014.0,4.0,F
2352,2013,9,0,287.93,51.0,1016.0,4.0,F
30265,2016,88,1300,288.52,69.0,1015.0,3.0,F
20080,2015,29,300,289.02,55.0,1031.0,1.0,F
9463,2013,313,1000,284.35,70.0,1017.0,1.0,F
19062,2014,351,1700,282.76,99.0,1030.0,1.0,F
25230,2015,243,1700,296.08,68.0,1014.0,4.0,F
10925,2014,9,900,285.03,81.0,1018.0,1.0,F
386,2012,291,1600,293.15,88.0,1012.0,2.0,F
29322,2016,49,600,288.65,77.0,1013.0,2.0,F
17238,2014,275,1700,296.44,51.0,1028.0,1.0,F
17340,2014,279,2300,302.47,26.0,1024.0,2.0,F
36223,2016,338,1300,281.49,29.0,1018.0,0.0,F
29359,2016,50,1900,291.11,63.0,1021.0,4.0,F
32417,2016,178,900,289.8,82.0,1012.0,0.0,F
5849,2013,162,1000,287.86,83.0,1011.0,1.0,F
27688,2015,346,300,287.67,68.0,1011.0,3.0,F
19991,2015,25,1000,276.49,52.0,1030.0,1.0,T
3931,2013,75,2200,294.15,57.0,1016.0,3.0,F
27452,2015,336,700,283.89,75.0,1021.0,1.0,F
30228,2016,87,0,292.98,63.0,1012.0,4.0,F
393,2012,292,100,297.92,47.0,1007.0,2.0,F
10102,2013,340,100,283.53,69.0,1015.0,1.0,F
8353,2013,267,200,297.53,51.0,1010.0,0.0,F
3629,2013,63,200,293.14,28.0,1020.0,0.0,F
5160,2013,130,700,288.51,71.0,1020.0,0.0,F
34355,2016,259,1500,289.28,68.0,1017.0,1.0,F
12504,2014,78,900,285.12,82.0,1015.0,1.0,F
35884,2016,324,900,283.4,65.0,1019.0,1.0,F
30193,2016,85,1300,281.97,41.0,1013.0,1.0,F
32200,2016,169,400,290.28,57.0,1017.0,1.0,F
23081,2015,154,400,287.75,69.0,1025.0,1.0,F
26626,2015,301,2100,297.74,34.0,1013.0,2.0,F
2788,2013,27,1800,288.37,90.0,1015.0,2.0,F
35183,2016,295,400,285.6,57.0,981.0,1.0,F
27955,2015,357,600,288.05,87.0,1011.0,6.0,F
20326,2015,39,900,281.68,85.0,1032.0,1.0,F
7592,2013,235,900,291.26,81.0,1011.0,1.0,F
39896,2017,125,1400,289.57,82.0,1012.0,2.0,F
24572,2015,216,700,292.92,78.0,1013.0,1.0,F
16346,2014,238,1300,289.82,86.0,1026.0,1.0,F
1441,2012,336,800,288.48,87.0,1022.0,1.0,F
42880,2017,249,2200,300.85,73.0,1014.0,7.0,F
25649,2015,261,400,293.86,69.0,1013.0,1.0,F
40582,2017,154,400,290.73,77.0,1013.0,1.0,F
33764,2016,235,0,297.65,69.0,1012.0,5.0,F
7524,2013,232,1300,289.72,92.0,1011.0,0.0,F
30894,2016,114,1800,292.59,55.0,1018.0,2.0,F
36833,2016,363,2300,295.32,23.0,1019.0,0.0,F
44573,2017,320,1100,287.6,66.0,1014.0,0.0,F
43524,2017,276,1800,294.0,68.0,1013.0,2.0,F
1892,2012,355,1000,281.05,37.0,1018.0,4.0,F
4445,2013,98,400,287.35,72.0,1016.0,2.0,F
44511,2017,317,2100,294.38,60.0,1019.0,3.0,F
5628,2013,152,2300,295.77,66.0,1009.0,1.0,F
39151,2017,94,1300,287.61,67.0,1016.0,1.0,F
25441,2015,252,1200,297.14,65.0,1009.0,1.0,T
33498,2016,223,1500,293.22,98.0,1014.0,0.0,F
25568,2015,257,1900,299.93,54.0,1012.0,4.0,F
24776,2015,224,1900,298.95,65.0,1016.0,4.0,F
39354,2017,103,0,293.15,40.0,1017.0,4.0,F
31459,2016,138,700,289.14,72.0,1014.0,1.0,F
43136,2017,260,1400,292.56,72.0,1014.0,2.0,F
39673,2017,116,700,287.3,72.0,1013.0,1.0,F
27972,2015,357,2300,287.66,73.0,1014.0,3.0,F
20913,2015,63,2000,290.41,58.0,1031.0,1.0,F
35098,2016,291,1500,287.62,97.0,982.0,1.0,F
3983,2013,78,200,287.97,76.0,1016.0,2.0,F
15779,2014,214,2200,299.48,68.0,1026.0,1.0,F
34199,2016,253,300,292.9,73.0,1016.0,3.0,F
1054,2012,320,200,290.8,36.0,1017.0,2.0,F
40906,2017,167,1600,290.96,88.0,1014.0,1.0,F
33432,2016,220,2100,301.56,51.0,1010.0,1.0,F
15049,2014,184,1200,291.54,90.0,1014.0,1.0,F
35558,2016,310,1900,297.15,36.0,1017.0,2.0,F
29282,2016,47,1400,285.43,50.0,1016.0,1.0,F
32495,2016,181,1500,294.81,82.0,1014.0,1.0,F
14633,2014,167,400,289.49,68.0,1023.0,1.0,F
32360,2016,176,0,300.32,48.0,1012.0,0.0,F
2075,2012,363,400,284.36,66.0,1016.0,1.0,F
35135,2016,293,400,282.26,96.0,980.0,1.0,F
13883,2014,135,2200,308.72,74.0,1024.0,2.0,F
9151,2013,300,1000,283.21,77.0,1027.0,0.0,F
30898,2016,114,2200,293.95,49.0,1016.0,5.0,F
1059,2012,320,700,284.31,71.0,1018.0,0.0,F
8572,2013,276,500,285.63,86.0,1018.0,1.0,F
5180,2013,131,300,288.68,77.0,1019.0,2.0,F
33271,2016,213,2300,298.86,73.0,1013.0,5.0,F
10863,2014,6,1900,294.3,54.0,1032.0,0.0,F
14364,2014,155,2300,299.08,45.0,1008.0,5.0,F
9708,2013,323,1500,287.89,68.0,1018.0,5.0,F
11177,2014,20,100,290.98,54.0,1018.0,1.0,F
19054,2014,351,900,281.56,96.0,1029.0,0.0,F
20983,2015,66,1800,289.13,37.0,1028.0,1.0,F
40957,2017,169,1900,297.62,57.0,1011.0,3.0,F
42981,2017,254,300,297.4,78.0,1012.0,3.0,F
44379,2017,312,900,287.69,87.0,1018.0,2.0,F
30495,2016,98,300,290.74,77.0,1020.0,2.0,F
5891,2013,164,400,290.03,78.0,1021.0,1.0,F
24226,2015,201,2100,299.33,88.0,1016.0,3.0,F
12742,2014,88,700,285.45,87.0,1021.0,0.0,F
32878,2016,197,1400,292.72,74.0,982.0,1.0,F
18353,2014,322,400,280.49,43.0,1032.0,1.0,F
42861,2017,249,300,297.49,78.0,1013.0,5.0,F
26826,2015,310,500,283.51,65.0,1028.0,1.0,F
6082,2013,172,300,292.45,64.0,1013.0,1.0,F
2554,2013,17,1800,288.2,26.0,1027.0,0.0,F
3486,2013,57,200,286.38,38.0,1020.0,2.0,F
11580,2014,39,1500,281.38,93.0,1024.0,0.0,F
15864,2014,218,1100,292.59,68.0,1017.0,2.0,F
19453,2015,3,0,279.33,67.0,1032.0,1.0,F
20517,2015,47,800,279.27,83.0,1029.0,0.0,F
43209,2017,263,1500,292.57,68.0,1013.0,4.0,F
36210,2016,338,0,291.4,32.0,1014.0,3.0,F
23725,2015,181,0,296.72,73.0,1013.0,2.0,F
21089,2015,71,400,288.7,68.0,1031.0,1.0,F
25653,2015,261,800,291.3,77.0,1012.0,1.0,F
2721,2013,24,2300,294.87,26.0,1018.0,5.0,F
22574,2015,133,100,290.2,63.0,1024.0,2.0,F
24701,2015,221,1600,293.13,68.0,1016.0,2.0,T
39913,2017,126,700,289.58,72.0,1012.0,2.0,F
8030,2013,253,1500,292.29,95.0,1021.0,0.0,F
28043,2015,360,2200,288.58,7.0,1022.0,5.0,T
11502,2014,36,900,283.54,76.0,1019.0,1.0,F
28566,2016,17,1800,287.46,72.0,1024.0,2.0,F
11957,2014,55,800,283.82,77.0,1017.0,0.0,F
26095,2015,279,1800,295.74,53.0,1020.0,2.0,F
5265,2013,135,600,294.34,46.0,1015.0,2.0,F
9130,2013,299,1300,286.9,87.0,1019.0,1.0,F
505,2012,296,1700,290.75,88.0,1014.0,2.0,F
6175,2013,176,0,293.22,65.0,1008.0,2.0,F
12008,2014,57,1100,285.95,63.0,1018.0,1.0,F
1305,2012,330,1400,283.49,87.0,1018.0,1.0,F
4286,2013,91,300,287.41,72.0,1019.0,3.0,F
17884,2014,302,1500,289.37,55.0,1029.0,1.0,T
29139,2016,41,1500,284.76,70.0,1021.0,1.0,F
20798,2015,59,100,288.0,74.0,1021.0,2.0,F
38566,2017,70,400,289.59,48.0,1016.0,0.0,F
738,2012,306,1200,287.36,82.0,1016.0,2.0,F
4148,2013,85,100,291.46,82.0,1014.0,2.0,F
14942,2014,180,100,297.21,73.0,1017.0,1.0,F
6990,2013,210,200,292.82,69.0,1011.0,1.0,F
559,2012,299,0,291.45,52.0,1015.0,5.0,T
40640,2017,156,1400,289.33,82.0,1012.0,1.0,F
838,2012,310,1600,289.21,32.0,1019.0,1.0,F
39742,2017,119,400,291.25,77.0,1009.0,1.0,F
33064,2016,205,800,294.78,88.0,1011.0,2.0,F
39198,2017,96,1200,285.83,87.0,1016.0,1.0,F
37582,2017,29,400,286.32,54.0,1029.0,0.0,F
2688,2013,23,1200,282.77,34.0,1018.0,0.0,F
8640,2013,279,300,291.97,58.0,1009.0,1.0,F
34467,2016,264,700,295.34,36.0,1016.0,2.0,F
7376,2013,226,500,290.5,77.0,1015.0,1.0,F
34320,2016,258,400,290.6,72.0,1017.0,1.0,F
40898,2017,167,800,289.95,82.0,1014.0,0.0,F
24383,2015,208,1000,291.87,68.0,1014.0,0.0,F
30557,2016,100,1700,290.07,68.0,1015.0,2.0,F
11179,2014,20,300,288.62,54.0,1018.0,1.0,F
7561,2013,234,200,294.84,83.0,1010.0,0.0,F
31923,2016,157,1500,291.4,82.0,1014.0,1.0,F
25997,2015,275,1600,295.14,78.0,1014.0,1.0,F
18364,2014,322,1500,283.37,31.0,1034.0,1.0,F
17197,2014,274,0,295.88,59.0,1021.0,1.0,F
10444,2013,354,800,280.77,54.0,1018.0,1.0,F
30119,2016,82,1100,285.65,100.0,1019.0,2.0,F
10090,2013,339,1300,281.92,82.0,1013.0,0.0,F
4282,2013,90,2300,292.53,59.0,1019.0,3.0,F
15530,2014,204,1300,290.15,88.0,1016.0,1.0,F
1850,2012,353,1600,286.47,93.0,1022.0,0.0,F
37132,2017,10,1000,285.51,87.0,1022.0,1.0,F
35686,2016,316,300,296.62,23.0,1016.0,2.0,F
9613,2013,319,1600,288.75,91.0,1007.0,1.0,F
954,2012,315,1500,287.15,59.0,1014.0,4.0,F
354,2012,290,800,292.38,60.0,1014.0,0.0,F
21077,2015,70,1600,285.57,63.0,1031.0,1.0,F
37964,2017,45,200,287.5,72.0,1029.0,1.0,F
19156,2014,355,1500,281.37,79.0,1034.0,1.0,T
31816,2016,153,400,289.95,77.0,1013.0,2.0,F
20719,2015,55,1800,281.98,69.0,1035.0,1.0,F
17037,2014,267,800,289.22,84.0,1025.0,1.0,F
14325,2014,154,800,288.51,100.0,1022.0,5.0,T
20070,2015,28,1700,284.56,74.0,1035.0,1.0,F
2356,2013,9,400,282.82,62.0,1017.0,0.0,F
16583,2014,248,1000,284.7,86.0,1022.0,1.0,F
8788,2013,285,700,283.55,92.0,1026.0,1.0,F
33337,2016,216,1700,300.74,66.0,1016.0,0.0,F
41803,2017,205,100,297.57,73.0,1012.0,3.0,F
11329,2014,26,900,284.99,54.0,1020.0,1.0,F
15602,2014,207,1300,292.36,93.0,1014.0,2.0,F
10401,2013,352,1300,286.3,54.0,1025.0,1.0,F
1918,2012,356,1400,279.43,39.0,1022.0,0.0,F
41693,2017,200,1100,294.56,78.0,1014.0,2.0,F
10428,2013,353,1600,284.06,54.0,1020.0,1.0,F
25148,2015,240,700,296.09,73.0,1013.0,0.0,F
30297,2016,89,2100,289.75,45.0,1015.0,5.0,F
1363,2012,333,200,286.95,77.0,1019.0,2.0,F
40271,2017,141,500,292.78,46.0,1012.0,1.0,F
7462,2013,229,2300,296.94,80.0,1006.0,1.0,F
3624,2013,62,2100,298.56,10.0,1021.0,4.0,F
3520,2013,58,1200,278.48,42.0,1017.0,0.0,F
3835,2013,71,1700,289.65,36.0,1023.0,2.0,F
19089,2014,352,2000,286.68,84.0,1035.0,1.0,F
6700,2013,197,2100,299.57,47.0,1012.0,5.0,F
13852,2014,134,1500,294.52,77.0,1030.0,7.0,T
6783,2013,201,1100,290.15,100.0,1010.0,1.0,F
42776,2017,245,1400,294.69,94.0,1008.0,3.0,F
38229,2017,56,300,284.97,70.0,1022.0,1.0,F
14300,2014,153,700,289.33,88.0,1011.0,2.0,F
24279,2015,204,200,296.48,69.0,1012.0,3.0,F
2107,2012,364,1200,278.26,75.0,1020.0,4.0,F
37533,2017,27,300,285.42,62.0,1026.0,1.0,F
19230,2014,358,1700,284.33,45.0,1033.0,2.0,F
19932,2015,22,2300,290.28,35.0,1037.0,2.0,F
41471,2017,191,500,296.41,57.0,1013.0,1.0,F
8804,2013,285,2300,294.01,73.0,1023.0,1.0,F
23516,2015,172,700,287.32,89.0,1024.0,1.0,F
4248,2013,89,700,286.98,93.0,1019.0,0.0,F
22974,2015,149,1700,294.72,68.0,1026.0,1.0,T
24731,2015,222,2200,297.53,53.0,1014.0,3.0,F
28535,2016,16,1100,282.91,100.0,1021.0,1.0,F
38150,2017,52,2000,293.81,53.0,1026.0,4.0,F
23106,2015,155,500,286.1,88.0,1024.0,1.0,F
23734,2015,181,900,291.75,77.0,1013.0,1.0,F
