,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
3589,2013,34,100,290.34,37.0,1019.0,0.0,F
3590,2017,190,1000,295.61,83.0,1012.0,1.0,F
3591,2012,301,2100,301.94,10.0,1014.0,0.0,F
3592,2014,73,2000,294.0,52.0,1019.0,1.0,F
3593,2015,113,1100,279.41,94.0,1024.0,1.0,F
3594,2014,201,2200,298.9,60.0,1016.0,5.0,F
3595,2014,153,1100,288.49,77.0,1011.0,3.0,F
3596,2014,210,0,300.63,41.0,1028.0,1.0,F
3597,2016,3,1300,279.16,70.0,1016.0,1.0,F
3598,2015,44,2000,297.58,16.0,1031.0,0.0,F
3599,2015,109,600,285.32,56.0,1026.0,0.0,F
3600,2012,351,100,284.48,46.0,1014.0,0.0,F
3601,2016,190,500,293.17,82.0,1014.0,3.0,F
3602,2017,199,1800,298.44,64.0,1015.0,2.0,F
3603,2014,140,100,293.42,62.0,1010.0,0.0,F
3604,2013,292,800,289.52,92.0,1014.0,1.0,F
3605,2016,8,2200,287.82,42.0,1017.0,2.0,F
3606,2012,342,1900,290.02,77.0,1016.0,1.0,F
3607,2015,180,300,299.58,64.0,1011.0,5.0,F
3608,2017,322,1600,285.08,100.0,1021.0,2.0,F
3609,2017,275,1900,295.02,50.0,1009.0,2.0,F
3610,2014,216,1000,295.35,83.0,1014.0,2.0,F
3611,2014,236,1500,290.45,61.0,1024.0,1.0,F
3612,2016,53,0,294.79,55.0,1017.0,5.0,F
3613,2017,107,400,289.3,62.0,1017.0,3.0,F
3614,2017,231,1700,293.96,77.0,1015.0,2.0,F
3615,2013,266,1400,287.72,82.0,1009.0,1.0,F
3616,2016,297,1100,283.98,57.0,961.0,0.0,F
3617,2017,224,2100,301.17,48.0,1012.0,1.0,F
3618,2014,354,800,276.52,89.0,1035.0,0.0,F
3619,2016,301,500,287.08,69.0,962.0,1.0,F
3620,2013,83,300,289.13,81.0,1009.0,0.0,F
3621,2014,258,300,301.36,48.0,1020.0,1.0,F
3622,2017,198,1700,296.78,73.0,1012.0,1.0,F
3623,2013,275,1000,283.72,89.0,1025.0,0.0,F
3624,2015,275,800,291.81,78.0,1013.0,3.0,F
3625,2013,47,800,284.67,81.0,1021.0,0.0,F
3626,2017,221,1600,293.71,78.0,1013.0,0.0,F
3627,2013,291,100,296.41,36.0,1011.0,1.0,F
3628,2015,199,100,301.09,64.0,1009.0,5.0,F
3629,2014,77,1800,291.39,59.0,1012.0,0.0,F
3630,2014,141,0,292.44,42.0,1012.0,2.0,F
3631,2017,214,2300,304.22,48.0,1011.0,1.0,F
3632,2017,110,300,291.81,68.0,1018.0,4.0,F
3633,2014,282,100,298.19,36.0,1022.0,0.0,F
3634,2016,308,500,291.76,68.0,1017.0,1.0,F
3635,2015,340,1100,286.12,25.0,1024.0,1.0,F
3636,2015,76,1500,289.91,39.0,1027.0,0.0,F
3637,2013,52,1300,279.11,56.0,1007.0,0.0,F
3638,2016,148,1400,287.17,79.0,1016.0,1.0,F
3639,2017,309,1900,291.48,72.0,1019.0,0.0,F
3640,2013,308,1200,282.81,97.0,1023.0,0.0,F
3641,2017,79,1100,287.4,87.0,1018.0,0.0,F
3642,2013,105,200,288.61,87.0,1011.0,4.0,F
3643,2016,71,1500,286.0,93.0,1015.0,2.0,F
3644,2014,30,1600,285.96,71.0,1014.0,2.0,F
3645,2015,172,100,301.48,43.0,1022.0,1.0,F
3646,2016,183,1300,292.76,73.0,1012.0,1.0,F
3647,2017,239,1100,292.7,100.0,1014.0,1.0,F
3648,2016,324,1600,285.59,26.0,1019.0,1.0,F
3649,2016,59,1700,289.3,67.0,1023.0,0.0,F
3650,2012,325,1400,284.89,87.0,1023.0,0.0,F
3651,2015,264,1900,302.86,61.0,1010.0,5.0,F
3652,2013,205,2100,300.09,51.0,1015.0,1.0,F
3653,2017,232,1900,296.65,54.0,1014.0,1.0,F
3654,2013,251,200,299.13,54.0,986.0,1.0,F
3655,2017,191,0,304.73,58.0,1012.0,5.0,F
3656,2014,41,600,285.73,82.0,1020.0,0.0,F
3657,2013,295,1700,289.67,66.0,1014.0,1.0,F
3658,2016,164,400,289.89,92.0,1015.0,1.0,F
3659,2013,33,2200,291.32,48.0,1020.0,2.0,F
3660,2017,122,200,296.86,52.0,1012.0,3.0,F
3661,2013,194,2300,300.73,53.0,1012.0,2.0,F
3662,2014,103,2000,291.23,55.0,1016.0,0.0,F
3663,2014,126,2100,291.34,47.0,1011.0,1.0,F
3664,2013,176,1400,290.36,88.0,1012.0,1.0,F
3665,2015,297,1000,283.48,60.0,1027.0,0.0,F
3666,2015,187,700,291.64,77.0,1016.0,0.0,F
3667,2015,263,500,296.8,60.0,1009.0,1.0,F
3668,2017,37,0,286.89,77.0,1015.0,2.0,F
3669,2016,82,2300,290.47,38.0,1022.0,3.0,F
3670,2014,273,300,291.56,60.0,1024.0,0.0,F
3671,2014,5,700,284.07,93.0,1005.0,1.0,F
3672,2014,169,1100,287.88,77.0,1010.0,1.0,F
3673,2016,128,900,285.86,87.0,1013.0,1.0,F
3674,2017,253,1600,294.21,73.0,1014.0,0.0,F
3675,2017,96,1000,287.4,93.0,1016.0,2.0,F
3676,2012,279,1600,291.79,64.0,1019.0,0.0,F
3677,2013,217,400,290.62,83.0,1015.0,0.0,F
3678,2016,50,900,285.11,82.0,1017.0,1.0,F
3679,2016,356,700,289.14,16.0,1018.0,1.0,F
3680,2015,363,300,281.44,58.0,1010.0,3.0,F
3681,2017,236,1900,295.28,60.0,1012.0,1.0,F
3682,2013,291,800,287.93,60.0,1014.0,0.0,F
3683,2015,350,600,283.15,43.0,1020.0,1.0,F
3684,2013,223,700,288.68,86.0,1015.0,1.0,F
3685,2013,4,300,284.67,57.0,1018.0,0.0,F
3686,2016,330,500,288.85,22.0,1018.0,1.0,F
3687,2014,172,300,295.8,88.0,1000.0,0.0,F
3688,2014,182,600,292.64,77.0,1022.0,0.0,F
3689,2016,318,2100,302.95,23.0,1017.0,3.0,F
3690,2016,169,500,291.01,69.0,1016.0,0.0,F
3691,2013,96,500,288.25,87.0,1018.0,5.0,F
3692,2015,196,1600,293.82,64.0,1014.0,1.0,F
3693,2015,162,2100,296.81,66.0,1022.0,1.0,F
3694,2012,277,1500,295.15,56.0,1010.0,0.0,F
3695,2017,142,800,291.83,93.0,1015.0,0.0,F
3696,2015,226,700,296.69,64.0,1013.0,0.0,F
3697,2012,284,700,288.68,82.0,1015.0,0.0,F
3698,2017,218,1900,298.98,69.0,1013.0,4.0,F
3699,2015,348,600,285.68,71.0,1013.0,2.0,F
3700,2016,122,1000,285.64,77.0,1011.0,1.0,F
3701,2014,242,0,301.42,39.0,1022.0,1.0,F
3702,2013,315,1400,283.21,40.0,1018.0,1.0,F
3703,2013,22,1600,285.05,36.0,1017.0,0.0,F
3704,2013,248,600,298.68,47.0,1012.0,0.0,F
3705,2017,316,2300,293.45,56.0,1017.0,1.0,F
3706,2013,218,2100,298.87,36.0,1013.0,1.0,F
3707,2014,21,800,285.95,15.0,1022.0,1.0,F
3708,2015,209,500,294.42,83.0,1013.0,2.0,F
3709,2013,102,1000,286.5,62.0,1014.0,0.0,F
3710,2013,295,600,287.35,69.0,1014.0,1.0,F
3711,2014,311,900,281.26,67.0,1033.0,1.0,F
3712,2014,51,600,286.72,82.0,1015.0,2.0,F
3713,2013,264,1000,287.63,88.0,1017.0,0.0,F
3714,2015,22,1300,272.92,58.0,1035.0,1.0,F
3715,2016,353,1100,277.64,56.0,1021.0,1.0,F
3716,2016,179,1900,303.99,61.0,1014.0,4.0,F
3717,2015,143,2100,288.79,76.0,1029.0,1.0,F
3718,2015,312,2000,295.13,34.0,1016.0,1.0,F
3719,2017,28,300,285.74,35.0,1031.0,1.0,F
3720,2013,260,1700,293.24,81.0,1007.0,1.0,F
3721,2013,219,2300,297.88,45.0,1015.0,1.0,F
3722,2017,188,800,296.1,82.0,1013.0,0.0,F
3723,2017,265,2300,295.55,53.0,1010.0,3.0,F
3724,2014,118,800,286.77,77.0,1016.0,1.0,F
3725,2014,350,2100,282.47,96.0,1030.0,0.0,F
3726,2015,92,700,281.74,90.0,1026.0,0.0,F
3727,2017,260,800,291.93,72.0,1013.0,0.0,F
3728,2014,51,400,287.52,77.0,1014.0,1.0,F
3729,2014,34,0,287.17,54.0,1015.0,0.0,F
3730,2016,196,2300,303.13,31.0,962.0,1.0,F
3731,2017,155,100,297.7,77.0,1012.0,4.0,F
3732,2016,152,2100,297.47,64.0,1012.0,4.0,F
3733,2015,210,1700,297.62,69.0,1014.0,1.0,F
3734,2017,312,1700,289.65,63.0,1018.0,1.0,F
3735,2013,22,1900,296.25,8.0,1019.0,0.0,F
3736,2016,334,1200,282.69,93.0,1013.0,1.0,F
3737,2014,24,1900,292.41,17.0,1025.0,1.0,F
3738,2015,2,800,268.01,70.0,1034.0,0.0,F
3739,2015,298,2100,297.02,25.0,1026.0,1.0,F
3740,2015,149,1300,286.03,82.0,1026.0,0.0,F
3741,2014,254,1700,300.04,48.0,1024.0,0.0,F
3742,2016,86,400,291.26,63.0,1009.0,2.0,F
3743,2015,299,400,287.53,62.0,1026.0,1.0,F
3744,2014,296,0,293.76,50.0,1026.0,0.0,F
3745,2014,9,2000,288.25,68.0,1016.0,1.0,F
3746,2016,61,700,287.48,93.0,1017.0,1.0,F
3747,2017,176,900,293.0,88.0,1012.0,1.0,F
3748,2017,300,900,291.6,56.0,1013.0,0.0,F
3749,2016,138,1000,288.97,77.0,1012.0,3.0,F
3750,2014,277,700,288.19,39.0,1028.0,1.0,F
3751,2014,125,300,292.06,58.0,1013.0,1.0,F
3752,2017,235,800,293.15,82.0,1015.0,0.0,F
3753,2014,48,1100,284.09,93.0,1017.0,0.0,F
3754,2014,104,600,285.9,76.0,1017.0,0.0,F
3755,2015,127,600,284.89,78.0,1023.0,1.0,F
3756,2016,217,1600,297.8,66.0,1011.0,1.0,F
3757,2015,289,1200,292.88,78.0,1012.0,1.0,F
3758,2013,333,1800,286.08,89.0,1021.0,1.0,F
3759,2013,43,800,282.99,76.0,1018.0,0.0,F
3760,2014,141,2100,294.58,50.0,1013.0,1.0,F
3761,2014,254,1600,296.65,53.0,1024.0,1.0,F
3762,2013,345,1700,285.33,16.0,1021.0,1.0,F
3763,2015,197,2100,301.34,64.0,1014.0,5.0,F
3764,2016,79,1800,289.12,77.0,1018.0,1.0,F
3765,2015,215,400,296.57,78.0,1011.0,2.0,F
3766,2015,190,2300,296.8,47.0,1012.0,5.0,F
3767,2015,35,100,292.27,46.0,1031.0,0.0,F
3768,2017,114,600,289.06,67.0,1012.0,0.0,F
3769,2015,289,400,293.53,82.0,1016.0,2.0,F
3770,2014,320,1700,283.12,48.0,1036.0,1.0,F
3771,2013,151,200,297.88,47.0,1005.0,1.0,F
3772,2014,110,2300,297.43,53.0,1016.0,2.0,F
3773,2017,116,300,292.41,63.0,1012.0,2.0,F
3774,2013,213,2300,295.76,53.0,1015.0,1.0,F
3775,2016,38,2000,299.86,14.0,1020.0,2.0,F
3776,2015,142,100,288.0,64.0,1026.0,1.0,F
3777,2015,7,1500,281.14,60.0,1035.0,1.0,F
3778,2012,311,1700,297.06,16.0,1005.0,3.0,F
3779,2016,136,1100,288.76,72.0,1012.0,2.0,F
3780,2015,180,800,295.72,68.0,1012.0,0.0,F
3781,2016,356,900,287.64,21.0,1019.0,1.0,F
3782,2012,321,900,285.1,40.0,998.0,0.0,F
3783,2014,319,0,288.51,76.0,1028.0,0.0,F
3784,2013,70,2300,292.97,34.0,1022.0,1.0,F
3785,2017,156,1600,290.34,82.0,1013.0,2.0,F
3786,2014,277,200,297.7,25.0,1028.0,0.0,F
3787,2014,279,100,301.43,26.0,1024.0,0.0,F
3788,2016,320,500,292.3,77.0,1018.0,0.0,F
3789,2015,316,200,291.07,39.0,1021.0,2.0,F
3790,2017,60,2000,294.02,19.0,1025.0,2.0,F
3791,2017,59,1600,283.14,46.0,1018.0,2.0,F
3792,2016,262,2300,306.71,64.0,1012.0,4.0,F
3793,2017,130,1400,288.61,82.0,1018.0,1.0,F
3794,2017,253,1300,291.99,88.0,1013.0,1.0,F
3795,2015,177,400,296.17,88.0,1013.0,2.0,F
3796,2015,137,2200,291.55,60.0,1028.0,1.0,F
3797,2017,181,1400,290.87,87.0,1014.0,1.0,F
3798,2017,116,800,289.73,67.0,1013.0,3.0,F
3799,2016,327,1600,285.07,71.0,1020.0,1.0,F
3800,2016,180,1100,293.86,93.0,1014.0,0.0,F
3801,2015,168,1400,290.86,82.0,1025.0,0.0,F
3802,2016,264,1500,295.87,42.0,1017.0,0.0,F
3803,2016,135,200,293.46,77.0,1015.0,4.0,F
3804,2015,333,900,284.32,35.0,1019.0,0.0,F
3805,2016,195,900,291.54,82.0,1014.0,0.0,F
3806,2015,326,2100,301.88,6.0,1013.0,1.0,F
3807,2015,302,800,292.46,81.0,1009.0,1.0,F
3808,2015,249,100,299.31,60.0,1012.0,4.0,F
3809,2015,346,2200,290.8,22.0,1015.0,3.0,F
3810,2014,81,2200,291.77,63.0,1018.0,2.0,F
3811,2016,302,800,289.69,65.0,959.0,0.0,F
3812,2014,172,2000,300.71,50.0,1023.0,1.0,F
3813,2016,250,800,289.54,82.0,1009.0,0.0,F
3814,2015,197,1800,298.31,64.0,1014.0,3.0,F
3815,2014,222,500,291.8,82.0,1027.0,0.0,F
3816,2014,283,600,287.49,82.0,1026.0,0.0,F
3817,2015,233,200,297.96,73.0,1010.0,5.0,F
3818,2014,335,1800,286.7,86.0,1033.0,0.0,F
3819,2013,16,1500,276.5,47.0,1030.0,0.0,F
3820,2017,297,800,298.59,31.0,1016.0,2.0,F
3821,2016,183,100,300.08,69.0,1010.0,5.0,F
3822,2015,344,200,290.38,77.0,1015.0,1.0,F
3823,2017,100,1700,290.95,39.0,1018.0,1.0,F
3824,2014,97,100,296.41,30.0,1016.0,1.0,F
3825,2012,358,1900,287.14,44.0,1022.0,0.0,F
3826,2017,196,2200,302.24,61.0,1014.0,5.0,F
3827,2015,121,100,298.84,23.0,1022.0,1.0,F
3828,2013,116,1200,287.01,71.0,1015.0,0.0,F
3829,2016,276,1800,296.25,64.0,1013.0,1.0,F
3830,2014,238,800,289.71,86.0,1026.0,0.0,F
3831,2015,27,300,288.04,64.0,1031.0,0.0,F
3832,2013,146,500,289.39,82.0,1013.0,0.0,F
3833,2014,84,500,287.74,77.0,1018.0,0.0,F
3834,2013,268,1600,292.14,64.0,1010.0,1.0,F
3835,2014,264,1500,291.33,77.0,1027.0,0.0,F
3836,2014,214,2000,301.13,60.0,1026.0,1.0,F
3837,2017,242,900,296.88,73.0,1008.0,0.0,F
3838,2017,329,1400,286.76,87.0,1015.0,0.0,F
3839,2013,76,1500,284.41,87.0,1015.0,0.0,F
3840,2015,124,700,284.32,91.0,1024.0,1.0,F
3841,2017,206,1600,294.21,77.0,1015.0,0.0,F
3842,2014,45,600,288.09,72.0,1016.0,0.0,F
3843,2013,342,1700,281.13,64.0,1021.0,1.0,F
3844,2016,195,1600,297.99,71.0,1014.0,1.0,F
3845,2014,101,900,288.6,77.0,1014.0,2.0,F
3846,2012,328,1500,285.25,93.0,1019.0,0.0,F
3847,2016,230,1100,290.53,42.0,1011.0,1.0,F
3848,2016,112,300,295.82,30.0,1012.0,3.0,F
3849,2015,126,2100,288.15,67.0,1023.0,1.0,F
3850,2016,269,700,293.18,28.0,1017.0,0.0,F
3851,2016,150,2000,294.0,59.0,1016.0,3.0,F
3852,2016,48,1600,286.15,54.0,1011.0,0.0,F
3853,2014,275,2200,301.26,29.0,1028.0,0.0,F
3854,2016,32,800,282.06,80.0,1009.0,7.0,F
3855,2014,269,700,291.4,82.0,1024.0,0.0,F
3856,2017,265,1900,293.37,46.0,1012.0,1.0,F
3857,2015,306,0,299.54,72.0,1014.0,3.0,F
3858,2014,206,1400,293.99,78.0,1012.0,2.0,F
3859,2017,273,1100,291.54,93.0,1011.0,1.0,F
3860,2015,237,700,295.51,78.0,1013.0,0.0,F
3861,2013,152,2000,297.31,60.0,1012.0,3.0,F
3862,2013,166,2300,296.46,53.0,1011.0,2.0,F
3863,2013,171,900,288.4,82.0,1010.0,0.0,F
3864,2017,315,1000,286.07,87.0,1016.0,1.0,F
3865,2012,281,1900,297.4,53.0,1014.0,0.0,F
3866,2015,112,1800,286.94,72.0,1024.0,1.0,F
3867,2014,350,1400,280.56,96.0,1030.0,1.0,F
3868,2015,58,1800,283.42,67.0,1022.0,0.0,F
3869,2016,147,1200,285.45,76.0,1017.0,0.0,F
3870,2014,5,600,284.24,93.0,1017.0,1.0,F
3871,2015,257,1700,297.86,65.0,1011.0,1.0,F
3872,2015,16,300,283.51,56.0,1037.0,1.0,F
3873,2014,248,0,296.45,59.0,1020.0,1.0,F
3874,2014,138,600,291.22,78.0,1012.0,0.0,F
3875,2013,189,1700,296.46,71.0,1010.0,1.0,F
3876,2013,43,2100,288.89,25.0,1020.0,2.0,F
3877,2014,78,500,288.87,72.0,1013.0,0.0,F
3878,2016,228,0,307.27,41.0,1010.0,1.0,F
3879,2015,72,1400,283.13,49.0,1032.0,1.0,F
3880,2012,313,1300,288.78,82.0,1017.0,0.0,F
3881,2014,166,1300,289.96,84.0,1010.0,1.0,F
3882,2017,204,1800,298.36,61.0,1012.0,1.0,F
3883,2013,310,800,276.31,40.0,1035.0,1.0,F
3884,2014,307,1000,275.19,84.0,1033.0,0.0,F
3885,2013,62,900,288.36,28.0,1022.0,0.0,F
3886,2017,110,600,289.31,77.0,1019.0,0.0,F
3887,2015,322,1000,284.22,47.0,1018.0,2.0,F
3888,2012,300,300,292.19,19.0,1017.0,2.0,F
3889,2016,313,600,289.99,93.0,1018.0,0.0,F
3890,2013,302,900,281.82,90.0,1026.0,0.0,F
3891,2014,209,1200,294.27,59.0,1029.0,0.0,F
3892,2013,322,1400,282.65,81.0,1020.0,1.0,F
3893,2017,264,100,296.34,60.0,1011.0,2.0,F
3894,2016,231,1400,292.06,56.0,1012.0,0.0,F
3895,2017,6,0,289.07,82.0,1014.0,3.0,F
3896,2013,178,100,297.46,55.0,1013.0,1.0,F
3897,2016,331,1700,284.39,47.0,1017.0,1.0,F
3898,2014,280,600,289.47,62.0,1025.0,0.0,F
3899,2014,177,800,291.52,85.0,1010.0,0.0,F
3900,2014,204,1400,293.01,73.0,1016.0,0.0,F
3901,2013,230,1200,290.76,72.0,1011.0,0.0,F
3902,2012,335,2300,289.56,88.0,1021.0,0.0,F
3903,2017,157,500,291.08,82.0,1012.0,3.0,F
3904,2016,114,2100,296.37,35.0,1016.0,6.0,F
3905,2016,302,1200,289.49,70.0,959.0,0.0,F
3906,2016,179,1400,294.39,88.0,1014.0,0.0,F
3907,2016,289,1500,282.84,85.0,962.0,0.0,F
3908,2012,293,2300,298.53,50.0,1016.0,0.0,F
3909,2017,280,1800,299.27,21.0,1011.0,1.0,F
3910,2016,197,1400,292.57,57.0,961.0,1.0,F
3911,2014,308,1100,274.98,49.0,1036.0,1.0,F
3912,2015,258,1500,293.63,94.0,1011.0,2.0,F
3913,2013,359,2300,298.44,27.0,1005.0,1.0,F
3914,2017,298,2000,308.91,8.0,1012.0,1.0,F
3915,2013,272,200,294.98,22.0,1014.0,1.0,F
3916,2017,244,200,306.44,43.0,1007.0,0.0,F
3917,2014,165,2300,297.29,50.0,1011.0,1.0,F
3918,2013,57,1900,291.43,12.0,1022.0,0.0,F
3919,2014,344,500,281.22,73.0,1030.0,0.0,F
3920,2016,259,800,288.15,77.0,1016.0,0.0,F
3921,2014,101,500,289.82,82.0,1014.0,0.0,F
3922,2014,64,1600,286.59,82.0,1018.0,0.0,F
3923,2013,45,2100,291.62,28.0,1022.0,0.0,F
3924,2017,205,800,293.54,77.0,1013.0,2.0,F
3925,2016,47,500,294.09,56.0,1013.0,1.0,F
3926,2016,66,1400,285.68,95.0,1020.0,2.0,F
3927,2013,289,0,300.01,17.0,1010.0,0.0,F
3928,2012,347,900,283.76,81.0,1017.0,0.0,F
3929,2012,336,1200,289.25,100.0,1020.0,0.0,F
3930,2017,249,2200,302.69,23.0,1013.0,3.0,F
3931,2017,276,500,292.22,72.0,1008.0,0.0,F
3932,2016,360,1500,277.44,60.0,1018.0,1.0,F
3933,2015,91,600,285.01,66.0,1027.0,0.0,F
3934,2015,311,400,291.74,50.0,1018.0,1.0,F
3935,2017,99,1200,283.47,76.0,1016.0,1.0,F
3936,2016,278,2200,297.8,54.0,1009.0,1.0,F
3937,2015,116,1100,281.1,75.0,1026.0,1.0,F
3938,2015,122,2200,300.95,25.0,1021.0,2.0,F
3939,2016,62,2100,295.79,64.0,1018.0,4.0,F
3940,2017,199,900,293.69,88.0,1013.0,2.0,F
3941,2016,327,400,288.39,51.0,1017.0,0.0,F
3942,2014,144,300,290.5,71.0,1014.0,1.0,F
3943,2013,54,1800,286.88,35.0,1023.0,0.0,F
3944,2014,226,2000,300.94,54.0,1027.0,1.0,F
3945,2014,12,700,285.26,88.0,1016.0,1.0,F
3946,2013,298,900,281.1,88.0,1030.0,0.0,F
3947,2016,359,900,285.05,93.0,1006.0,5.0,F
3948,2017,143,700,291.76,87.0,1015.0,2.0,F
3949,2016,271,500,297.53,32.0,1010.0,1.0,F
3950,2017,141,1000,292.23,68.0,1011.0,1.0,F
3951,2017,322,2000,295.38,46.0,1021.0,1.0,F
3952,2014,166,1800,294.03,64.0,1009.0,1.0,F
3953,2017,78,200,292.28,77.0,1017.0,1.0,F
3954,2015,174,0,300.78,47.0,967.0,1.0,F
3955,2015,342,300,292.36,48.0,1018.0,2.0,F
3956,2013,62,1900,299.73,9.0,1022.0,1.0,F
3957,2017,75,1900,295.28,56.0,1020.0,1.0,F
3958,2015,2,700,268.56,70.0,1034.0,0.0,F
3959,2015,241,300,301.86,61.0,1010.0,2.0,F
3960,2016,142,200,289.39,63.0,1012.0,4.0,F
3961,2014,62,1000,280.92,93.0,1020.0,0.0,F
3962,2015,228,1900,308.56,45.0,1011.0,4.0,F
3963,2016,262,800,291.75,88.0,1013.0,0.0,F
3964,2015,23,900,276.67,67.0,1038.0,0.0,F
3965,2015,183,1500,296.22,77.0,1016.0,1.0,F
3966,2015,42,1400,277.95,51.0,1030.0,1.0,F
3967,2014,133,600,294.59,28.0,1015.0,1.0,F
3968,2016,84,500,290.04,45.0,1020.0,1.0,F
3969,2013,200,1600,295.38,46.0,1015.0,1.0,F
3970,2017,241,700,298.25,69.0,1008.0,0.0,F
3971,2013,327,100,285.15,56.0,1011.0,1.0,F
3972,2017,156,2000,295.36,73.0,1013.0,4.0,F
3973,2016,264,1400,292.8,59.0,1019.0,0.0,F
3974,2017,151,1700,289.65,77.0,1013.0,1.0,F
3975,2017,113,1900,297.49,49.0,1012.0,1.0,F
3976,2013,78,600,285.75,76.0,1016.0,1.0,F
3977,2017,65,300,284.58,50.0,1017.0,8.0,F
3978,2014,319,1300,278.97,91.0,1030.0,1.0,F
3979,2013,123,800,288.48,89.0,1019.0,0.0,F
3980,2016,58,1800,292.04,77.0,1018.0,1.0,F
3981,2014,221,200,297.34,59.0,1024.0,1.0,F
3982,2017,290,800,293.76,46.0,1016.0,0.0,F
3983,2015,244,700,292.25,80.0,1015.0,1.0,F
3984,2013,212,1800,294.99,62.0,1018.0,1.0,F
3985,2016,223,1300,289.38,94.0,1012.0,0.0,F
3986,2017,33,1800,287.39,62.0,1021.0,0.0,F
3987,2015,155,0,293.62,63.0,1023.0,1.0,F
3988,2016,80,1700,287.66,82.0,1019.0,1.0,F
3989,2015,303,1400,290.59,22.0,1018.0,2.0,F
3990,2013,150,800,290.54,88.0,1009.0,4.0,F
3991,2015,191,2300,297.67,53.0,1013.0,6.0,F
3992,2016,146,1600,290.04,63.0,1019.0,1.0,F
3993,2014,355,1000,277.3,87.0,1034.0,0.0,F
3994,2014,326,1300,277.8,89.0,1032.0,1.0,F
3995,2015,79,300,290.88,53.0,1028.0,0.0,F
3996,2014,116,900,284.29,81.0,1008.0,1.0,F
3997,2015,113,1400,282.04,87.0,1024.0,1.0,F
3998,2014,85,500,286.75,82.0,1014.0,1.0,F
3999,2015,289,2200,297.71,64.0,1024.0,1.0,F
4000,2016,226,1300,290.23,85.0,1014.0,0.0,F
4001,2014,217,2000,300.63,23.0,1017.0,4.0,F
4002,2015,133,2200,289.8,58.0,1025.0,1.0,F
4003,2014,354,1000,275.91,88.0,1035.0,1.0,F
4004,2016,230,1900,306.65,25.0,1009.0,1.0,F
4005,2013,230,200,296.45,69.0,988.0,1.0,F
4006,2014,130,700,288.15,79.0,1013.0,0.0,F
4007,2014,348,1400,276.19,79.0,1033.0,1.0,F
4008,2013,118,1000,286.54,87.0,1021.0,0.0,F
4009,2015,108,2300,298.29,21.0,1026.0,1.0,F
4010,2015,356,500,281.99,86.0,1024.0,1.0,F
4011,2014,103,2200,291.69,59.0,1015.0,1.0,F
4012,2015,38,500,281.0,81.0,1033.0,0.0,F
4013,2013,199,1000,289.35,42.0,1014.0,0.0,F
4014,2015,148,1000,282.73,90.0,1027.0,0.0,F
4015,2016,13,1300,278.5,72.0,995.0,1.0,F
4016,2015,74,800,285.65,53.0,1031.0,1.0,F
4017,2016,326,600,286.76,93.0,1014.0,2.0,F
4018,2014,139,2000,295.25,66.0,1014.0,4.0,F
4019,2017,253,1200,292.3,88.0,1013.0,1.0,F
4020,2017,152,100,292.42,77.0,1011.0,4.0,F
4021,2013,161,0,295.65,64.0,1011.0,2.0,F
4022,2014,292,2200,297.57,51.0,1023.0,1.0,F
4023,2014,6,700,287.01,17.0,1019.0,1.0,F
4024,2017,111,1300,286.81,87.0,1014.0,0.0,F
4025,2017,93,1200,286.07,76.0,1013.0,0.0,F
4026,2014,355,1300,276.42,86.0,1035.0,0.0,F
4027,2015,13,1500,279.42,82.0,1034.0,1.0,F
4028,2017,316,700,288.06,93.0,1017.0,0.0,F
4029,2015,192,1700,295.69,64.0,1015.0,2.0,F
4030,2015,142,2000,288.39,70.0,1029.0,1.0,F
4031,2017,293,300,293.09,73.0,1011.0,1.0,F
4032,2016,355,700,284.64,22.0,1023.0,1.0,F
4033,2017,90,300,290.42,63.0,1007.0,4.0,F
4034,2013,338,2200,288.73,31.0,1011.0,1.0,F
4035,2014,354,0,283.95,77.0,1035.0,1.0,F
4036,2013,157,1600,290.09,74.0,1014.0,1.0,F
4037,2015,92,300,287.75,72.0,1025.0,1.0,F
4038,2014,285,800,285.55,85.0,1025.0,0.0,F
4039,2017,280,2300,305.99,16.0,1007.0,2.0,F
4040,2015,304,1700,293.59,30.0,1023.0,1.0,F
4041,2015,287,500,296.71,88.0,1017.0,1.0,F
4042,2013,47,1200,283.56,68.0,1020.0,0.0,F
4043,2013,321,1400,282.41,85.0,1014.0,1.0,F
4044,2017,235,700,293.77,77.0,1015.0,1.0,F
4045,2014,223,1000,292.17,73.0,1026.0,0.0,F
4046,2017,138,800,287.89,77.0,1013.0,1.0,F
4047,2012,314,400,289.08,82.0,1015.0,0.0,F
4048,2015,133,800,280.4,92.0,1026.0,0.0,F
4049,2014,349,1400,276.91,88.0,1031.0,1.0,F
4050,2015,303,2200,301.52,12.0,1011.0,5.0,F
4051,2013,32,1800,290.34,39.0,1024.0,1.0,F
4052,2014,144,1300,289.63,83.0,1014.0,0.0,F
4053,2014,60,2300,286.16,82.0,1010.0,2.0,F
4054,2014,356,400,282.31,80.0,1032.0,1.0,F
4055,2017,102,2200,294.97,31.0,1017.0,3.0,F
4056,2017,175,600,291.8,82.0,1013.0,4.0,F
4057,2013,161,1600,289.8,85.0,1013.0,0.0,F
4058,2017,56,1700,280.88,61.0,1021.0,0.0,F
4059,2014,83,800,286.51,77.0,1019.0,0.0,F
4060,2016,312,1400,286.48,100.0,1018.0,1.0,F
4061,2016,358,1600,286.15,87.0,1018.0,0.0,F
